SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
21,25,99,-4,167
21,23,90,-5,175
21,23,90,-6,175
21,23,90,-7,175
21,21,84,-7,175
21,22,88,-9,175
21,21,85,-9,175
21,22,87,-10,183
21,22,88,-11,175
21,21,85,-12,175
21,23,89,-14,175
21,21,83,-14,167
21,21,85,-15,175
21,22,89,-16,175
21,23,92,-18,167
21,22,86,-18,167
21,21,83,-18,167
21,21,83,-19,175
21,22,86,-21,167
21,21,84,-21,159
21,21,82,-22,159
21,22,88,-24,175
21,21,82,-24,175
21,21,83,-25,175
21,21,83,-26,167
21,19,74,-24,175
21,21,85,-29,175
21,21,83,-29,175
21,19,76,-27,175
21,21,82,-31,167
21,19,77,-30,167
21,21,83,-33,167
21,19,77,-32,167
21,19,74,-32,175
21,20,79,-35,175
21,19,75,-34,167
21,14,57,-32,40
21,9,37,-23,65
21,16,63,-43,40
21,9,34,-34,50
21,-11,-42,-29,30
21,-12,-46,-28,50
21,-10,-37,-20,45
21,-11,-43,-22,70
21,-9,-34,-16,84
21,-10,-39,-18,159
21,-12,-44,-19,167
21,-11,-40,-17,159
21,-12,-44,-18,175
21,-13,-48,-19,167
21,-13,-50,-19,167
21,-14,-52,-19,175
21,-15,-56,-20,175
21,-15,-58,-20,159
21,-14,-54,-18,167
21,-15,-57,-19,175
21,-15,-58,-18,183
21,-15,-58,-18,175
21,-16,-60,-17,175
21,-17,-64,-18,159
21,-19,-71,-19,175
21,-18,-68,-17,167
21,-20,-74,-17,98
21,-101,-380,-68,25
21,-103,-388,-59,98
21,-103,-389,-54,167
21,-103,-389,-50,159
21,-104,-391,-45,167
21,-103,-389,-40,167
21,-103,-388,-36,167
21,-104,-392,-33,175
21,-103,-387,-28,175
21,-104,-393,-24,159
21,-104,-394,-19,159
21,-103,-388,-14,167
21,-102,-386,-10,167
21,-103,-388,-6,167
21,-104,-393,-2,167
21,-104,-391,3,175
21,-104,-391,13,98
21,-104,-393,17,167
21,-104,-392,28,98
21,-106,-400,33,159
21,-105,-398,38,159
21,-103,-388,41,159
21,-104,-394,52,98
21,-107,-402,58,167
21,-106,-399,63,159
21,-107,-403,68,159
21,-104,-392,77,98
21,-104,-393,89,98
21,-105,-396,94,159
21,-105,-395,106,98
21,-106,-398,112,175
21,-106,-398,117,159
21,-105,-397,129,98
21,-104,-394,133,159
21,-104,-393,146,98
21,-104,-394,160,98
21,-104,-391,165,159
21,-104,-394,181,84
21,-104,-391,195,84
21,-103,-389,209,84
21,-105,-395,229,84
21,-106,-399,251,70
21,-107,-402,274,70
21,-106,-400,295,70
21,-106,-398,321,70
21,-108,-406,358,60
21,-108,-406,390,55
21,-107,-405,425,50
21,-107,-404,462,45
21,-104,-392,488,55
21,-99,-374,509,65
21,-97,-365,544,35
22,455,1715,515,30
22,28,104,28,84
22,27,101,26,159
22,27,103,25,167
22,26,99,23,159
22,25,96,21,175
22,27,100,21,167
22,25,96,19,175
22,26,99,18,175
22,25,95,17,175
22,25,95,15,175
22,27,102,15,175
22,25,96,13,175
22,26,99,13,167
22,24,89,11,167
22,26,97,10,159
22,25,94,9,167
22,26,97,8,159
22,25,95,7,167
22,25,94,5,167
22,25,93,4,167
22,25,96,3,167
22,25,95,2,167
22,25,95,1,167
22,25,93,0,175
22,25,95,-1,167
22,23,86,-2,167
22,24,90,-3,167
22,24,91,-4,175
22,23,87,-5,183
22,23,88,-6,167
22,24,92,-7,183
22,22,83,-7,167
22,24,89,-9,183
22,23,86,-9,183
22,23,88,-11,175
22,23,86,-11,175
22,22,81,-12,175
22,24,89,-14,167
22,22,84,-14,175
22,22,84,-15,175
22,22,84,-16,167
22,22,85,-17,183
22,22,82,-17,167
22,23,87,-19,175
22,21,79,-18,167
22,23,88,-21,175
22,24,91,-23,175
22,22,84,-23,175
22,21,78,-22,167
22,23,86,-25,159
22,21,80,-24,175
22,21,80,-25,167
22,22,81,-26,175
22,23,87,-29,159
22,23,85,-30,167
22,21,80,-29,167
22,22,84,-31,175
22,22,83,-33,175
22,21,77,-31,175
22,19,72,-30,175
22,20,77,-33,167
22,22,84,-37,175
22,21,81,-37,175
22,23,87,-44,45
22,12,46,-26,35
22,9,33,-21,55
22,16,62,-43,35
22,6,21,-21,45
22,-9,-32,-19,45
22,-13,-45,-25,45
22,-8,-30,-15,70
22,-11,-38,-17,84
22,-11,-38,-17,167
22,-11,-38,-16,159
22,-11,-38,-16,167
22,-12,-42,-17,159
22,-12,-44,-17,167
22,-12,-44,-17,175
22,-16,-57,-21,175
22,-16,-57,-20,175
22,-16,-57,-19,167
22,-17,-60,-20,183
22,-17,-61,-19,175
22,-19,-68,-21,175
22,-18,-65,-19,175
22,-17,-61,-17,175
22,-19,-68,-18,167
22,-20,-73,-19,167
22,-22,-81,-20,159
22,-24,-87,-18,98
22,-108,-389,-67,70
22,-108,-389,-62,159
22,-108,-387,-57,175
22,-109,-394,-53,167
22,-109,-391,-49,167
22,-107,-385,-43,159
22,-107,-386,-38,167
22,-108,-389,-35,175
22,-107,-386,-31,167
22,-108,-387,-27,167
22,-108,-389,-16,98
22,-108,-390,-6,98
22,-109,-391,4,98
22,-112,-402,9,159
22,-108,-388,19,98
22,-108,-389,24,167
22,-110,-395,29,159
22,-109,-394,40,98
22,-109,-394,45,167
22,-108,-389,49,167
22,-109,-394,60,98
22,-110,-395,65,159
22,-109,-391,70,167
22,-108,-390,74,159
22,-111,-401,81,159
22,-110,-394,85,159
22,-111,-399,97,98
22,-109,-392,100,175
22,-108,-388,104,159
22,-110,-398,120,98
22,-109,-392,132,98
22,-111,-400,139,167
22,-109,-394,143,159
22,-109,-393,148,159
22,-109,-393,154,167
22,-110,-397,161,167
22,-110,-396,175,84
22,-111,-398,191,84
22,-110,-395,206,84
22,-110,-395,222,84
22,-110,-396,240,84
22,-109,-393,259,70
22,-112,-402,289,70
22,-110,-397,311,70
22,-113,-407,349,60
22,-111,-401,375,55
22,-111,-400,407,55
22,-111,-401,446,55
22,-111,-400,484,50
22,-105,-380,502,60
22,-102,-366,528,50
23,29,104,25,70
23,29,105,24,167
23,27,97,19,98
23,29,103,19,159
23,27,99,17,167
23,26,95,15,159
23,26,94,13,159
23,27,97,13,175
23,25,90,11,167
23,27,96,11,167
23,27,96,10,167
23,25,91,8,167
23,25,90,7,159
23,27,97,6,159
23,27,96,5,159
23,25,91,4,159
23,26,93,3,167
23,25,92,2,159
23,24,86,1,159
23,26,94,0,159
23,26,92,-1,167
23,26,93,-2,167
23,26,93,-3,167
23,26,92,-5,175
23,26,93,-5,183
23,25,91,-6,175
23,24,87,-7,175
23,25,88,-8,175
23,24,86,-9,175
23,24,88,-10,175
23,23,84,-11,167
23,23,84,-11,183
23,24,88,-13,167
23,24,87,-14,175
23,25,88,-15,167
23,23,84,-15,183
23,23,84,-16,175
23,23,83,-17,175
23,23,82,-18,167
23,23,83,-19,175
23,24,85,-20,175
23,23,83,-21,183
23,22,80,-21,175
23,24,87,-23,183
23,25,88,-25,167
23,24,85,-25,175
23,24,86,-26,183
23,22,79,-25,159
23,23,83,-27,175
23,22,81,-28,175
23,21,77,-27,175
23,21,74,-27,175
23,22,81,-31,167
23,23,81,-32,175
23,21,76,-31,167
23,22,80,-34,167
23,22,78,-34,167
23,20,73,-32,167
23,22,78,-36,175
23,24,87,-45,40
23,14,50,-28,65
23,9,33,-21,55
23,11,41,-41,40
23,-14,-50,-31,35
23,-10,-34,-19,40
23,-13,-43,-22,70
23,-12,-42,-20,98
23,-14,-47,-21,159
23,-13,-44,-19,98
23,-14,-47,-19,167
23,-16,-54,-21,175
23,-15,-53,-20,159
23,-14,-49,-18,175
23,-17,-58,-21,175
23,-15,-53,-18,175
23,-18,-61,-20,183
23,-17,-60,-19,167
23,-18,-64,-20,183
23,-18,-63,-19,175
23,-20,-68,-19,175
23,-21,-71,-19,175
23,-21,-71,-18,175
23,-23,-80,-20,167
23,-23,-80,-19,159
23,-29,-98,-18,60
23,-114,-392,-69,175
23,-112,-386,-64,167
23,-113,-389,-59,167
23,-111,-383,-54,159
23,-112,-385,-50,159
23,-112,-386,-45,159
23,-112,-386,-40,167
23,-113,-390,-36,175
23,-112,-387,-32,159
23,-113,-389,-27,167
23,-112,-385,-22,175
23,-112,-386,-18,167
23,-115,-394,-13,167
23,-112,-386,-9,159
23,-115,-396,-4,175
23,-114,-392,0,167
23,-112,-386,4,167
23,-114,-391,9,159
23,-112,-385,14,167
23,-112,-387,18,159
23,-113,-387,23,159
23,-113,-389,27,159
23,-113,-391,32,167
23,-115,-396,37,167
23,-115,-396,48,98
23,-115,-396,53,159
23,-116,-399,58,167
23,-115,-396,63,159
23,-116,-400,68,159
23,-115,-394,72,159
23,-114,-393,77,167
23,-115,-395,89,98
23,-116,-398,95,167
23,-115,-397,100,159
23,-116,-399,106,159
23,-116,-398,111,159
23,-116,-398,125,98
23,-116,-400,131,159
23,-114,-393,134,159
23,-114,-391,146,98
23,-114,-393,161,84
23,-115,-395,176,84
23,-116,-398,184,159
23,-117,-402,192,159
23,-115,-396,205,84
23,-114,-393,221,84
23,-115,-395,242,70
23,-116,-399,265,70
23,-118,-405,291,70
23,-116,-399,313,70
23,-116,-401,344,65
23,-118,-407,381,50
23,-115,-396,405,45
23,-117,-403,449,50
23,-118,-405,491,50
23,-109,-375,497,50
23,-100,-345,501,35
24,174,600,1273,35
24,68,233,182,30
24,35,119,21,60
24,29,100,13,40
24,28,96,9,60
24,29,101,5,70
24,30,104,1,70
24,28,95,-2,84
24,28,96,-3,159
24,25,86,-4,159
24,28,95,-6,167
24,26,89,-6,167
24,25,87,-7,159
24,25,85,-8,167
24,25,85,-9,175
24,25,87,-10,175
24,24,82,-10,183
24,25,88,-12,175
24,25,87,-13,175
24,23,78,-12,175
24,24,81,-14,183
24,23,79,-14,175
24,25,85,-16,175
24,24,83,-17,175
24,23,78,-17,175
24,24,82,-19,167
24,25,87,-21,175
24,24,84,-21,175
24,24,83,-22,175
24,23,79,-22,175
24,24,81,-23,175
24,23,79,-24,175
24,22,76,-23,175
24,24,83,-26,175
24,21,72,-24,175
24,25,87,-30,183
24,24,81,-28,175
24,23,79,-29,175
24,24,82,-31,175
24,21,74,-29,167
24,24,82,-33,175
24,21,73,-30,167
24,21,74,-31,183
24,22,75,-33,175
24,23,78,-35,183
24,24,83,-41,159
24,20,69,-38,55
24,8,29,-18,65
24,15,51,-49,45
24,-27,-91,-80,55
24,-20,-67,-45,50
24,-19,-61,-37,45
24,-13,-44,-24,40
24,-10,-34,-17,70
24,-12,-39,-19,98
24,-13,-41,-18,98
24,-13,-42,-18,159
24,-14,-47,-19,159
24,-16,-53,-21,159
24,-14,-46,-18,167
24,-16,-53,-20,167
24,-16,-54,-19,175
24,-16,-53,-18,175
24,-16,-54,-18,167
24,-17,-58,-18,167
24,-17,-57,-17,175
24,-18,-61,-18,175
24,-18,-58,-17,167
24,-21,-69,-19,167
24,-23,-76,-20,167
24,-22,-74,-18,159
24,-25,-83,-18,84
24,-117,-384,-66,70
24,-119,-391,-62,159
24,-118,-388,-57,167
24,-118,-388,-52,159
24,-118,-390,-41,98
24,-118,-388,-37,159
24,-117,-386,-33,167
24,-119,-391,-28,159
24,-117,-387,-23,159
24,-119,-391,-13,98
24,-116,-381,-8,159
24,-119,-393,-3,167
24,-118,-389,1,159
24,-118,-388,5,167
24,-118,-390,9,167
24,-119,-393,14,167
24,-119,-392,18,175
24,-119,-392,22,159
24,-117,-386,26,167
24,-119,-391,31,159
24,-119,-394,36,159
24,-120,-396,41,167
24,-118,-390,46,159
24,-119,-391,57,98
24,-121,-399,62,175
24,-120,-396,73,98
24,-120,-396,86,98
24,-121,-399,98,98
24,-120,-396,103,159
24,-121,-400,109,159
24,-120,-397,122,98
24,-119,-393,126,159
24,-121,-398,142,84
24,-118,-389,144,159
24,-119,-392,151,159
24,-119,-391,164,84
24,-120,-395,181,84
24,-120,-395,196,84
24,-119,-394,212,84
24,-121,-397,233,84
24,-122,-401,255,70
24,-122,-402,280,70
24,-122,-402,305,70
24,-123,-406,336,65
24,-122,-401,363,55
24,-122,-403,397,55
24,-123,-404,433,50
24,-120,-395,463,50
24,-118,-389,498,55
24,-110,-362,504,40
24,-254,-837,3354,30
25,15,50,232,45
25,740,2440,3066,35
25,923,3044,1358,35
25,290,957,67,70
25,289,954,28,70
25,291,960,-14,65
25,290,957,-57,45
25,28,93,-10,55
25,26,86,-12,70
25,28,91,-15,84
25,25,83,-15,159
25,27,90,-19,98
25,26,87,-20,175
25,26,86,-20,159
25,28,91,-23,159
25,26,87,-23,167
25,26,84,-23,175
25,25,81,-23,167
25,23,75,-22,159
25,23,77,-24,183
25,24,79,-25,175
25,24,78,-26,167
25,26,85,-29,175
25,24,81,-29,183
25,24,79,-29,175
25,23,75,-28,183
25,25,82,-32,183
25,25,84,-34,175
25,24,80,-33,175
25,24,78,-33,175
25,24,80,-35,175
25,25,82,-37,175
25,23,75,-37,159
25,22,72,-39,45
25,14,47,-29,60
25,5,16,-11,50
25,21,68,-50,55
25,5,16,-16,55
25,-15,-46,-41,45
25,-8,-26,-18,30
25,-19,-61,-37,40
25,-12,-38,-21,45
25,-12,-39,-20,84
25,-12,-39,-19,159
25,-12,-38,-18,159
25,-12,-38,-18,159
25,-12,-39,-17,167
25,-15,-48,-21,167
25,-16,-51,-20,98
25,-14,-46,-18,159
25,-17,-53,-20,175
25,-17,-52,-19,175
25,-15,-48,-17,175
25,-18,-55,-19,175
25,-17,-53,-17,167
25,-19,-60,-19,175
25,-19,-60,-18,175
25,-19,-62,-18,167
25,-22,-69,-19,167
25,-24,-75,-20,167
25,-22,-71,-17,175
25,-25,-80,-19,167
25,-27,-86,-16,45
25,-122,-387,-67,167
25,-124,-392,-63,175
25,-122,-386,-57,159
25,-121,-384,-52,167
25,-122,-386,-48,159
25,-123,-387,-37,98
25,-126,-397,-34,175
25,-119,-378,-28,175
25,-125,-394,-25,167
25,-124,-391,-20,183
25,-124,-391,-16,167
25,-122,-386,-11,183
25,-124,-393,-1,98
25,-124,-391,4,167
25,-122,-387,8,167
25,-123,-389,12,167
25,-122,-387,17,159
25,-123,-388,21,159
25,-122,-387,25,167
25,-125,-396,30,167
25,-124,-393,35,159
25,-123,-390,39,159
25,-124,-391,44,175
25,-121,-383,47,183
25,-125,-394,60,98
25,-127,-400,66,159
25,-124,-394,77,84
25,-123,-390,89,98
25,-124,-393,95,175
25,-124,-393,108,84
25,-125,-396,123,84
25,-127,-401,138,84
25,-124,-391,148,84
25,-124,-391,153,159
25,-124,-393,168,84
25,-125,-394,184,84
25,-125,-395,201,84
25,-125,-396,219,84
25,-125,-395,237,70
25,-126,-399,263,70
25,-126,-398,288,70
25,-127,-401,317,70
25,-128,-403,349,65
25,-128,-404,381,65
25,-127,-401,410,70
25,-128,-406,449,70
25,-125,-395,476,65
25,-118,-374,492,60
26,299,947,92,50
26,302,954,58,70
26,302,956,22,70
26,302,953,-12,70
26,302,956,-45,84
26,262,828,-77,35
26,204,644,-89,55
26,167,530,-98,60
26,145,460,-106,55
26,26,83,-23,50
26,29,92,-30,70
26,28,87,-32,84
26,27,86,-33,159
26,26,83,-33,167
26,26,82,-33,159
26,26,82,-35,159
26,25,79,-35,159
26,25,79,-36,167
26,23,74,-35,167
26,9,28,-16,40
26,12,39,-25,55
26,16,51,-36,35
26,10,32,-33,55
26,-9,-27,-15,50
26,-12,-36,-18,84
26,-13,-39,-19,98
26,-13,-41,-19,159
26,-13,-39,-17,159
26,-14,-43,-17,84
26,-18,-54,-21,167
26,-17,-53,-20,167
26,-17,-52,-19,175
26,-17,-52,-18,175
26,-18,-53,-18,175
26,-20,-62,-20,175
26,-19,-59,-19,175
26,-21,-64,-20,175
26,-22,-67,-20,167
26,-21,-64,-18,175
26,-22,-65,-18,167
26,-24,-74,-19,159
26,-25,-76,-18,159
26,-28,-84,-19,159
26,-35,-108,-19,40
26,-128,-390,-66,167
26,-127,-385,-61,167
26,-130,-393,-57,159
26,-129,-392,-52,167
26,-129,-393,-47,167
26,-130,-394,-42,159
26,-127,-387,-38,175
26,-129,-393,-29,98
26,-129,-392,-24,167
26,-126,-383,-18,159
26,-129,-391,-14,175
26,-130,-396,-10,159
26,-128,-389,1,98
26,-130,-394,12,98
26,-127,-386,16,159
26,-129,-391,27,98
26,-129,-392,39,98
26,-129,-390,50,98
26,-130,-395,55,167
26,-131,-397,61,159
26,-129,-393,65,159
26,-132,-402,71,159
26,-129,-392,75,159
26,-130,-395,80,159
26,-131,-397,86,175
26,-132,-399,99,84
26,-129,-392,102,159
26,-130,-394,117,84
26,-130,-396,132,84
26,-130,-395,146,84
26,-131,-397,152,159
26,-130,-393,165,84
26,-129,-392,180,84
26,-131,-396,198,84
26,-130,-395,213,84
26,-129,-393,231,84
26,-130,-394,250,84
26,-131,-398,272,84
26,-133,-404,297,84
26,-134,-406,318,84
26,-135,-409,341,84
26,-134,-407,364,84
26,-135,-409,389,84
26,-135,-410,420,70
26,-134,-408,450,70
26,-130,-393,473,55
26,-124,-375,493,65
26,-2,-6,218,30
27,315,957,63,70
27,314,952,25,70
27,316,961,-11,70
27,315,956,-48,70
27,267,811,-77,35
27,206,625,-89,65
27,171,521,-92,84
27,152,463,-97,98
27,144,439,-97,167
27,138,419,-104,98
27,133,404,-106,167
27,127,386,-106,167
27,122,370,-106,167
27,122,371,-111,159
27,114,346,-115,98
27,108,328,-114,175
27,33,100,-40,35
27,27,81,-36,70
27,29,88,-44,60
27,17,52,-29,55
27,13,39,-24,65
27,16,49,-33,45
27,7,22,-22,35
27,-12,-35,-20,50
27,-11,-31,-16,84
27,-14,-40,-20,98
27,-15,-43,-19,84
27,-17,-50,-21,98
27,-18,-53,-21,175
27,-18,-52,-20,167
27,-17,-51,-19,167
27,-19,-55,-20,167
27,-19,-57,-20,175
27,-20,-60,-20,167
27,-20,-57,-18,183
27,-22,-64,-20,175
27,-23,-67,-20,175
27,-22,-64,-18,159
27,-23,-67,-18,167
27,-27,-78,-18,98
27,-32,-92,-18,84
27,-130,-379,-64,84
27,-132,-386,-60,159
27,-134,-390,-55,159
27,-134,-390,-44,98
27,-135,-393,-35,98
27,-130,-378,-28,159
27,-130,-380,-24,159
27,-133,-389,-20,159
27,-133,-390,-15,167
27,-132,-386,-10,167
27,-134,-391,-5,159
27,-133,-390,0,159
27,-134,-393,4,167
27,-136,-397,9,159
27,-135,-394,20,98
27,-135,-395,25,159
27,-134,-391,29,175
27,-134,-390,34,167
27,-133,-389,38,167
27,-133,-388,43,167
27,-135,-393,55,98
27,-134,-391,59,159
27,-133,-389,64,159
27,-137,-399,71,159
27,-135,-395,75,159
27,-134,-391,79,159
27,-139,-406,87,167
27,-136,-398,91,159
27,-136,-396,103,84
27,-132,-386,106,167
27,-134,-392,114,159
27,-135,-395,120,167
27,-136,-398,127,167
27,-135,-395,131,167
27,-134,-392,143,98
27,-137,-400,151,167
27,-134,-391,161,98
27,-135,-394,168,159
27,-135,-394,173,159
27,-135,-395,180,167
27,-138,-403,190,159
27,-137,-399,193,175
27,-135,-395,196,167
27,-136,-398,204,159
27,-135,-396,217,98
27,-136,-397,223,159
27,-136,-398,229,175
27,-138,-403,239,175
27,-138,-402,246,159
27,-135,-393,246,159
27,-139,-405,259,159
27,-138,-402,264,175
27,-138,-402,270,159
27,-137,-400,276,167
27,-139,-407,298,98
27,-138,-403,316,84
27,-143,-417,355,70
27,-147,-429,398,60
27,-146,-427,433,55
27,-143,-418,462,55
27,-136,-399,480,45
27,-126,-367,483,65
27,-309,-902,1424,30
27,-7,-20,182,40
28,373,1088,316,30
28,327,956,60,70
28,325,951,23,70
28,326,954,-12,70
28,326,952,-49,70
28,271,792,-77,40
28,213,622,-90,65
28,180,524,-93,84
28,160,468,-97,98
28,150,439,-97,167
28,147,430,-100,167
28,141,412,-102,159
28,137,401,-104,183
28,134,391,-105,175
28,129,377,-106,167
28,125,364,-107,167
28,123,358,-110,159
28,118,346,-112,159
28,88,258,-96,40
28,29,86,-36,40
28,32,92,-44,70
28,14,40,-23,70
28,23,68,-44,45
28,18,52,-38,35
28,5,16,-16,40
28,-26,-73,-46,30
28,-13,-37,-21,55
28,-12,-34,-18,84
28,-12,-34,-17,98
28,-14,-39,-17,70
28,-15,-41,-18,159
28,-13,-35,-14,159
28,-17,-49,-19,159
28,-18,-50,-19,167
28,-18,-52,-19,167
28,-18,-52,-19,175
28,-18,-52,-18,175
28,-19,-54,-18,167
28,-20,-56,-18,167
28,-20,-55,-17,167
28,-22,-63,-19,175
28,-24,-68,-19,167
28,-24,-67,-18,159
28,-24,-69,-18,159
28,-27,-75,-18,159
28,-27,-76,-18,159
28,-107,-300,-54,35
28,-134,-377,-63,167
28,-140,-394,-61,167
28,-136,-383,-54,159
28,-136,-382,-50,159
28,-139,-390,-39,98
28,-139,-390,-35,167
28,-137,-386,-30,159
28,-137,-385,-26,167
28,-140,-393,-22,167
28,-138,-389,-18,159
28,-139,-390,-13,175
28,-138,-388,-9,175
28,-137,-385,-4,167
28,-136,-383,0,167
28,-138,-387,5,167
28,-137,-384,10,167
28,-137,-386,14,167
28,-138,-387,18,175
28,-139,-391,23,175
28,-140,-393,27,175
28,-137,-386,31,175
28,-138,-388,36,167
28,-141,-397,41,167
28,-139,-390,45,175
28,-138,-389,49,175
28,-139,-390,53,183
28,-142,-400,58,175
28,-143,-401,62,175
28,-141,-397,66,183
28,-141,-397,70,175
28,-140,-393,74,175
28,-141,-396,79,175
28,-138,-389,82,167
28,-140,-395,87,183
28,-142,-399,92,183
28,-142,-399,97,175
28,-139,-390,99,167
28,-140,-394,104,175
28,-140,-395,109,175
28,-139,-391,112,183
28,-140,-392,118,183
28,-140,-395,124,175
28,-141,-395,129,167
28,-143,-401,136,175
28,-140,-393,138,167
28,-140,-393,143,175
28,-139,-392,148,167
28,-140,-394,154,167
28,-140,-394,158,191
28,-140,-395,164,167
28,-140,-392,168,175
28,-139,-392,172,167
28,-144,-404,183,167
28,-141,-396,185,167
28,-142,-398,191,175
28,-144,-405,200,183
28,-140,-395,201,167
28,-143,-401,209,167
28,-146,-409,220,159
28,-144,-405,233,98
28,-145,-407,242,159
28,-150,-421,275,70
28,-160,-450,324,45
28,-173,-486,384,35
28,-178,-499,431,40
28,-175,-493,464,65
28,-163,-457,468,45
28,-148,-415,463,50
28,-138,-387,471,45
28,-130,-365,484,65
29,38,108,1974,30
29,60,169,114,45
29,341,958,59,70
29,341,958,18,70
29,342,963,-21,70
29,338,951,-65,65
29,262,736,-84,45
29,207,583,-92,70
29,177,498,-96,84
29,164,461,-94,167
29,160,450,-97,159
29,153,429,-97,167
29,149,420,-100,175
29,144,404,-102,175
29,141,398,-104,175
29,136,381,-105,159
29,128,360,-117,55
29,32,89,-33,60
29,31,88,-38,45
29,27,75,-36,65
29,20,57,-34,70
29,20,58,-38,45
29,27,77,-56,45
29,10,28,-29,65
29,-12,-33,-19,65
29,-12,-34,-18,84
29,-14,-38,-19,159
29,-14,-38,-17,84
29,-16,-43,-19,159
29,-16,-44,-19,159
29,-16,-44,-18,159
29,-17,-47,-19,167
29,-19,-50,-19,167
29,-18,-49,-18,167
29,-19,-52,-19,167
29,-19,-51,-18,167
29,-20,-54,-18,167
29,-19,-51,-17,167
29,-20,-55,-17,175
29,-23,-61,-19,167
29,-25,-67,-19,167
29,-26,-71,-20,175
29,-24,-66,-17,167
29,-29,-78,-18,84
29,-105,-285,-52,35
29,-124,-336,-57,167
29,-139,-377,-60,167
29,-142,-384,-57,175
29,-143,-389,-54,183
29,-143,-389,-49,175
29,-145,-393,-46,183
29,-143,-388,-41,175
29,-144,-390,-38,183
29,-140,-381,-34,175
29,-143,-386,-30,183
29,-142,-386,-26,183
29,-143,-388,-22,183
29,-142,-384,-18,191
29,-144,-391,-15,183
29,-144,-389,-10,183
29,-141,-382,-7,183
29,-145,-392,-3,183
29,-142,-384,1,183
29,-144,-389,5,183
29,-143,-388,9,175
29,-143,-388,12,191
29,-143,-388,16,175
29,-145,-392,20,183
29,-144,-391,24,183
29,-145,-393,28,183
29,-143,-387,31,175
29,-145,-393,36,175
29,-144,-391,39,183
29,-146,-395,44,183
29,-146,-395,48,183
29,-145,-394,52,183
29,-146,-396,56,183
29,-145,-393,60,175
29,-146,-396,65,175
29,-146,-395,70,167
29,-148,-401,75,167
29,-148,-400,80,175
29,-148,-401,84,167
29,-151,-410,92,175
29,-151,-409,96,159
29,-145,-393,97,167
29,-153,-416,107,175
29,-153,-415,120,84
29,-156,-423,137,84
29,-156,-423,154,84
29,-163,-443,184,70
29,-174,-471,220,50
29,-183,-495,259,45
29,-186,-505,294,55
29,-192,-521,335,40
29,-196,-530,376,35
29,-196,-531,412,35
29,-184,-499,425,45
29,-169,-459,464,60
29,-159,-431,475,40
29,-146,-395,475,50
29,-137,-371,484,70
30,53,143,265,30
30,519,1407,977,25
30,352,954,63,70
30,353,957,26,70
30,354,960,-13,70
30,352,953,-53,70
30,287,777,-79,45
30,225,610,-91,70
30,188,509,-94,70
30,168,455,-99,98
30,159,431,-99,167
30,153,414,-100,167
30,145,393,-114,40
30,30,81,-28,60
30,34,92,-36,35
30,31,85,-38,45
30,23,62,-34,55
30,12,32,-20,70
30,43,117,-105,40
30,9,23,-25,55
30,-15,-38,-32,35
30,-8,-22,-14,55
30,-14,-36,-21,70
30,-14,-37,-19,84
30,-15,-38,-18,84
30,-17,-45,-20,98
30,-18,-46,-20,159
30,-18,-46,-19,167
30,-18,-48,-19,167
30,-17,-46,-18,167
30,-21,-56,-21,159
30,-20,-51,-19,175
30,-19,-50,-17,167
30,-20,-53,-18,167
30,-21,-55,-18,167
30,-24,-63,-20,167
30,-24,-64,-19,183
30,-25,-66,-19,167
30,-25,-66,-18,159
30,-28,-72,-17,84
30,-46,-120,-23,60
30,-122,-320,-57,183
30,-126,-328,-56,183
30,-131,-343,-54,167
30,-140,-367,-54,175
30,-144,-376,-50,175
30,-150,-393,-48,167
30,-150,-393,-43,175
30,-151,-394,-39,167
30,-150,-392,-37,175
30,-152,-399,-33,167
30,-152,-397,-28,175
30,-151,-395,-24,175
30,-152,-398,-19,183
30,-156,-409,-15,175
30,-157,-411,-11,175
30,-157,-411,-6,167
30,-157,-410,-1,159
30,-159,-415,11,98
30,-164,-428,26,84
30,-170,-444,44,70
30,-179,-468,67,70
30,-193,-506,96,65
30,-195,-510,121,60
30,-198,-519,148,60
30,-196,-514,175,60
30,-198,-517,203,55
30,-198,-518,230,40
30,-202,-527,264,50
30,-195,-511,284,50
30,-201,-525,323,45
30,-200,-522,355,45
30,-202,-529,395,40
30,-193,-504,411,45
30,-168,-439,465,65
30,-153,-401,463,50
30,-143,-374,471,60
30,-139,-363,500,40
30,-23,-60,232,35
31,24,62,319,25
31,363,948,78,40
31,365,954,39,70
31,367,959,-3,70
31,366,957,-42,70
31,331,866,-78,35
31,250,653,-90,55
31,201,526,-92,70
31,181,473,-97,84
31,169,443,-97,167
31,166,434,-100,167
31,154,404,-113,40
31,34,90,-30,45
31,36,95,-36,40
31,76,199,-86,60
31,50,132,-64,50
31,22,58,-32,35
31,12,33,-20,60
31,12,32,-21,50
31,10,26,-19,30
31,7,19,-20,35
31,-13,-34,-21,45
31,-15,-39,-22,65
31,-13,-32,-17,84
31,-17,-42,-20,84
31,-17,-44,-19,98
31,-20,-50,-21,167
31,-18,-46,-19,175
31,-19,-49,-20,175
31,-19,-49,-19,167
31,-18,-46,-17,167
31,-20,-49,-18,167
31,-17,-43,-15,183
31,-21,-54,-18,175
31,-23,-57,-19,175
31,-25,-64,-20,175
31,-23,-59,-18,167
31,-26,-65,-19,167
31,-27,-68,-19,167
31,-29,-72,-19,167
31,-31,-79,-18,84
31,-120,-304,-55,45
