SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
67,221,220,114,175
67,218,217,108,175
67,229,227,110,175
67,241,239,112,183
67,245,243,111,183
67,254,252,111,191
67,249,247,105,191
67,252,250,103,191
67,252,250,100,183
67,252,250,96,175
67,253,251,93,167
67,249,247,88,191
67,252,250,86,183
67,250,248,82,183
67,250,248,79,191
67,249,247,75,183
67,248,246,71,183
67,250,248,69,183
67,255,253,67,191
67,251,249,62,183
67,251,249,59,175
67,250,248,55,183
67,253,251,53,183
67,252,250,50,183
67,245,243,45,175
67,249,247,42,183
67,245,243,39,183
67,254,252,37,191
67,250,248,33,183
67,250,248,30,183
67,248,246,26,183
67,250,248,23,175
67,251,249,20,183
67,253,251,18,183
67,247,245,14,183
67,249,247,11,183
67,252,250,8,175
67,251,249,5,191
67,248,246,1,183
67,248,246,-2,183
67,250,248,-5,183
67,249,247,-9,183
67,248,246,-12,175
67,248,246,-15,183
67,250,248,-19,175
67,251,249,-22,191
67,253,251,-26,183
67,246,244,-28,175
67,251,249,-32,183
67,247,245,-35,183
67,240,238,-37,183
67,243,241,-41,183
67,253,251,-46,191
67,247,245,-48,175
67,251,249,-52,183
67,252,250,-56,183
67,249,247,-59,183
67,249,248,-63,183
67,250,248,-66,183
67,249,247,-69,191
67,247,246,-72,175
67,246,244,-75,183
67,251,249,-80,191
67,249,247,-83,183
67,248,246,-86,183
67,247,246,-90,175
67,249,247,-94,175
67,251,249,-98,183
67,250,248,-101,175
67,248,246,-104,183
67,246,244,-106,183
67,249,247,-111,183
67,249,247,-115,183
67,245,243,-116,183
67,245,243,-120,175
67,196,195,-100,159
67,187,185,-99,167
67,183,181,-100,175
67,176,175,-100,167
67,171,169,-99,183
67,168,167,-102,167
67,166,164,-102,191
67,162,161,-103,175
67,156,155,-102,175
67,151,150,-101,183
67,150,149,-103,191
67,145,144,-102,183
67,140,139,-101,183
67,128,127,-96,159
67,32,32,-27,30
67,29,29,-27,60
67,25,25,-26,55
67,17,17,-21,30
67,26,25,-34,35
67,-27,-27,-37,50
67,-36,-35,-44,30
67,-27,-26,-31,30
67,-20,-20,-19,50
67,-29,-28,-21,70
67,-24,-24,-17,175
67,-22,-21,-15,175
67,-26,-25,-17,175
67,-24,-23,-16,191
67,-29,-29,-19,191
67,-31,-30,-19,191
67,-31,-30,-19,183
67,-33,-32,-19,191
67,-30,-29,-17,191
67,-29,-28,-16,175
67,-35,-34,-19,183
67,-36,-35,-19,175
67,-27,-26,-14,175
67,-37,-36,-18,183
67,-37,-36,-18,175
67,-35,-34,-16,175
67,-38,-36,-17,183
67,-40,-39,-17,183
67,-39,-37,-16,183
67,-40,-39,-16,159
67,-46,-45,-18,159
67,-52,-50,-19,175
67,-47,-45,-17,175
67,-55,-53,-19,183
67,-54,-52,-18,191
67,-58,-56,-18,183
67,-57,-55,-17,191
67,-56,-54,-16,183
67,-57,-55,-16,175
67,-66,-64,-17,183
67,-91,-88,-23,183
67,-103,-100,-25,191
67,-103,-100,-23,191
67,-105,-102,-22,191
67,-104,-101,-21,191
67,-105,-101,-20,191
67,-103,-100,-18,199
67,-103,-100,-17,191
67,-104,-101,-16,191
67,-104,-101,-14,191
67,-104,-101,-13,191
67,-105,-101,-12,191
67,-105,-101,-11,199
67,-104,-101,-9,191
67,-105,-102,-8,191
67,-103,-99,-6,191
67,-104,-101,-5,191
67,-107,-104,-4,191
67,-103,-100,-3,191
67,-104,-101,-1,191
67,-105,-102,0,191
67,-105,-102,1,191
67,-104,-101,3,191
67,-105,-102,4,191
67,-105,-102,5,191
67,-103,-100,7,191
67,-105,-102,8,191
67,-105,-101,9,191
67,-105,-101,11,191
67,-104,-101,12,191
67,-104,-101,14,191
67,-106,-102,15,191
67,-107,-104,17,191
67,-105,-102,18,191
67,-105,-102,19,191
67,-107,-104,21,191
67,-106,-103,22,191
67,-104,-100,23,191
67,-105,-102,25,191
67,-104,-101,26,191
67,-107,-103,28,191
67,-104,-101,29,199
67,-106,-103,31,191
67,-107,-104,32,191
67,-105,-102,33,191
67,-106,-102,35,191
67,-106,-103,36,191
67,-105,-102,38,191
67,-106,-103,40,191
67,-106,-103,41,191
67,-105,-102,42,191
67,-105,-101,43,191
67,-104,-101,45,191
67,-104,-101,46,191
67,-107,-104,49,191
67,-105,-102,49,191
67,-106,-103,51,191
67,-105,-102,52,191
67,-104,-101,53,191
67,-105,-102,55,191
67,-104,-101,56,191
67,-105,-101,58,191
67,-103,-100,59,191
67,-106,-103,62,191
67,-105,-102,64,191
67,-105,-102,65,191
67,-105,-101,67,191
67,-106,-103,69,191
67,-104,-100,69,191
67,-104,-101,71,191
67,-106,-103,74,191
67,-105,-102,75,191
67,-105,-102,77,191
67,-106,-103,79,191
67,-104,-101,79,191
67,-105,-101,82,191
67,-105,-101,84,191
67,-105,-102,86,191
67,-104,-101,87,191
67,-105,-102,90,191
67,-105,-102,91,191
67,-106,-103,94,191
67,-106,-103,96,191
67,-104,-101,96,191
67,-104,-101,98,191
67,-107,-104,103,191
67,-107,-104,106,191
67,-105,-102,105,191
67,-106,-103,108,191
67,-103,-100,108,191
67,-107,-104,114,191
67,-105,-102,115,191
67,-106,-103,118,199
67,-108,-105,122,191
67,-108,-105,124,191
67,-107,-103,125,191
67,-108,-105,129,191
67,-109,-106,133,183
67,-108,-105,134,191
67,-108,-105,136,191
67,-107,-103,137,191
67,-107,-104,140,191
67,-106,-103,141,191
67,-106,-102,143,191
67,-106,-103,146,183
67,-107,-103,150,183
67,-105,-102,150,199
67,-108,-104,157,183
67,-108,-104,160,183
67,-107,-103,161,175
67,-106,-102,162,183
67,-107,-104,167,183
67,-106,-103,169,191
67,-107,-104,174,183
67,-107,-104,176,191
67,-108,-104,181,191
67,-107,-104,183,183
67,-104,-101,182,183
67,-106,-103,189,191
67,-104,-101,188,199
67,-103,-100,190,191
67,-102,-99,191,191
67,-99,-95,187,191
67,-98,-95,190,191
67,-96,-93,189,191
67,-95,-92,190,199
67,-94,-91,192,199
67,-92,-89,190,191
67,-90,-88,191,199
67,-88,-85,190,191
67,-87,-84,190,199
67,-86,-83,193,199
67,-84,-81,191,191
67,-82,-79,190,199
67,-81,-79,193,191
67,-79,-77,192,191
67,-78,-76,193,191
67,-77,-75,195,191
67,-74,-72,192,191
67,-75,-73,197,191
67,-72,-69,193,191
67,-71,-68,195,191
67,-70,-68,197,191
67,-67,-65,194,191
67,-66,-64,196,191
67,-65,-63,197,191
67,-64,-62,199,191
67,-62,-60,197,191
67,-61,-59,200,191
67,-59,-57,198,191
67,-58,-56,198,191
67,-57,-55,200,191
67,-55,-54,200,191
67,-54,-53,201,191
67,-52,-51,200,191
67,-52,-50,202,191
67,-50,-49,202,191
67,-48,-47,200,191
67,-48,-46,203,191
67,-46,-45,202,199
67,-44,-43,202,191
67,-43,-42,202,191
67,-42,-41,203,191
67,-41,-39,203,191
67,-39,-38,203,191
67,-38,-37,205,191
67,-37,-36,205,191
67,-36,-35,206,191
67,-34,-33,206,191
67,-33,-32,208,199
67,-32,-31,205,191
67,-31,-30,208,191
67,-29,-28,208,191
67,-28,-27,206,199
67,-27,-26,208,191
67,-26,-25,209,191
67,-24,-24,210,191
67,-23,-22,209,191
67,-22,-21,211,191
67,-20,-20,210,191
67,-19,-19,212,191
67,-18,-17,210,191
67,-16,-16,212,191
67,-15,-15,212,191
67,-14,-13,212,199
67,-13,-12,215,191
67,-11,-11,213,191
67,-10,-10,215,191
67,-8,-8,211,191
67,-7,-7,215,191
67,-6,-6,213,191
67,-5,-4,214,191
67,-3,-3,216,191
67,-2,-2,216,191
67,0,0,216,191
68,1,1,218,191
68,2,2,218,191
68,4,4,219,199
68,5,5,218,191
68,7,6,218,191
68,8,8,219,191
68,9,9,218,191
68,11,11,219,191
68,12,12,219,191
68,14,14,222,191
68,15,15,222,191
68,17,16,222,191
68,18,17,220,191
68,20,19,223,191
68,21,20,222,199
68,23,22,222,191
68,24,23,223,199
68,26,26,229,199
68,27,27,227,199
68,29,28,226,191
68,31,30,229,191
68,32,31,229,191
68,34,33,230,191
68,35,34,228,191
68,37,36,230,191
68,38,37,230,191
68,40,39,231,191
68,41,40,230,199
68,43,41,231,191
68,44,43,232,199
68,46,44,230,191
68,48,46,234,191
68,50,48,233,191
68,51,49,232,199
68,53,51,234,199
68,54,53,234,191
68,56,55,235,199
68,58,56,237,191
68,60,58,239,191
68,61,59,236,199
68,64,62,238,191
68,65,63,236,191
68,66,64,235,191
68,69,67,237,191
68,70,68,236,191
68,73,70,238,191
68,76,73,241,191
68,77,74,238,191
68,79,76,239,199
68,81,78,239,191
68,83,81,240,191
68,85,82,239,191
68,87,84,239,191
68,90,87,242,191
68,92,89,242,191
68,94,91,242,191
68,97,94,245,183
68,98,95,242,183
68,102,98,245,191
68,104,101,246,183
68,105,102,243,191
68,109,106,247,191
68,112,109,248,191
68,114,110,247,199
68,117,113,249,183
68,118,115,247,191
68,124,120,253,191
68,125,121,250,191
68,128,124,250,191
68,133,129,256,191
68,134,130,251,183
68,137,133,253,191
68,142,138,257,183
68,148,143,262,191
68,151,146,262,183
68,156,151,265,191
68,158,153,264,183
68,162,157,265,183
68,166,161,266,183
68,171,166,269,191
68,174,169,268,183
68,179,173,270,191
68,184,178,272,191
68,189,183,274,191
68,191,185,272,175
68,198,192,277,191
68,204,198,279,167
68,209,203,281,183
68,213,207,281,175
68,218,211,282,191
68,219,212,277,183
68,224,217,269,84
68,224,217,262,159
68,223,216,245,84
68,226,219,234,84
68,227,220,220,98
68,224,217,213,159
68,225,218,202,98
68,224,217,196,167
68,225,218,191,167
68,225,218,187,159
68,222,215,179,159
68,229,222,181,167
68,224,218,172,167
68,223,216,167,167
68,228,221,167,167
68,225,218,160,175
68,226,219,157,159
68,224,217,151,183
68,222,215,146,167
68,226,219,144,175
68,224,217,139,167
68,223,216,134,167
68,224,217,131,167
68,225,218,128,159
68,222,215,123,175
68,225,218,121,167
68,220,213,115,175
68,223,217,113,175
68,224,217,110,175
68,231,223,109,175
68,244,237,112,191
68,246,239,110,183
68,253,245,110,183
68,253,245,107,175
68,247,240,101,183
68,247,239,97,175
68,247,240,94,191
68,250,242,91,167
68,251,243,88,183
68,250,242,84,191
68,251,243,82,183
68,250,242,78,183
68,249,241,74,183
68,249,241,71,183
68,252,244,69,191
68,249,241,65,183
68,250,242,62,183
68,248,240,58,183
68,250,242,55,191
68,249,242,52,183
68,246,238,48,183
68,249,241,46,183
68,247,239,42,183
68,253,245,40,191
68,248,240,36,191
68,247,240,32,183
68,248,240,29,183
68,248,241,26,191
68,248,240,23,183
68,250,242,20,183
68,248,240,17,183
68,247,239,14,183
68,248,240,11,183
68,243,236,8,175
68,244,237,4,183
68,247,239,1,175
68,248,241,-2,175
68,247,239,-5,183
68,248,240,-9,183
68,245,238,-12,183
68,249,241,-16,183
68,250,242,-19,183
68,249,242,-22,191
68,247,239,-26,183
68,245,238,-28,183
68,240,233,-31,191
68,237,230,-34,191
68,240,232,-37,191
68,247,239,-41,183
68,250,242,-45,183
68,242,235,-47,183
68,252,244,-52,183
68,248,241,-55,183
68,246,238,-58,175
68,250,242,-62,183
68,251,243,-66,191
68,249,241,-68,191
68,243,236,-70,175
68,249,241,-76,175
68,243,235,-77,167
68,249,241,-82,183
68,247,240,-86,175
68,250,242,-90,183
68,244,237,-91,175
68,244,236,-94,175
68,246,239,-99,183
68,247,239,-103,175
68,247,239,-106,183
68,244,237,-108,183
68,247,239,-113,183
68,248,241,-117,175
68,228,221,-112,175
68,188,182,-100,112
68,180,174,-99,175
68,179,173,-102,183
68,174,169,-102,183
68,165,160,-99,175
68,161,156,-100,175
68,159,154,-101,175
68,156,151,-102,183
68,152,147,-102,191
68,147,142,-101,183
68,145,141,-102,191
68,143,138,-103,183
68,134,130,-100,175
68,35,34,-32,55
68,23,23,-23,55
68,51,50,-63,55
68,24,24,-32,40
68,-34,-32,-41,35
68,-10,-10,-11,55
68,-28,-27,-20,40
68,-27,-26,-19,175
68,-28,-27,-19,175
68,-27,-26,-18,183
68,-31,-29,-20,183
68,-28,-27,-18,191
68,-29,-28,-18,191
68,-29,-27,-17,191
68,-30,-28,-18,191
68,-29,-27,-17,183
68,-34,-32,-19,191
68,-32,-31,-18,183
68,-29,-28,-15,183
68,-33,-32,-17,191
68,-33,-32,-17,175
68,-36,-34,-18,167
68,-36,-34,-17,175
68,-38,-36,-17,175
68,-35,-33,-16,183
68,-41,-39,-17,191
68,-40,-38,-16,183
68,-43,-40,-17,159
68,-45,-43,-17,175
68,-46,-44,-17,183
68,-47,-45,-17,183
68,-52,-49,-18,183
68,-56,-53,-18,191
68,-59,-56,-19,191
68,-57,-54,-17,191
68,-58,-54,-17,191
68,-58,-55,-16,191
68,-60,-57,-16,191
68,-74,-70,-19,183
68,-102,-97,-25,191
68,-103,-98,-23,191
68,-105,-100,-23,183
68,-104,-99,-21,191
68,-103,-97,-19,191
68,-104,-98,-18,191
68,-104,-98,-17,191
68,-108,-102,-16,191
68,-103,-98,-14,191
68,-106,-100,-13,191
68,-104,-99,-12,199
68,-106,-100,-11,191
68,-104,-99,-9,191
68,-105,-100,-8,191
68,-107,-101,-7,191
68,-107,-102,-5,191
68,-105,-100,-4,191
68,-107,-101,-2,191
68,-107,-101,-1,191
68,-107,-101,0,191
68,-107,-101,2,191
68,-106,-100,3,191
68,-108,-102,4,191
68,-107,-101,6,191
68,-106,-100,7,191
68,-105,-100,9,191
68,-105,-99,10,191
68,-106,-100,11,199
68,-107,-101,13,191
68,-108,-102,15,191
68,-107,-101,16,191
68,-108,-102,18,191
68,-107,-102,19,191
68,-106,-101,20,191
68,-109,-103,22,191
68,-108,-102,23,191
68,-107,-101,25,191
68,-107,-102,26,191
68,-108,-102,28,191
68,-109,-103,30,191
68,-107,-102,31,191
68,-106,-101,32,191
68,-108,-102,34,191
68,-108,-102,35,191
68,-107,-101,36,191
68,-107,-101,38,191
68,-107,-102,39,191
68,-108,-102,41,191
68,-107,-101,42,191
68,-108,-102,44,191
68,-107,-101,45,191
68,-107,-102,47,191
68,-106,-101,48,191
68,-107,-102,50,191
68,-108,-102,52,191
68,-107,-102,53,191
68,-108,-102,55,191
68,-107,-101,56,191
68,-105,-100,57,191
68,-107,-101,59,191
68,-108,-102,62,191
68,-109,-103,64,191
68,-106,-101,64,191
68,-107,-101,66,191
68,-108,-102,68,183
68,-105,-99,68,191
68,-106,-100,71,191
68,-106,-100,72,191
68,-108,-102,75,191
68,-107,-101,76,191
68,-107,-101,78,191
68,-107,-102,80,183
68,-107,-102,82,191
68,-107,-101,83,199
68,-106,-101,85,191
68,-107,-101,87,191
68,-107,-101,89,191
68,-105,-100,89,191
68,-108,-102,93,191
68,-106,-101,94,191
68,-106,-101,96,191
68,-109,-103,100,191
68,-109,-103,102,191
68,-110,-104,106,191
68,-109,-103,107,191
68,-106,-100,105,191
68,-109,-103,110,191
68,-108,-102,112,191
68,-107,-102,113,191
68,-106,-100,114,191
68,-108,-102,118,191
68,-109,-104,122,191
68,-107,-101,121,183
68,-107,-101,123,191
68,-108,-102,127,191
68,-109,-103,131,191
68,-111,-105,135,191
68,-110,-104,137,191
68,-110,-104,139,191
68,-108,-102,139,191
68,-111,-105,146,191
68,-109,-104,146,183
68,-109,-103,148,191
68,-109,-103,150,191
68,-109,-103,154,191
68,-110,-104,157,191
68,-109,-103,159,191
68,-109,-103,162,191
68,-108,-102,164,191
68,-109,-103,168,191
68,-107,-101,168,183
68,-107,-101,171,183
68,-110,-104,180,191
68,-108,-102,179,183
68,-109,-103,184,183
68,-107,-101,184,191
68,-107,-101,187,191
68,-105,-99,186,199
68,-104,-98,188,199
68,-102,-97,188,199
68,-100,-95,188,191
68,-98,-93,187,199
68,-98,-92,189,191
68,-95,-90,188,191
68,-94,-89,189,191
68,-91,-86,187,199
68,-90,-86,189,191
68,-90,-85,191,191
68,-88,-84,192,191
68,-86,-82,190,191
68,-85,-80,191,191
68,-83,-79,191,191
68,-82,-78,192,191
68,-81,-76,192,191
68,-80,-75,194,191
68,-79,-74,195,191
68,-76,-72,192,191
68,-75,-71,193,191
68,-73,-69,193,191
68,-71,-68,193,191
68,-70,-67,195,191
68,-69,-66,196,191
68,-68,-64,196,191
68,-67,-63,198,191
68,-64,-61,194,191
68,-64,-61,198,199
68,-62,-59,197,191
68,-61,-58,197,191
68,-59,-56,197,191
68,-58,-55,197,199
68,-57,-54,197,191
68,-55,-52,198,191
68,-54,-51,198,191
68,-52,-49,197,191
68,-52,-49,201,191
68,-50,-48,200,191
68,-49,-46,199,191
68,-47,-44,198,191
68,-46,-44,200,191
68,-45,-43,202,191
68,-43,-41,200,191
68,-42,-40,201,199
68,-41,-39,202,191
68,-40,-38,204,191
68,-38,-36,202,191
68,-37,-35,203,191
68,-36,-34,204,191
68,-35,-33,206,191
68,-33,-32,204,191
68,-32,-31,206,191
68,-31,-29,205,191
68,-29,-28,204,191
68,-28,-27,206,191
68,-27,-25,207,191
68,-26,-24,207,199
68,-24,-23,208,191
68,-23,-22,210,191
68,-22,-20,209,191
68,-20,-19,207,191
68,-19,-18,210,191
68,-17,-16,209,191
68,-16,-15,211,191
68,-15,-14,210,191
68,-14,-13,210,191
68,-12,-12,213,191
68,-11,-10,211,191
68,-9,-9,213,191
68,-8,-8,215,191
68,-7,-6,213,191
68,-6,-5,212,191
68,-4,-4,214,191
68,-3,-3,214,191
68,-2,-2,214,191
68,0,0,215,191
69,1,1,214,191
69,3,3,214,191
69,4,4,217,191
69,6,5,219,191
69,7,7,217,191
69,9,8,218,191
69,10,9,222,191
69,11,11,219,191
69,13,12,222,191
69,14,14,219,191
69,16,15,222,191
69,18,17,225,191
69,19,18,223,191
69,20,19,221,199
69,22,21,224,191
69,23,22,224,191
69,25,24,226,191
69,26,25,225,191
69,28,26,227,191
69,29,27,225,191
69,30,29,226,191
69,32,31,230,191
69,34,32,229,199
69,35,33,229,191
69,37,35,230,199
69,39,37,232,191
69,40,38,231,191
69,42,40,232,199
69,43,41,232,199
69,45,42,231,199
69,46,44,232,191
69,48,46,233,191
69,49,47,230,191
69,51,49,234,191
69,53,50,235,199
69,54,51,232,191
69,56,53,234,199
69,59,55,237,199
69,60,57,237,191
69,62,59,238,191
69,63,60,235,199
69,65,62,238,191
69,67,63,237,191
69,69,65,236,191
69,72,68,238,191
69,74,70,240,191
69,76,72,240,199
69,77,73,238,191
69,78,74,237,191
69,82,77,241,199
69,83,78,237,191
69,85,80,238,191
69,88,83,240,191
69,89,84,237,191
69,93,88,241,183
69,94,89,239,191
69,98,93,243,191
69,100,95,244,191
69,103,98,245,191
69,106,100,245,191
69,106,100,240,191
69,111,105,246,191
69,114,108,247,191
69,116,110,248,183
69,120,113,249,191
69,123,117,251,191
69,125,119,250,191
69,129,122,252,183
69,133,126,254,191
69,137,129,256,191
69,141,134,259,191
69,143,135,256,183
69,149,141,262,183
69,150,142,260,183
69,155,147,263,191
69,158,149,263,191
69,163,154,265,183
69,164,156,263,191
69,172,163,270,183
69,173,164,267,191
69,179,170,271,183
69,182,172,270,191
69,188,178,273,183
69,191,181,273,183
69,196,186,275,183
69,201,190,276,175
69,203,192,274,183
69,208,197,276,183
69,213,201,277,175
69,216,205,276,183
69,221,209,277,183
69,227,215,269,98
69,228,215,253,84
69,230,217,240,84
69,227,215,224,84
69,235,223,219,98
69,226,214,205,159
69,237,225,209,167
69,229,217,190,98
69,233,221,189,167
69,229,216,175,98
69,230,218,171,167
69,227,215,165,159
69,229,216,162,167
69,233,221,161,167
69,232,220,156,159
69,227,215,149,167
69,233,220,148,175
69,224,212,139,175
69,226,214,136,167
69,226,214,132,159
69,224,212,127,159
69,224,212,124,167
69,228,216,122,159
69,224,212,116,167
69,228,216,115,175
69,228,216,111,175
69,232,219,109,167
69,239,226,110,183
69,247,233,110,191
69,247,234,106,191
69,247,234,103,183
69,248,235,100,183
69,247,233,97,183
69,249,235,93,183
69,244,231,89,175
69,246,233,86,183
69,246,233,83,183
69,249,236,81,191
69,249,235,77,191
69,244,231,73,175
69,246,233,70,183
69,248,235,68,175
69,247,234,64,183
69,244,231,60,183
69,248,234,58,183
69,251,238,56,191
69,246,232,52,183
69,247,233,49,183
69,249,236,46,191
69,246,233,42,183
69,247,234,39,175
69,243,230,36,191
69,245,232,33,183
69,245,231,30,183
69,245,232,27,183
69,246,233,24,191
69,249,235,21,183
69,249,235,18,183
69,243,230,15,183
69,241,228,12,183
69,242,230,9,191
69,247,234,6,191
69,245,232,3,175
69,244,231,0,183
69,245,232,-4,183
69,243,230,-7,191
69,248,234,-10,183
69,244,231,-13,183
69,246,233,-17,183
69,244,231,-19,191
69,244,231,-23,183
69,241,228,-25,175
69,233,221,-28,183
69,239,226,-32,183
69,243,230,-35,183
69,240,227,-38,183
69,244,231,-42,191
69,244,231,-45,175
69,244,231,-48,183
69,245,232,-52,183
69,243,230,-54,183
69,245,232,-58,175
69,244,231,-62,183
69,244,231,-65,183
69,243,230,-68,175
69,243,230,-71,183
69,245,231,-75,183
69,243,230,-78,191
69,246,233,-82,183
69,242,229,-83,175
69,240,228,-86,191
69,240,228,-89,175
69,246,233,-95,183
69,242,229,-97,183
69,241,228,-99,183
69,243,230,-104,175
69,243,230,-108,183
69,243,230,-111,183
69,242,229,-115,183
69,204,193,-100,167
69,193,182,-98,167
69,185,175,-98,167
69,187,177,-101,175
69,182,172,-102,183
69,174,165,-100,175
69,173,164,-103,175
69,167,158,-102,183
69,167,158,-104,183
69,157,149,-101,175
69,153,144,-101,183
69,151,143,-102,183
69,148,140,-103,191
69,141,134,-100,183
69,139,131,-101,183
69,132,125,-99,175
69,40,38,-37,55
69,50,48,-51,45
69,18,17,-23,30
69,25,24,-33,50
69,-25,-23,-33,40
69,-57,-52,-40,35
69,-23,-21,-15,98
69,-26,-24,-17,183
69,-28,-26,-18,191
69,-27,-25,-17,191
69,-29,-27,-18,191
69,-30,-27,-18,191
69,-30,-27,-17,191
69,-33,-30,-18,183
69,-33,-30,-18,191
69,-30,-28,-16,183
69,-29,-27,-15,191
69,-28,-25,-14,191
69,-35,-32,-17,183
69,-37,-34,-17,167
69,-38,-35,-17,183
69,-36,-34,-16,175
69,-38,-36,-17,183
69,-40,-37,-17,183
69,-44,-40,-18,175
69,-46,-42,-18,159
69,-49,-45,-18,167
69,-49,-45,-18,175
69,-53,-49,-19,183
69,-56,-52,-19,183
69,-56,-52,-18,183
69,-59,-55,-18,183
69,-59,-54,-17,191
69,-59,-55,-17,183
69,-59,-55,-16,191
69,-65,-60,-16,183
69,-100,-92,-24,191
69,-107,-99,-25,191
69,-108,-100,-23,191
69,-106,-98,-22,199
69,-107,-99,-20,191
69,-106,-98,-19,191
69,-107,-99,-18,191
69,-109,-101,-16,191
69,-107,-99,-15,191
69,-109,-101,-13,191
69,-108,-100,-12,191
69,-108,-100,-11,191
69,-108,-100,-9,191
69,-107,-99,-8,191
69,-109,-101,-7,191
69,-109,-101,-5,191
69,-107,-99,-4,191
69,-107,-99,-2,191
69,-107,-99,-1,191
69,-108,-100,1,191
69,-108,-100,2,191
69,-110,-102,4,191
69,-108,-100,5,191
69,-109,-101,6,191
69,-109,-101,8,191
69,-110,-102,9,191
69,-108,-100,10,191
69,-110,-101,12,191
69,-109,-101,13,191
69,-110,-101,15,199
69,-109,-101,16,191
69,-111,-102,18,191
69,-108,-100,19,191
69,-109,-101,21,191
69,-110,-101,22,191
69,-110,-101,23,191
69,-109,-101,25,191
69,-109,-101,27,199
69,-110,-102,28,191
69,-108,-100,29,199
69,-110,-102,31,191
69,-109,-101,32,191
69,-109,-101,34,191
69,-111,-102,36,191
69,-111,-103,37,191
69,-112,-103,39,191
69,-109,-101,40,191
69,-108,-100,41,191
69,-107,-99,42,191
69,-109,-101,44,191
69,-109,-101,45,191
69,-110,-102,48,191
69,-109,-101,49,191
69,-107,-99,49,191
69,-110,-102,52,191
69,-109,-100,53,191
69,-110,-101,55,191
69,-106,-98,55,191
69,-107,-99,57,191
69,-106,-98,58,191
69,-108,-100,61,191
69,-110,-101,63,191
69,-108,-100,64,191
69,-109,-100,66,191
69,-107,-99,67,191
69,-108,-100,69,191
69,-107,-98,70,191
69,-107,-99,72,191
69,-108,-100,74,183
69,-108,-100,76,191
69,-109,-101,79,191
69,-108,-100,80,191
69,-109,-100,82,191
69,-107,-99,82,191
69,-111,-102,87,191
69,-109,-100,88,191
69,-107,-99,88,191
69,-109,-101,92,191
69,-110,-102,95,191
69,-109,-100,95,191
69,-111,-103,99,191
69,-110,-101,100,199
69,-108,-100,101,191
69,-113,-104,107,191
69,-109,-101,106,191
69,-110,-102,109,191
69,-112,-103,112,183
69,-111,-103,115,191
69,-112,-104,118,191
69,-111,-102,119,191
69,-111,-103,121,191
69,-107,-99,120,191
69,-111,-103,126,191
69,-114,-105,131,183
69,-113,-104,133,191
69,-110,-102,132,183
69,-112,-103,136,191
69,-112,-104,139,183
69,-114,-105,144,191
69,-113,-105,146,183
69,-110,-101,143,191
69,-112,-103,149,183
69,-112,-104,153,191
69,-110,-101,152,183
69,-111,-102,156,175
69,-115,-106,164,183
69,-111,-103,162,183
69,-110,-101,163,191
69,-111,-102,167,175
69,-110,-102,169,183
69,-111,-103,175,183
69,-111,-102,177,183
69,-113,-104,183,191
69,-111,-103,185,183
69,-110,-102,185,191
69,-109,-100,186,191
69,-108,-100,189,199
69,-107,-99,190,199
69,-105,-97,189,199
69,-105,-97,192,191
69,-101,-94,189,199
69,-100,-93,190,191
69,-99,-92,191,191
69,-98,-90,192,199
69,-97,-89,194,199
69,-93,-86,190,191
69,-93,-86,192,199
69,-91,-84,192,191
69,-89,-82,191,199
69,-87,-81,192,199
69,-86,-80,193,191
69,-84,-78,192,191
69,-82,-76,192,191
69,-80,-74,191,191
69,-79,-73,191,191
69,-78,-72,195,191
69,-76,-70,192,191
69,-75,-69,195,191
69,-72,-67,192,191
69,-72,-66,195,191
69,-70,-65,194,191
69,-68,-63,195,191
69,-67,-62,196,191
69,-66,-61,197,191
69,-64,-59,196,191
69,-64,-59,199,191
69,-62,-57,198,191
69,-60,-56,199,199
69,-58,-54,196,191
69,-57,-53,197,191
69,-56,-52,198,191
69,-55,-51,201,191
69,-53,-49,199,191
69,-52,-48,202,191
69,-51,-47,202,191
69,-50,-46,202,191
69,-49,-45,204,191
69,-47,-43,203,191
69,-46,-42,204,191
69,-44,-41,202,191
69,-43,-40,206,191
69,-41,-38,204,191
69,-40,-37,206,191
69,-38,-35,203,191
69,-37,-34,206,191
69,-36,-33,204,191
69,-35,-32,207,191
69,-33,-31,207,191
69,-32,-29,208,191
69,-31,-29,209,191
69,-29,-27,208,191
69,-28,-26,208,191
69,-26,-24,205,191
69,-25,-23,208,191
69,-24,-22,209,191
69,-23,-21,207,191
69,-22,-20,211,199
69,-20,-19,211,191
69,-19,-17,210,191
69,-18,-16,212,191
69,-16,-15,212,191
69,-15,-14,213,199
69,-13,-12,212,191
69,-12,-11,213,191
69,-11,-10,212,191
69,-9,-9,213,191
69,-8,-7,215,191
69,-7,-6,215,191
69,-5,-5,214,191
69,-4,-4,216,191
69,-3,-2,213,191
69,-1,-1,215,191
70,0,0,214,191
70,2,2,217,191
70,3,3,216,191
70,5,4,219,191
70,6,6,219,191
70,8,7,222,191
70,9,8,218,191
70,11,10,219,191
70,12,11,220,191
70,14,13,220,199
70,15,14,222,191
70,17,15,221,191
70,18,17,224,191
70,20,18,223,191
70,21,20,223,191
70,23,21,226,191
70,25,23,230,199
70,26,24,225,199
70,28,26,229,191
70,29,27,230,191
70,31,29,230,191
70,33,30,230,199
70,34,32,231,191
70,36,33,231,191
70,37,34,227,191
70,39,36,230,191
70,40,37,231,191
70,42,39,231,191
70,44,40,232,191
70,45,42,233,199
70,47,43,232,191
