SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
53,-69,-93,79,191
53,-70,-95,82,191
53,-69,-94,82,191
53,-69,-93,83,191
53,-70,-94,86,191
53,-69,-94,87,191
53,-70,-94,89,191
53,-71,-95,92,191
53,-70,-95,93,191
53,-71,-97,97,183
53,-69,-94,96,183
53,-71,-96,100,183
53,-70,-94,100,191
53,-69,-93,100,183
53,-69,-93,103,183
53,-71,-96,108,191
53,-70,-95,108,183
53,-70,-95,110,191
53,-70,-95,112,183
53,-70,-95,115,191
53,-70,-95,117,183
53,-70,-95,118,183
53,-72,-98,125,191
53,-70,-95,124,191
53,-68,-92,122,191
53,-69,-93,126,183
53,-69,-93,128,191
53,-70,-94,132,191
53,-69,-94,133,191
53,-69,-94,137,183
53,-69,-93,138,191
53,-68,-92,140,175
53,-68,-92,142,183
53,-68,-92,145,175
53,-71,-97,155,183
53,-71,-96,156,183
53,-69,-93,155,183
53,-69,-94,159,191
53,-68,-92,158,175
53,-67,-91,161,191
53,-68,-92,166,175
53,-69,-94,173,175
53,-69,-94,176,175
53,-71,-95,184,183
53,-72,-97,191,175
53,-71,-97,195,175
53,-69,-94,194,175
53,-69,-94,198,191
53,-71,-96,207,183
53,-96,-130,288,159
53,-104,-141,320,167
53,-102,-138,323,167
53,-101,-137,326,183
53,-99,-134,326,183
53,-96,-130,323,183
53,-92,-125,319,183
53,-90,-122,320,183
53,-88,-119,320,191
53,-86,-117,321,183
53,-84,-113,319,183
53,-81,-110,317,183
53,-79,-107,316,183
53,-76,-103,314,183
53,-74,-100,311,183
53,-72,-98,314,183
53,-70,-95,313,191
53,-68,-93,315,191
53,-66,-89,311,183
53,-63,-86,308,175
53,-61,-83,309,191
53,-59,-81,309,191
53,-57,-77,305,183
53,-55,-74,304,183
53,-53,-71,302,183
53,-51,-70,306,175
53,-49,-67,304,183
53,-48,-65,305,191
53,-46,-62,306,183
53,-44,-60,307,191
53,-42,-57,301,183
53,-41,-55,303,183
53,-38,-51,297,175
53,-37,-50,302,191
53,-35,-48,304,183
53,-33,-45,300,183
53,-31,-43,300,183
53,-30,-40,300,183
53,-28,-38,297,183
53,-26,-35,297,183
53,-24,-33,294,191
53,-23,-31,297,183
53,-21,-28,296,191
53,-19,-26,293,191
53,-18,-24,292,183
53,-16,-22,294,183
53,-15,-20,293,191
53,-13,-18,294,183
53,-11,-15,286,183
53,-10,-13,292,191
53,-8,-11,291,183
53,-6,-9,288,183
53,-5,-7,289,183
53,-3,-5,287,175
53,-2,-3,286,183
53,0,0,286,191
54,1,2,287,183
54,3,4,285,183
54,4,6,282,183
54,6,8,283,183
54,7,10,281,183
54,9,12,282,191
54,11,15,282,183
54,12,17,280,183
54,14,19,278,183
54,15,21,280,183
54,17,23,281,183
54,18,25,279,183
54,20,27,279,183
54,21,29,276,191
54,23,32,284,183
54,25,33,279,175
54,26,35,275,183
54,27,37,277,191
54,29,39,273,183
54,31,41,278,183
54,32,43,274,183
54,33,45,271,183
54,34,47,270,183
54,37,50,275,183
54,38,51,272,183
54,40,54,272,183
54,41,55,267,183
54,42,57,269,183
54,43,59,266,183
54,45,61,265,175
54,45,60,251,175
54,45,61,245,175
54,46,62,242,175
54,46,62,231,183
54,46,62,227,191
54,47,64,226,183
54,49,67,227,191
54,50,68,225,191
54,51,69,224,191
54,51,69,219,183
54,51,69,211,183
54,52,71,209,175
54,51,70,201,175
54,51,69,195,183
54,52,70,192,183
54,52,70,187,191
54,51,69,180,183
54,52,70,178,191
54,51,69,173,191
54,51,69,168,191
54,52,70,167,183
54,51,69,160,183
54,51,69,157,191
54,51,69,153,191
54,51,69,150,191
54,51,69,146,191
54,52,70,146,191
54,50,67,137,191
54,51,69,138,183
54,50,68,133,191
54,51,69,133,183
54,50,67,127,183
54,50,68,124,183
54,50,67,121,191
54,51,69,122,183
54,50,67,117,191
54,51,69,117,191
54,50,67,112,191
54,50,67,110,191
54,51,69,110,191
54,50,68,107,191
54,51,69,106,191
54,51,69,104,191
54,50,67,100,191
54,50,67,98,191
54,50,67,96,191
54,51,69,97,191
54,52,70,97,191
54,51,69,94,191
54,51,70,93,191
54,50,68,89,191
54,51,69,89,191
54,52,70,89,191
54,50,68,85,191
54,52,71,86,183
54,51,69,83,191
54,50,68,80,191
54,52,70,81,183
54,52,70,79,191
54,51,70,77,183
54,51,69,75,191
54,53,71,76,183
54,52,71,74,191
54,52,70,72,191
54,52,71,71,191
54,52,70,70,191
54,52,71,69,191
54,53,71,68,191
54,55,75,71,191
54,53,72,66,183
54,53,72,65,183
54,53,71,63,183
54,54,72,63,183
54,52,70,60,191
54,53,72,60,183
54,53,71,58,183
54,55,74,60,183
54,55,74,58,183
54,54,73,56,183
54,54,73,55,183
54,52,70,51,191
54,55,75,54,183
54,52,70,49,183
54,53,72,50,183
54,52,71,48,183
54,53,72,47,183
54,54,73,47,183
54,53,72,46,183
54,52,71,44,175
54,51,69,42,183
54,52,71,41,183
54,56,75,43,183
54,55,74,41,175
54,52,70,38,183
54,53,72,38,183
54,54,74,38,175
54,54,73,36,175
54,54,73,35,183
54,52,71,33,183
54,52,71,32,175
54,52,70,31,183
54,52,71,30,183
54,57,77,32,183
54,53,71,29,175
54,53,71,28,183
54,53,72,27,175
54,52,71,26,183
54,53,72,25,175
54,54,74,25,183
54,54,73,24,183
54,52,71,22,167
54,55,75,22,183
54,53,71,20,183
54,54,73,20,183
54,54,73,19,175
54,54,73,18,183
54,52,70,16,183
54,53,71,16,183
54,55,74,15,183
54,53,72,13,175
54,51,69,12,183
54,52,71,12,183
54,54,73,11,183
54,51,70,10,175
54,54,73,9,175
54,53,71,8,183
54,55,75,7,183
54,54,73,6,175
54,52,71,5,183
54,51,69,4,175
54,55,75,4,175
54,54,73,3,183
54,53,72,1,175
54,53,72,1,175
54,53,72,0,175
54,51,69,-1,175
54,52,70,-2,183
54,55,74,-3,183
54,53,72,-4,183
54,52,71,-5,183
54,56,75,-6,175
54,54,73,-6,183
54,50,67,-7,175
54,54,74,-8,183
54,51,69,-8,175
54,53,72,-10,183
54,50,68,-10,175
54,51,69,-11,183
54,51,69,-12,183
54,50,68,-12,183
54,52,70,-13,191
54,50,67,-14,183
54,52,70,-15,183
54,59,80,-19,159
54,46,63,-17,98
54,42,57,-16,159
54,44,59,-18,159
54,39,53,-18,98
54,35,47,-17,159
54,35,47,-19,84
54,32,44,-19,84
54,32,43,-21,70
54,34,46,-26,50
54,32,44,-27,60
54,29,39,-27,55
54,31,42,-32,60
54,51,69,-58,35
54,43,58,-53,45
54,21,28,-33,60
54,-67,-88,-86,50
54,-20,-26,-19,70
54,-24,-32,-21,70
54,-18,-24,-15,84
54,-25,-33,-19,84
54,-26,-35,-20,175
54,-26,-35,-18,98
54,-28,-37,-19,167
54,-33,-43,-21,167
54,-32,-42,-20,175
54,-30,-40,-18,159
54,-32,-42,-19,167
54,-32,-42,-18,175
54,-33,-43,-18,167
54,-33,-43,-17,175
54,-35,-46,-17,175
54,-36,-47,-17,175
54,-40,-52,-18,175
54,-39,-52,-17,183
54,-40,-52,-17,167
54,-37,-50,-15,167
54,-43,-57,-17,159
54,-46,-61,-17,167
54,-48,-64,-17,159
54,-54,-71,-18,159
54,-56,-74,-17,159
54,-63,-83,-18,159
54,-64,-84,-17,183
54,-66,-87,-17,183
54,-67,-88,-16,191
54,-65,-86,-15,191
54,-67,-89,-14,191
54,-67,-88,-13,191
54,-67,-89,-12,191
54,-68,-90,-11,191
54,-66,-87,-10,191
54,-70,-93,-9,191
54,-68,-90,-8,191
54,-67,-89,-7,191
54,-69,-91,-6,191
54,-68,-89,-5,191
54,-68,-90,-4,191
54,-68,-90,-3,191
54,-68,-90,-2,199
54,-68,-89,0,191
54,-67,-89,1,191
54,-69,-91,2,191
54,-68,-90,3,191
54,-70,-92,4,191
54,-68,-90,5,191
54,-68,-90,6,191
54,-69,-91,7,191
54,-69,-91,8,191
54,-68,-90,9,199
54,-69,-91,10,191
54,-71,-94,12,191
54,-68,-90,12,191
54,-69,-91,13,191
54,-69,-91,14,191
54,-70,-92,16,191
54,-71,-93,17,191
54,-69,-91,17,191
54,-70,-92,19,199
54,-70,-92,20,191
54,-69,-91,21,191
54,-69,-92,22,191
54,-68,-90,22,191
54,-70,-92,24,191
54,-69,-91,25,191
54,-71,-93,27,191
54,-68,-90,27,191
54,-70,-93,29,191
54,-71,-94,31,191
54,-71,-93,31,191
54,-69,-91,32,191
54,-70,-92,33,191
54,-71,-94,35,191
54,-70,-93,36,191
54,-70,-92,37,191
54,-71,-94,39,191
54,-69,-91,39,191
54,-69,-91,40,191
54,-69,-91,41,191
54,-71,-93,44,191
54,-69,-91,44,191
54,-69,-91,45,191
54,-69,-92,46,191
54,-70,-93,48,191
54,-68,-90,48,191
54,-70,-93,51,191
54,-71,-93,52,191
54,-69,-91,53,191
54,-68,-89,53,191
54,-70,-92,56,191
54,-69,-91,56,191
54,-70,-93,59,191
54,-69,-91,59,191
54,-71,-94,62,191
54,-72,-95,64,191
54,-72,-95,66,199
54,-72,-95,67,191
54,-70,-92,66,191
54,-71,-94,69,191
54,-71,-94,70,191
54,-72,-95,72,191
54,-70,-92,72,191
54,-72,-95,76,191
54,-70,-93,76,191
54,-70,-93,77,191
54,-71,-93,79,191
54,-71,-94,81,191
54,-71,-94,83,191
54,-71,-94,84,183
54,-72,-95,87,191
54,-71,-93,87,191
54,-71,-94,89,183
54,-74,-97,94,183
54,-71,-93,92,183
54,-73,-96,96,191
54,-72,-94,97,191
54,-71,-94,98,183
54,-71,-94,100,183
54,-72,-95,103,183
54,-71,-93,103,183
54,-70,-93,104,183
54,-71,-94,107,183
54,-73,-96,112,183
54,-70,-93,110,191
54,-70,-93,113,191
54,-72,-95,117,191
54,-72,-95,120,191
54,-73,-96,123,183
54,-72,-95,124,191
54,-72,-95,127,183
54,-71,-94,128,191
54,-73,-96,133,191
54,-71,-93,131,183
54,-72,-95,137,183
54,-70,-92,135,191
54,-71,-94,139,191
54,-70,-93,141,183
54,-70,-93,144,175
54,-72,-95,150,183
54,-70,-93,149,183
54,-70,-92,151,183
54,-72,-95,158,175
54,-71,-94,160,175
54,-71,-93,162,183
54,-70,-92,164,183
54,-71,-93,169,175
54,-70,-93,172,175
54,-71,-93,177,175
54,-72,-95,185,183
54,-71,-94,187,175
54,-72,-95,192,183
54,-73,-96,198,183
54,-71,-93,197,191
54,-72,-96,207,183
54,-95,-125,279,167
54,-103,-136,311,167
54,-104,-137,321,175
54,-102,-135,323,191
54,-101,-133,326,183
54,-97,-128,320,175
54,-96,-127,326,175
54,-92,-121,319,183
54,-90,-119,322,191
54,-87,-116,321,183
54,-86,-113,322,183
54,-82,-109,317,175
54,-80,-105,315,183
54,-78,-103,317,183
54,-75,-99,311,183
54,-73,-96,311,183
54,-70,-93,310,183
54,-69,-91,312,183
54,-66,-87,308,183
54,-65,-85,310,183
54,-62,-82,306,183
54,-61,-80,310,183
54,-58,-77,305,183
54,-56,-74,305,183
54,-55,-72,308,183
54,-52,-69,304,191
54,-51,-67,306,183
54,-48,-64,302,183
54,-47,-62,305,191
54,-45,-60,304,191
54,-43,-57,300,183
54,-42,-55,303,183
54,-40,-52,303,175
54,-37,-49,298,183
54,-36,-48,302,183
54,-34,-45,299,183
54,-32,-42,295,191
54,-31,-40,297,191
54,-29,-38,298,191
54,-27,-36,297,183
54,-25,-34,297,191
54,-24,-31,294,183
54,-22,-29,293,183
54,-20,-27,296,191
54,-18,-24,289,183
54,-17,-22,291,183
54,-15,-20,292,183
54,-14,-18,293,183
54,-12,-16,291,183
54,-10,-14,294,191
54,-9,-11,293,191
54,-7,-9,291,191
54,-5,-7,289,183
54,-4,-5,288,183
54,-2,-2,285,183
54,0,-1,288,183
55,1,2,285,183
55,3,4,285,183
55,4,6,283,183
55,6,8,286,183
55,8,10,281,183
55,9,12,282,183
55,11,15,282,183
55,12,16,281,183
55,14,19,281,191
55,16,21,281,183
55,17,22,277,183
55,19,25,278,183
55,20,27,279,183
55,21,28,275,183
55,23,31,278,183
55,25,33,276,191
55,26,35,274,191
55,28,37,273,183
55,29,39,274,191
55,32,42,280,183
55,32,43,272,183
55,34,46,276,183
55,36,47,273,183
55,37,49,271,183
55,39,51,272,183
55,40,53,271,183
55,41,55,267,183
55,43,57,267,183
55,45,59,267,191
55,46,60,264,183
55,46,60,256,175
55,46,61,248,175
55,47,61,240,183
55,47,62,234,167
55,47,62,230,183
55,48,63,226,199
55,49,65,225,191
55,50,66,223,191
55,51,67,219,183
55,50,66,211,183
55,51,67,207,183
55,51,67,202,183
55,52,68,200,183
55,53,69,198,183
55,52,68,190,183
55,52,69,187,183
55,51,67,178,183
55,52,69,179,183
55,51,68,171,183
55,51,68,167,183
55,50,66,159,191
55,51,67,159,191
55,52,69,159,183
55,51,67,152,191
55,49,65,144,191
55,50,66,143,191
55,50,66,140,191
55,50,66,138,191
55,50,66,134,183
55,50,66,132,183
55,51,67,130,183
55,51,67,128,183
55,50,66,124,191
55,50,67,122,191
55,50,66,119,191
55,50,67,117,191
55,51,67,117,191
55,51,67,114,183
55,51,67,112,191
55,51,67,110,191
55,50,66,106,191
55,51,67,106,191
55,51,68,105,191
55,50,66,100,191
55,50,66,99,191
55,49,65,95,191
55,51,67,97,191
55,52,68,97,199
55,51,67,94,191
55,51,67,92,191
55,51,67,91,191
55,51,67,89,191
55,51,67,87,191
55,50,66,85,191
55,51,67,84,191
55,50,66,81,191
55,51,68,82,191
55,51,67,80,191
55,50,66,77,191
55,51,68,78,191
55,51,68,76,183
55,52,68,75,191
55,52,69,75,191
55,52,68,72,191
55,52,69,72,191
55,51,67,68,183
55,51,68,68,183
55,53,70,69,191
55,53,70,67,191
55,52,69,65,191
55,52,69,64,183
55,53,70,64,191
55,52,69,62,191
55,55,72,64,183
55,54,72,62,183
55,55,73,61,191
55,54,71,59,183
55,53,70,56,191
55,54,71,57,183
55,52,69,54,183
55,55,72,55,183
55,53,70,52,183
55,53,70,51,183
55,54,71,50,183
55,54,72,50,183
55,54,71,48,183
55,55,72,48,183
55,54,71,47,183
55,53,70,45,183
55,54,71,44,183
55,55,72,44,183
55,53,71,42,191
55,54,72,42,183
55,54,71,40,183
55,53,69,38,175
55,53,70,38,191
55,55,72,38,183
55,53,69,35,183
55,52,69,34,183
55,54,71,34,175
55,53,69,32,183
55,54,72,33,175
55,54,71,31,183
55,53,70,30,191
55,52,69,28,175
55,53,71,28,183
55,54,72,28,183
55,51,68,25,183
55,52,69,25,191
55,53,70,24,175
55,52,69,23,191
55,53,70,22,183
55,55,73,22,175
55,53,70,21,183
55,54,72,20,175
55,55,73,20,183
55,55,73,19,175
55,53,70,17,183
55,52,69,16,183
55,54,71,16,183
55,52,69,14,183
55,52,69,13,183
55,53,70,13,183
55,54,72,12,183
55,55,73,12,175
55,56,74,11,175
55,52,69,9,175
55,54,71,9,183
55,54,71,8,183
55,54,71,7,183
55,54,72,6,183
55,54,71,5,183
55,54,72,5,183
55,54,71,3,175
55,54,71,2,183
55,54,72,2,175
55,54,72,1,175
55,56,73,0,183
55,52,69,-1,183
55,56,74,-2,183
55,54,72,-3,183
55,54,72,-4,183
55,56,74,-5,175
55,55,72,-5,183
55,54,72,-6,183
55,54,72,-7,175
55,55,72,-8,183
55,55,72,-9,183
55,52,68,-9,183
55,54,71,-11,175
55,54,72,-12,191
55,55,73,-13,183
55,54,71,-13,191
55,53,70,-14,183
55,51,68,-14,183
55,55,72,-16,175
55,48,64,-17,84
55,45,59,-16,159
55,48,63,-18,159
55,45,59,-20,84
55,38,51,-18,159
55,42,56,-22,84
55,37,48,-21,84
55,35,47,-23,70
55,32,42,-23,65
55,33,43,-26,70
55,40,53,-36,55
55,33,44,-33,60
55,14,18,-18,45
55,38,50,-60,45
55,-24,-30,-38,50
55,-29,-38,-44,35
55,-45,-58,-61,30
55,-17,-22,-21,30
55,-23,-30,-22,40
55,-24,-32,-21,70
55,-23,-30,-18,84
55,-22,-29,-16,98
55,-27,-35,-18,98
55,-32,-41,-21,167
55,-31,-40,-19,98
55,-35,-45,-20,159
55,-32,-41,-18,175
55,-31,-40,-17,167
55,-37,-47,-19,167
55,-37,-48,-19,175
55,-39,-50,-19,183
55,-38,-49,-18,175
55,-38,-49,-17,167
55,-36,-46,-15,167
55,-43,-55,-18,159
55,-41,-53,-16,167
55,-41,-53,-16,167
55,-50,-64,-17,98
55,-62,-80,-19,175
55,-62,-80,-18,175
55,-62,-80,-17,175
55,-64,-82,-17,183
55,-68,-88,-17,175
55,-70,-90,-16,191
55,-68,-88,-15,191
55,-69,-89,-14,191
55,-69,-89,-13,191
55,-71,-91,-12,191
55,-70,-90,-11,191
55,-68,-87,-10,191
55,-70,-90,-9,191
55,-70,-91,-8,191
55,-70,-90,-7,191
55,-71,-92,-6,191
55,-71,-92,-5,191
55,-70,-91,-4,191
55,-70,-90,-2,191
55,-70,-90,-1,191
55,-69,-89,0,191
55,-69,-89,1,191
55,-70,-90,2,191
55,-72,-92,3,191
55,-70,-91,4,191
55,-71,-92,5,191
55,-70,-90,6,191
55,-70,-91,7,191
55,-72,-93,8,191
55,-69,-89,9,191
55,-72,-93,10,191
55,-71,-92,11,191
55,-72,-93,12,199
55,-72,-93,13,199
55,-72,-93,15,191
55,-73,-94,16,191
55,-73,-94,17,191
55,-72,-93,18,191
55,-71,-91,18,191
55,-73,-94,20,191
55,-72,-93,21,191
55,-72,-92,22,191
55,-72,-92,23,191
55,-73,-94,25,191
55,-72,-93,26,191
55,-72,-93,26,191
55,-73,-94,28,191
55,-72,-93,29,191
55,-73,-93,30,191
55,-72,-93,31,191
55,-73,-95,32,191
55,-71,-92,33,191
55,-72,-93,34,191
55,-73,-94,36,191
55,-71,-92,36,191
55,-73,-94,38,191
55,-75,-97,41,191
55,-73,-93,40,191
55,-71,-92,41,191
55,-73,-94,43,191
55,-72,-93,44,191
55,-72,-93,45,191
55,-72,-93,46,191
55,-71,-91,46,191
55,-71,-92,48,191
55,-71,-92,49,191
55,-72,-93,51,191
55,-75,-96,54,191
55,-73,-94,54,191
55,-71,-92,54,191
55,-73,-94,57,191
55,-72,-93,58,191
55,-73,-94,59,191
55,-74,-95,61,191
55,-73,-95,63,183
55,-73,-94,64,191
55,-73,-94,65,191
55,-72,-93,66,191
55,-73,-95,68,191
55,-73,-94,69,191
55,-73,-94,71,191
55,-72,-93,72,191
55,-72,-93,73,191
55,-73,-94,75,191
55,-72,-93,76,191
55,-72,-93,78,191
55,-74,-95,81,191
55,-74,-95,83,191
55,-74,-96,85,183
55,-75,-96,87,183
55,-74,-95,88,191
55,-73,-94,89,183
55,-72,-93,89,183
55,-73,-94,92,183
55,-72,-93,93,191
55,-72,-92,94,191
55,-74,-95,98,183
55,-74,-96,101,183
55,-74,-95,102,183
55,-74,-95,104,191
55,-74,-95,107,191
55,-74,-95,108,183
55,-72,-93,107,191
55,-74,-96,113,183
55,-74,-96,115,183
55,-74,-95,117,183
55,-74,-96,120,183
55,-73,-94,120,183
55,-74,-95,124,183
55,-73,-94,124,191
55,-73,-94,126,183
55,-73,-94,129,183
55,-72,-93,131,183
55,-73,-94,134,183
55,-72,-93,135,183
55,-73,-94,139,191
55,-74,-95,143,183
55,-71,-91,140,183
55,-73,-95,148,191
55,-71,-92,146,183
55,-74,-95,154,183
55,-73,-94,155,183
55,-71,-91,153,183
55,-72,-93,160,183
55,-72,-93,163,175
55,-73,-93,167,183
55,-71,-92,169,183
55,-73,-94,176,175
55,-72,-93,178,167
55,-73,-94,185,167
55,-75,-97,195,175
55,-76,-98,200,175
55,-74,-96,200,191
55,-72,-93,199,183
55,-87,-112,247,175
55,-103,-133,302,159
55,-106,-137,319,159
55,-105,-136,323,167
55,-104,-135,327,183
55,-101,-130,325,183
55,-97,-125,320,183
55,-95,-123,321,183
55,-92,-119,317,183
55,-91,-117,321,183
55,-88,-114,319,183
55,-85,-110,316,175
55,-83,-107,316,183
55,-80,-103,313,175
55,-77,-99,308,183
55,-76,-98,314,183
55,-73,-95,311,183
55,-71,-92,313,175
55,-69,-88,308,175
55,-67,-87,312,183
55,-65,-84,310,175
55,-62,-80,306,183
55,-60,-77,306,175
55,-57,-74,303,183
55,-56,-72,305,175
55,-54,-70,305,183
55,-52,-67,307,175
55,-50,-64,303,191
55,-48,-62,304,183
55,-47,-60,306,191
55,-44,-57,302,183
55,-42,-54,297,183
55,-41,-53,306,183
55,-39,-50,301,183
55,-36,-47,299,183
55,-35,-45,299,183
55,-33,-43,302,183
55,-31,-40,298,183
55,-29,-38,298,183
55,-27,-35,298,183
55,-26,-33,296,191
55,-23,-30,296,183
55,-22,-29,300,183
55,-20,-26,296,191
55,-18,-24,292,183
55,-17,-22,293,183
55,-15,-19,294,183
55,-13,-17,289,183
55,-12,-15,293,183
55,-10,-13,294,191
55,-8,-10,290,183
55,-7,-8,290,183
55,-5,-6,291,191
55,-3,-4,290,183
55,-2,-2,289,183
55,0,0,286,183
56,1,1,285,191
56,3,3,285,183
56,4,5,284,183
56,6,8,288,175
56,8,10,284,183
56,9,12,280,183
56,11,14,283,183
56,13,16,282,183
56,14,19,281,191
56,16,21,282,191
56,18,23,283,183
56,19,24,280,183
56,21,27,279,183
56,22,29,281,183
56,24,30,275,183
56,26,33,279,183
56,27,35,281,191
56,29,37,279,183
56,30,39,277,191
56,32,41,274,183
56,33,42,272,191
56,35,44,272,183
56,36,47,273,183
56,38,49,271,183
56,39,50,270,183
56,41,53,273,183
56,43,55,271,183
56,44,56,268,183
56,45,58,268,183
56,47,61,268,183
56,48,62,264,183
56,49,63,258,167
56,49,64,250,175
56,48,62,237,175
56,48,62,228,183
56,50,65,231,191
56,51,66,229,191
56,51,66,223,191
56,51,66,215,183
56,51,66,211,183
56,51,66,204,183
56,51,65,196,183
56,51,66,195,183
56,51,66,188,183
56,52,67,188,183
56,52,67,183,183
56,52,68,180,191
56,53,68,176,191
56,52,67,170,191
56,51,66,165,191
56,52,67,163,191
56,52,67,160,183
56,51,66,153,191
56,52,66,151,191
56,51,66,148,191
56,52,66,145,183
56,51,66,141,191
56,51,65,137,191
56,51,65,135,191
56,51,66,134,191
56,51,66,131,191
56,51,66,128,191
56,51,65,124,191
56,50,65,121,191
56,51,65,119,183
56,51,65,117,191
56,50,65,114,191
56,51,66,114,191
56,51,66,112,191
56,51,66,109,191
56,51,66,107,191
56,51,65,104,191
56,50,65,101,191
56,51,66,102,191
56,51,66,100,191
56,50,65,97,191
56,52,67,97,191
56,51,65,94,191
56,52,67,94,191
56,51,65,90,191
56,51,66,90,191
56,52,66,88,191
56,51,66,86,191
56,52,67,86,191
56,51,66,83,191
56,51,66,82,191
56,51,66,80,199
56,52,67,80,191
56,53,68,80,191
56,52,68,78,183
56,52,66,76,191
56,52,68,75,191
56,53,68,75,191
56,52,67,72,191
56,53,69,72,191
56,53,68,70,191
56,52,67,68,191
56,54,69,69,191
56,52,67,66,191
56,54,70,67,191
56,55,70,66,191
56,52,68,63,191
56,54,69,63,191
56,54,70,62,191
56,54,70,61,183
56,54,70,60,183
56,54,70,59,191
56,54,70,58,191
56,51,66,53,191
56,55,71,56,183
56,57,73,57,191
56,54,70,53,191
56,56,72,53,183
56,54,70,51,183
56,56,72,51,183
56,55,71,50,191
56,53,69,47,191
56,53,69,46,183
56,52,68,44,183
56,54,69,44,183
56,53,69,43,183
56,54,69,42,183
56,55,71,42,183
56,51,66,38,183
56,55,71,40,183
56,55,71,39,183
56,54,70,37,175
56,53,69,35,175
56,55,71,35,183
56,54,69,34,183
56,57,73,34,175
56,54,69,32,183
56,54,69,31,183
56,55,70,30,175
56,55,71,29,183
56,56,72,29,175
56,55,71,28,183
56,55,70,27,191
56,53,68,25,175
56,55,71,25,175
56,55,71,24,183
56,56,72,23,183
56,54,69,21,175
56,54,70,21,183
56,56,72,20,183
56,58,74,20,175
56,54,70,18,175
56,57,73,18,175
56,53,68,16,175
56,54,70,15,175
56,55,71,15,183
56,55,70,14,175
56,55,70,13,191
56,58,74,13,175
56,54,70,11,175
56,54,70,10,175
56,55,72,9,183
56,55,71,8,183
56,57,73,8,175
56,55,71,7,183
56,55,71,6,183
56,56,72,5,183
56,58,74,4,175
56,56,72,3,183
56,57,73,2,175
56,56,72,1,183
56,53,69,0,175
56,53,69,0,175
56,57,73,-1,183
56,56,72,-2,175
56,55,71,-3,175
56,56,72,-4,183
56,56,73,-5,183
56,56,72,-6,183
56,53,69,-6,175
56,57,74,-8,183
56,57,73,-9,175
56,54,69,-9,175
56,54,70,-10,183
56,54,70,-11,175
56,54,70,-11,175
56,55,70,-12,183
56,54,70,-13,183
56,54,69,-14,183
56,51,66,-14,183
56,54,70,-16,175
56,50,65,-17,98
56,46,59,-17,167
56,49,63,-19,159
56,39,51,-16,159
56,43,55,-19,98
56,39,51,-20,84
56,37,47,-20,84
56,36,46,-23,70
56,39,51,-28,55
56,34,43,-27,35
56,28,36,-25,60
56,31,39,-30,75
56,18,23,-27,50
56,-29,-36,-39,35
56,-40,-50,-41,40
56,-19,-24,-18,65
56,-24,-30,-21,65
56,-24,-30,-19,84
56,-22,-28,-16,84
56,-25,-31,-18,159
56,-25,-32,-17,98
56,-26,-33,-17,159
56,-27,-34,-17,175
56,-33,-41,-19,159
56,-36,-45,-21,175
56,-34,-42,-19,159
56,-35,-45,-19,159
56,-33,-42,-17,175
56,-36,-46,-18,175
56,-36,-46,-18,167
56,-42,-53,-20,183
56,-38,-48,-17,167
56,-42,-53,-18,183
56,-43,-54,-18,175
56,-43,-54,-17,175
56,-45,-57,-17,159
56,-52,-66,-17,98
56,-59,-74,-17,98
56,-69,-86,-18,167
56,-68,-86,-17,175
56,-72,-91,-17,183
56,-72,-91,-16,191
56,-70,-89,-15,191
56,-73,-92,-14,191
56,-72,-91,-13,191
56,-71,-90,-12,191
56,-71,-89,-10,191
56,-73,-91,-10,191
56,-73,-91,-9,191
56,-73,-92,-8,191
56,-74,-93,-7,191
56,-71,-90,-5,191
56,-74,-93,-4,191
56,-74,-93,-3,191
56,-72,-91,-2,191
56,-73,-92,-1,191
56,-73,-92,0,191
56,-73,-92,1,191
56,-73,-92,2,191
56,-73,-92,3,191
56,-73,-92,4,191
56,-71,-90,5,191
56,-73,-92,6,191
56,-74,-93,7,191
56,-73,-91,8,191
56,-75,-94,9,191
56,-73,-92,10,191
56,-74,-93,11,191
56,-74,-93,13,191
56,-74,-93,14,191
56,-75,-95,15,191
56,-73,-92,16,191
56,-75,-95,17,191
56,-73,-92,18,191
56,-74,-94,19,191
56,-74,-93,20,191
56,-73,-92,21,191
56,-73,-92,22,191
56,-73,-92,23,191
56,-75,-94,25,191
56,-74,-93,25,191
56,-73,-92,27,191
56,-75,-94,28,191
56,-76,-95,30,191
56,-74,-93,30,191
56,-75,-95,32,191
56,-77,-97,34,191
56,-74,-93,34,191
56,-76,-95,36,191
56,-74,-94,36,191
56,-75,-95,38,191
56,-75,-94,39,191
56,-76,-95,41,191
56,-74,-93,41,191
56,-73,-91,42,191
56,-73,-92,43,191
56,-74,-93,45,191
56,-75,-94,46,191
56,-75,-94,47,191
56,-76,-95,49,191
56,-75,-94,50,191
56,-74,-94,51,191
56,-74,-93,52,191
56,-75,-94,54,191
56,-74,-93,54,191
56,-74,-94,56,191
56,-76,-96,59,191
56,-74,-94,58,191
56,-76,-95,61,191
56,-75,-95,62,191
56,-75,-94,63,191
56,-76,-95,65,191
56,-75,-94,66,191
56,-77,-96,69,191
56,-75,-94,69,191
56,-75,-95,71,191
56,-75,-95,72,191
56,-76,-96,74,191
56,-73,-92,73,191
56,-76,-95,77,183
56,-75,-94,78,191
56,-74,-93,79,191
56,-75,-95,82,191
56,-76,-96,85,191
56,-75,-95,85,191
56,-75,-95,87,183
56,-76,-95,89,191
