SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
39,136,275,209,183
39,139,281,209,183
39,144,290,211,191
39,144,291,208,175
39,145,294,205,183
39,151,305,208,183
39,155,312,208,175
39,158,320,208,175
39,160,323,205,183
39,167,337,209,167
39,172,348,210,175
39,178,361,212,167
39,182,367,210,159
39,183,369,193,70
39,182,368,175,70
39,179,362,156,84
39,165,333,139,167
39,166,335,136,175
39,164,332,131,191
39,164,331,127,175
39,164,331,121,167
39,167,337,109,70
39,163,329,102,167
39,164,331,89,70
39,165,334,75,70
39,164,331,61,70
39,64,130,20,98
39,60,121,17,183
39,56,114,15,183
39,56,114,14,191
39,56,113,12,191
39,54,110,11,191
39,55,111,10,191
39,54,108,8,183
39,55,112,7,191
39,55,111,6,191
39,54,110,5,191
39,54,108,4,191
39,53,108,3,191
39,54,108,2,199
39,53,108,1,191
39,55,110,0,183
39,55,110,-1,191
39,55,111,-2,191
39,56,114,-4,191
39,55,111,-5,191
39,55,111,-6,191
39,53,107,-7,191
39,54,108,-8,191
39,53,107,-9,191
39,52,105,-10,191
39,52,105,-11,191
39,53,107,-12,191
39,53,108,-13,191
39,55,110,-15,191
39,51,104,-15,191
39,52,105,-16,191
39,50,101,-17,191
39,51,103,-18,191
39,50,102,-19,199
39,50,101,-20,191
39,50,101,-21,191
39,50,102,-22,191
39,50,101,-23,191
39,50,101,-24,191
39,50,101,-25,191
39,50,101,-27,191
39,50,101,-28,191
39,51,102,-29,191
39,49,99,-29,191
39,50,100,-31,191
39,49,100,-32,199
39,49,99,-33,191
39,50,101,-34,191
39,53,107,-37,191
39,53,107,-38,199
39,52,105,-39,191
39,52,105,-40,199
39,52,105,-41,199
39,52,104,-42,199
39,51,104,-44,191
39,52,105,-45,199
39,53,108,-47,199
39,52,106,-48,191
39,52,104,-48,199
39,52,106,-50,199
39,52,104,-51,183
39,1133,2289,-1390,30
39,-55,-107,-46,40
39,-75,-148,-62,191
39,-77,-151,-61,191
39,-77,-151,-60,199
39,-77,-151,-58,191
39,-76,-150,-56,191
39,-76,-149,-54,191
39,-77,-151,-53,191
39,-77,-150,-51,191
39,-76,-149,-49,191
39,-76,-150,-47,191
39,-77,-151,-46,191
39,-77,-151,-44,191
39,-76,-150,-42,191
39,-77,-151,-41,191
39,-78,-153,-40,191
39,-76,-149,-37,191
39,-77,-151,-36,191
39,-77,-151,-34,191
39,-78,-153,-33,191
39,-78,-153,-31,191
39,-75,-147,-28,191
39,-78,-153,-25,98
39,-79,-155,-23,183
39,-91,-178,-20,70
39,-101,-199,-20,183
39,-108,-212,-20,191
39,-107,-211,-17,183
39,-107,-211,-15,191
39,-108,-212,-13,191
39,-107,-210,-10,191
39,-108,-212,-8,191
39,-107,-210,-6,191
39,-108,-212,-4,183
39,-107,-210,-2,191
39,-106,-208,1,191
39,-108,-211,3,183
39,-107,-209,5,191
39,-108,-211,7,191
39,-108,-212,10,191
39,-108,-213,12,183
39,-108,-212,14,191
39,-106,-208,16,191
39,-106,-209,18,191
39,-108,-211,20,191
39,-108,-213,23,191
39,-107,-211,25,191
39,-108,-212,27,191
39,-108,-211,30,191
39,-108,-211,32,191
39,-111,-217,35,183
39,-109,-213,37,191
39,-108,-211,39,191
39,-109,-213,41,191
39,-109,-213,43,191
39,-109,-214,46,191
39,-107,-210,48,191
39,-108,-212,50,191
39,-108,-211,53,191
39,-108,-212,55,191
39,-109,-213,57,191
39,-109,-213,60,191
39,-109,-213,62,191
39,-109,-213,65,191
39,-109,-214,67,183
39,-108,-212,68,191
39,-107,-210,70,183
39,-109,-215,74,191
39,-107,-210,75,191
39,-107,-211,77,191
39,-107,-209,79,191
39,-108,-213,83,191
39,-108,-212,85,191
39,-108,-212,88,191
39,-107,-210,90,183
39,-107,-210,92,191
39,-107,-210,94,191
39,-109,-213,99,183
39,-107,-210,100,191
39,-107,-210,102,191
39,-108,-212,106,191
39,-108,-212,108,191
39,-109,-213,112,183
39,-109,-215,115,183
39,-108,-212,117,183
39,-108,-213,120,191
39,-109,-213,123,191
39,-109,-214,127,183
39,-107,-210,127,183
39,-109,-214,132,183
39,-110,-217,137,183
39,-110,-216,139,191
39,-108,-213,140,183
39,-108,-213,143,191
39,-107,-210,144,183
39,-109,-215,150,183
39,-110,-216,154,183
39,-110,-215,157,191
39,-109,-214,159,183
39,-110,-216,164,183
39,-110,-216,167,175
39,-110,-216,170,183
39,-110,-216,174,175
39,-110,-215,177,183
39,-109,-215,181,183
39,-111,-217,186,183
39,-110,-216,189,183
39,-111,-217,193,183
39,-110,-216,196,191
39,-110,-215,199,175
39,-110,-216,204,183
39,-110,-216,207,191
39,-110,-215,211,183
39,-109,-213,213,191
39,-106,-208,212,191
39,-103,-202,209,183
39,-101,-199,210,191
39,-99,-195,210,191
39,-99,-194,212,191
39,-96,-188,209,191
39,-96,-188,214,191
39,-94,-184,212,191
39,-93,-182,214,191
39,-89,-175,210,191
39,-89,-175,214,183
39,-87,-172,214,191
39,-86,-168,214,183
39,-86,-169,218,183
39,-84,-164,216,183
39,-81,-159,213,183
39,-81,-158,217,191
39,-78,-154,214,191
39,-77,-151,215,191
39,-75,-148,215,191
39,-74,-145,215,191
39,-73,-142,215,183
39,-71,-139,213,191
39,-70,-138,216,191
39,-68,-134,214,191
39,-68,-133,217,191
39,-66,-130,217,191
39,-65,-127,215,191
39,-63,-124,216,191
39,-62,-121,215,191
39,-60,-118,213,191
39,-60,-119,219,191
39,-58,-114,215,191
39,-56,-110,213,191
39,-56,-110,216,191
39,-54,-106,214,191
39,-54,-105,217,191
39,-52,-102,215,191
39,-51,-100,214,191
39,-50,-97,214,191
39,-48,-95,213,191
39,-48,-95,217,191
39,-47,-92,214,191
39,-46,-90,215,191
39,-44,-87,214,191
39,-44,-86,214,191
39,-43,-84,215,191
39,-42,-82,214,199
39,-41,-80,216,191
39,-39,-77,212,191
39,-39,-76,216,191
39,-38,-74,216,191
39,-37,-73,217,191
39,-36,-70,215,191
39,-35,-68,215,191
39,-34,-67,216,191
39,-33,-64,215,191
39,-32,-63,217,191
39,-31,-61,216,191
39,-30,-58,215,191
39,-29,-57,217,191
39,-28,-55,215,191
39,-27,-52,213,191
39,-26,-51,216,191
39,-25,-48,214,191
39,-24,-47,215,191
39,-23,-45,215,191
39,-22,-44,218,191
39,-21,-41,215,191
39,-20,-40,216,191
39,-19,-38,216,191
39,-18,-36,216,191
39,-17,-34,216,191
39,-17,-33,219,191
39,-16,-31,215,191
39,-15,-29,216,191
39,-14,-27,215,191
39,-13,-25,214,191
39,-12,-23,215,191
39,-11,-22,216,191
39,-10,-20,213,191
39,-9,-18,215,183
39,-8,-16,213,191
39,-7,-14,214,191
39,-6,-13,216,191
39,-5,-11,216,191
39,-4,-9,214,191
39,-4,-7,215,191
39,-3,-5,215,191
39,-2,-4,217,191
39,-1,-2,216,191
39,0,0,214,191
40,1,1,213,191
40,1,3,216,183
40,2,5,216,191
40,3,6,215,191
40,4,8,217,191
40,5,10,215,191
40,6,12,216,191
40,7,13,212,191
40,8,15,216,191
40,9,17,216,191
40,9,19,216,191
40,10,20,215,191
40,11,22,217,191
40,12,24,216,191
40,13,26,215,191
40,14,28,216,191
40,15,30,215,191
40,16,31,213,191
40,17,33,214,191
40,18,35,214,191
40,19,36,214,191
40,20,39,216,191
40,21,41,220,191
40,22,42,215,191
40,23,44,215,191
40,24,46,216,191
40,24,48,215,191
40,25,50,214,191
40,26,52,214,191
40,28,54,217,191
40,29,57,219,191
40,29,57,214,183
40,31,60,215,167
40,31,61,213,191
40,32,63,213,183
40,33,65,212,191
40,34,67,212,183
40,35,69,211,183
40,35,68,204,183
40,37,72,210,191
40,38,74,210,175
40,38,74,205,183
40,37,73,197,183
40,40,79,205,183
40,41,81,206,167
40,42,83,205,183
40,44,86,207,175
40,46,91,213,167
40,47,93,214,191
40,49,95,214,191
40,49,97,213,191
40,51,100,214,191
40,52,102,215,191
40,52,102,209,191
40,54,105,212,191
40,56,110,216,199
40,56,110,213,191
40,57,112,212,191
40,59,115,213,191
40,59,117,212,191
40,61,120,214,191
40,62,122,213,191
40,64,125,214,191
40,65,128,215,191
40,66,130,215,191
40,67,132,213,191
40,70,136,216,191
40,70,138,215,191
40,72,142,217,191
40,72,142,213,191
40,74,146,215,191
40,76,150,216,183
40,78,152,215,183
40,80,156,217,191
40,81,159,217,191
40,83,163,217,191
40,86,168,220,183
40,86,168,216,183
40,88,174,219,183
40,89,175,217,191
40,91,178,216,183
40,93,182,217,183
40,95,186,217,191
40,97,190,219,183
40,97,191,215,183
40,100,196,217,183
40,101,199,217,183
40,104,203,217,183
40,104,204,213,191
40,108,212,218,183
40,110,215,217,183
40,111,217,215,183
40,112,220,214,183
40,114,224,214,183
40,116,229,214,183
40,116,228,209,175
40,121,237,213,183
40,123,242,213,183
40,125,246,212,183
40,126,248,210,191
40,129,253,210,183
40,131,257,210,191
40,133,262,210,175
40,137,269,211,183
40,136,268,206,175
40,141,277,209,175
40,142,279,206,175
40,146,287,208,183
40,147,289,205,175
40,152,299,207,175
40,155,305,207,175
40,163,319,211,175
40,164,323,209,175
40,166,326,206,175
40,174,342,210,159
40,179,350,210,175
40,186,365,213,183
40,188,370,198,84
40,186,365,178,70
40,186,365,161,70
40,171,335,137,98
40,167,328,131,183
40,169,332,128,183
40,169,331,124,183
40,170,334,109,70
40,170,333,97,84
40,169,332,83,84
40,170,335,70,70
40,170,333,65,167
40,171,335,62,183
40,63,124,18,84
40,58,114,16,191
40,57,112,14,191
40,57,113,13,191
40,57,113,12,191
40,55,108,11,191
40,56,110,10,183
40,56,110,9,191
40,55,109,7,191
40,55,108,6,191
40,54,107,5,191
40,57,111,4,191
40,55,109,3,191
40,56,110,2,175
40,56,110,1,191
40,56,110,-1,175
40,57,112,-2,191
40,56,110,-3,191
40,56,110,-4,191
40,55,109,-5,191
40,54,107,-6,191
40,55,108,-7,191
40,53,105,-8,191
40,53,105,-9,191
40,52,103,-10,191
40,53,105,-11,191
40,53,105,-12,191
40,51,100,-13,191
40,54,105,-14,191
40,53,103,-15,191
40,52,101,-16,191
40,52,101,-17,191
40,52,101,-18,191
40,52,101,-19,191
40,51,101,-20,191
40,50,99,-20,191
40,51,101,-22,191
40,50,99,-23,191
40,51,100,-24,191
40,50,98,-24,191
40,50,99,-26,191
40,50,98,-26,191
40,51,99,-28,191
40,51,100,-29,191
40,51,101,-31,191
40,50,99,-31,191
40,51,99,-32,191
40,51,101,-34,199
40,53,105,-36,191
40,54,105,-37,191
40,54,106,-39,191
40,54,106,-40,191
40,53,104,-40,191
40,54,106,-42,191
40,53,104,-42,199
40,53,104,-44,191
40,52,102,-44,191
40,53,104,-46,191
40,54,106,-48,191
40,53,104,-48,191
40,52,102,-49,191
40,-94,-178,-190,35
40,-42,-81,-35,60
40,-80,-152,-65,175
40,-78,-149,-62,191
40,-79,-151,-61,191
40,-78,-149,-58,191
40,-78,-149,-56,191
40,-78,-148,-54,191
40,-79,-150,-53,191
40,-78,-148,-51,191
40,-78,-149,-50,191
40,-78,-149,-48,191
40,-78,-149,-47,191
40,-79,-151,-46,191
40,-79,-150,-44,191
40,-80,-152,-43,191
40,-78,-148,-40,191
40,-79,-150,-39,199
40,-79,-151,-37,191
40,-77,-147,-35,191
40,-80,-152,-35,199
40,-79,-150,-33,191
40,-79,-150,-31,191
40,-81,-154,-30,191
40,-80,-152,-27,167
40,-81,-155,-26,159
40,-83,-158,-24,167
40,-88,-167,-24,167
40,-91,-173,-23,183
40,-91,-174,-21,175
40,-97,-185,-20,175
40,-107,-205,-20,191
40,-112,-214,-19,191
40,-112,-213,-17,199
40,-111,-212,-15,191
40,-110,-210,-12,191
40,-110,-210,-10,191
40,-110,-211,-8,191
40,-111,-211,-6,191
40,-111,-212,-3,191
40,-109,-208,-1,191
40,-110,-210,1,191
40,-111,-211,3,191
40,-110,-209,5,191
40,-110,-210,7,191
40,-111,-211,10,191
40,-110,-210,12,191
40,-111,-211,14,183
40,-112,-213,17,191
40,-110,-209,19,191
40,-112,-213,21,191
40,-110,-211,23,191
40,-110,-210,25,191
40,-110,-210,28,191
40,-112,-214,30,191
40,-112,-214,33,191
40,-111,-211,35,191
40,-111,-211,37,191
40,-110,-211,39,191
40,-111,-211,42,191
40,-111,-213,44,183
40,-112,-214,47,191
40,-112,-213,49,191
40,-113,-216,52,191
40,-112,-214,54,191
40,-112,-213,56,191
40,-113,-215,59,191
40,-112,-213,61,191
40,-109,-208,62,191
40,-112,-214,66,191
40,-112,-214,69,191
40,-111,-212,70,191
40,-112,-213,73,191
40,-112,-214,76,183
40,-110,-210,77,191
40,-112,-213,81,191
40,-111,-211,82,191
40,-111,-211,85,183
40,-109,-209,86,191
40,-110,-210,89,191
40,-112,-214,94,191
40,-108,-206,93,191
40,-113,-215,99,191
40,-112,-214,102,191
40,-111,-212,104,191
40,-112,-213,107,191
40,-110,-210,108,191
40,-110,-209,110,191
40,-110,-210,113,191
40,-112,-213,118,183
40,-112,-214,121,175
40,-112,-214,124,183
40,-112,-214,127,191
40,-112,-213,129,191
40,-114,-217,134,191
40,-112,-213,135,191
40,-112,-213,138,183
40,-110,-210,139,183
40,-111,-212,143,191
40,-111,-212,146,183
40,-111,-211,149,183
40,-111,-212,152,191
40,-112,-214,157,183
40,-114,-217,163,183
40,-114,-216,165,183
40,-111,-212,165,183
40,-112,-214,170,183
40,-114,-217,176,183
40,-112,-213,176,183
40,-111,-212,179,191
40,-113,-215,185,175
40,-114,-218,192,183
40,-114,-217,194,191
40,-115,-219,200,175
40,-115,-219,203,191
40,-113,-216,205,191
40,-114,-217,210,183
40,-113,-216,213,191
40,-110,-211,211,191
40,-109,-208,212,183
40,-107,-204,212,183
40,-105,-200,212,183
40,-103,-196,212,191
40,-101,-193,212,191
40,-99,-188,211,183
40,-97,-185,212,183
40,-96,-184,214,191
40,-95,-180,214,183
40,-93,-177,214,191
40,-91,-174,214,183
40,-90,-171,215,191
40,-88,-167,213,191
40,-86,-165,215,191
40,-85,-163,215,183
40,-84,-161,217,183
40,-83,-158,217,183
40,-81,-154,216,183
40,-79,-150,215,183
40,-77,-147,214,191
40,-77,-147,218,191
40,-74,-141,214,191
40,-72,-138,213,191
40,-72,-137,215,191
40,-71,-135,217,191
40,-69,-131,215,191
40,-67,-128,214,191
40,-67,-127,217,191
40,-64,-122,213,191
40,-63,-120,214,191
40,-62,-119,216,191
40,-60,-115,215,191
40,-59,-113,215,191
40,-58,-110,214,191
40,-57,-108,214,191
40,-55,-105,212,191
40,-54,-103,213,191
40,-54,-102,216,191
40,-52,-100,214,199
40,-52,-98,216,191
40,-50,-96,215,191
40,-49,-93,215,191
40,-48,-91,216,191
40,-46,-88,214,191
40,-45,-87,215,191
40,-45,-85,216,191
40,-43,-82,215,183
40,-42,-80,215,191
40,-41,-79,216,191
40,-40,-76,214,191
40,-39,-75,215,191
40,-38,-73,217,191
40,-37,-70,215,191
40,-36,-68,215,191
40,-35,-67,215,191
40,-34,-65,216,191
40,-33,-62,214,191
40,-32,-61,214,191
40,-31,-59,213,191
40,-30,-56,213,191
40,-29,-55,216,191
40,-28,-54,217,191
40,-27,-51,215,191
40,-26,-49,215,191
40,-25,-47,213,191
40,-24,-46,216,191
40,-23,-44,214,191
40,-22,-42,215,191
40,-21,-41,218,191
40,-20,-39,217,191
40,-19,-37,214,191
40,-18,-35,213,191
40,-18,-33,217,191
40,-16,-31,215,191
40,-16,-30,216,191
40,-15,-28,216,191
40,-14,-26,215,191
40,-12,-24,212,191
40,-12,-22,215,191
40,-11,-20,215,191
40,-10,-19,214,191
40,-9,-17,216,191
40,-8,-15,216,191
40,-7,-14,215,191
40,-6,-12,216,191
40,-5,-10,215,191
40,-4,-9,216,191
40,-3,-7,215,191
40,-3,-5,214,191
40,-2,-3,214,191
40,-1,-2,214,191
41,0,0,214,191
41,1,2,217,191
41,2,3,212,191
41,3,5,216,191
41,4,7,215,191
41,4,8,213,191
41,5,10,218,191
41,6,12,216,191
41,7,14,216,191
41,8,16,216,191
41,9,18,216,191
41,10,19,215,191
41,11,21,216,191
41,12,23,214,191
41,13,25,217,191
41,14,27,215,191
41,15,28,215,191
41,16,30,216,183
41,17,32,217,191
41,18,34,214,191
41,19,36,217,191
41,20,38,218,191
41,21,40,217,191
41,22,41,216,191
41,23,43,216,191
41,24,45,216,183
41,25,47,215,191
41,25,48,212,191
41,27,51,216,191
41,27,52,213,191
41,29,55,218,191
41,29,56,213,191
41,31,58,214,183
41,31,59,210,191
41,32,61,212,191
41,34,64,214,191
41,35,66,215,183
41,35,66,209,191
41,36,68,208,183
41,37,70,208,191
41,38,72,208,175
41,39,73,206,183
41,38,73,199,183
41,40,76,202,191
41,43,81,209,175
41,44,85,212,175
41,45,85,207,175
41,47,90,214,183
41,48,92,213,191
41,49,93,212,191
41,50,96,214,191
41,52,99,215,191
41,52,99,211,191
41,53,102,212,191
41,55,105,214,191
41,56,107,214,191
41,57,109,212,191
41,59,112,214,191
41,59,113,212,191
41,62,118,217,191
41,62,118,213,191
41,63,120,212,191
41,65,124,214,191
41,66,125,212,191
41,67,129,213,191
41,69,132,215,191
41,71,135,215,191
41,72,137,214,191
41,73,139,213,191
41,75,142,214,191
41,77,147,217,183
41,78,148,215,183
41,80,153,217,191
41,81,155,215,183
41,83,159,216,183
41,85,163,218,183
41,85,163,214,191
41,88,168,218,183
41,89,169,215,183
41,91,174,217,183
41,93,177,217,183
41,94,180,217,191
41,96,183,216,191
41,98,188,218,183
41,99,189,215,191
41,103,196,219,183
41,103,196,215,183
41,106,203,218,183
41,106,202,214,191
41,110,210,218,183
41,111,212,216,183
41,113,215,215,183
41,116,221,216,183
41,117,222,214,175
41,118,225,213,191
41,120,229,212,183
41,123,234,212,183
41,125,238,212,175
41,127,242,211,191
41,130,247,212,175
41,132,252,212,183
41,135,258,212,175
41,136,259,210,183
41,139,265,210,183
41,140,266,207,191
41,145,276,210,175
41,148,283,211,183
41,150,285,208,183
41,153,291,208,191
41,157,300,210,183
41,160,306,210,175
41,161,307,206,175
41,166,317,207,167
41,172,328,210,167
41,175,334,208,167
41,182,347,211,167
41,188,359,212,159
41,195,371,213,167
41,193,368,193,70
41,192,366,174,70
41,189,360,154,70
41,173,330,137,167
41,172,329,132,167
41,173,330,128,183
41,173,329,122,167
41,178,338,107,60
41,176,336,102,167
41,178,340,98,167
41,173,330,91,159
41,175,333,87,167
41,172,328,81,159
41,181,344,69,70
41,174,332,61,159
41,63,119,18,84
41,59,113,16,191
41,60,114,15,183
41,59,113,13,191
41,59,113,12,191
41,59,112,11,191
41,57,110,9,191
41,57,109,8,191
41,57,108,7,191
41,56,106,6,191
41,58,111,5,191
41,59,112,4,183
41,59,112,2,183
41,59,112,1,183
41,60,114,0,191
41,59,113,-1,191
41,57,108,-2,191
41,57,108,-3,191
41,55,105,-4,191
41,55,105,-5,191
41,55,104,-6,191
41,55,104,-7,191
41,56,107,-9,191
41,54,102,-9,191
41,54,102,-10,191
41,55,104,-11,191
41,54,102,-12,191
41,53,101,-13,191
41,53,102,-14,191
41,54,104,-16,191
41,52,100,-16,191
41,52,99,-17,191
41,52,100,-18,191
41,52,99,-19,191
41,52,98,-20,191
41,52,99,-22,191
41,52,99,-22,191
41,53,101,-24,191
41,52,100,-25,191
41,53,100,-26,191
41,51,97,-26,191
41,53,101,-28,191
41,53,100,-29,191
41,53,100,-30,191
41,53,101,-32,191
41,53,100,-33,191
41,53,101,-34,191
41,55,106,-37,191
41,56,107,-38,191
41,56,107,-39,199
41,55,106,-40,199
41,56,107,-42,191
41,56,106,-43,191
41,55,104,-43,191
41,55,105,-44,191
41,54,103,-45,199
41,53,101,-45,199
41,55,105,-48,191
41,54,103,-48,191
41,54,103,-49,191
41,56,107,-54,183
41,-30,-56,-25,45
41,-81,-150,-63,98
41,-81,-149,-60,191
41,-81,-150,-59,191
41,-82,-151,-57,191
41,-82,-151,-56,191
41,-81,-150,-54,191
41,-81,-150,-52,191
41,-82,-153,-52,199
41,-81,-150,-49,191
41,-81,-151,-48,191
41,-81,-150,-46,191
41,-81,-150,-44,183
41,-81,-150,-42,191
41,-82,-152,-41,191
41,-81,-151,-39,191
41,-82,-152,-38,191
41,-82,-152,-36,191
41,-81,-149,-34,191
41,-83,-153,-33,199
41,-81,-151,-31,191
41,-82,-152,-30,191
41,-83,-155,-29,191
41,-82,-151,-26,175
41,-83,-153,-25,159
41,-87,-161,-24,175
41,-100,-185,-22,98
41,-108,-201,-21,167
41,-113,-209,-20,191
41,-113,-209,-18,191
41,-114,-212,-16,191
41,-113,-209,-14,191
41,-114,-212,-12,191
41,-113,-210,-9,191
41,-113,-209,-7,191
41,-113,-209,-5,191
41,-113,-209,-3,191
41,-113,-210,0,191
41,-113,-209,2,191
41,-113,-210,4,191
41,-115,-213,7,191
41,-112,-208,9,191
41,-114,-211,11,191
41,-114,-211,13,191
41,-113,-209,15,199
41,-113,-210,17,191
41,-113,-210,20,191
41,-113,-209,22,191
41,-115,-213,25,191
41,-113,-210,26,199
41,-113,-209,29,191
41,-114,-212,31,183
41,-114,-212,34,191
41,-113,-209,35,191
41,-115,-213,38,191
41,-113,-210,40,199
41,-115,-214,43,191
41,-114,-211,45,191
41,-114,-211,47,191
41,-114,-211,50,183
41,-114,-212,52,191
41,-113,-210,54,191
41,-114,-212,57,191
41,-114,-212,59,183
41,-115,-213,62,191
41,-115,-213,64,191
41,-114,-212,67,191
41,-114,-211,69,191
41,-115,-213,72,191
41,-114,-210,73,191
41,-117,-216,78,191
41,-116,-215,80,183
41,-115,-213,81,191
41,-115,-213,84,191
41,-114,-211,86,191
41,-113,-209,88,191
41,-115,-214,92,191
41,-113,-209,93,191
41,-114,-212,96,191
41,-112,-208,97,191
41,-116,-214,103,191
41,-115,-212,105,191
41,-115,-212,107,191
41,-116,-215,111,183
41,-114,-211,112,183
41,-114,-211,115,191
41,-114,-212,118,191
41,-112,-207,118,191
41,-114,-211,123,183
41,-114,-210,125,191
41,-115,-213,130,183
41,-114,-212,132,183
41,-116,-215,137,183
41,-115,-213,139,191
41,-114,-211,141,183
41,-114,-211,144,183
41,-115,-213,148,183
41,-114,-211,150,175
41,-114,-211,153,183
41,-114,-212,157,183
41,-117,-216,163,183
41,-115,-213,164,183
41,-115,-213,167,183
41,-115,-213,171,183
41,-117,-217,177,175
41,-115,-214,178,191
41,-116,-214,182,191
41,-117,-218,189,191
41,-117,-216,191,183
41,-117,-217,195,191
41,-117,-217,199,175
41,-118,-218,204,183
41,-118,-218,207,175
41,-118,-218,211,183
41,-114,-211,209,183
41,-113,-209,211,183
41,-113,-209,214,183
41,-109,-203,212,191
41,-107,-199,212,191
41,-106,-196,213,191
41,-104,-192,212,191
41,-102,-190,213,183
41,-101,-186,214,183
41,-100,-185,216,191
41,-97,-180,214,183
41,-96,-179,217,191
41,-94,-173,214,183
41,-93,-173,218,183
41,-91,-169,217,191
41,-90,-166,217,191
41,-87,-160,214,191
41,-86,-159,216,191
41,-85,-157,217,183
41,-83,-153,216,183
41,-81,-150,216,191
41,-80,-148,218,191
41,-79,-146,218,191
41,-77,-144,219,191
41,-75,-139,216,191
41,-74,-137,217,191
41,-72,-133,216,191
41,-71,-131,216,191
41,-69,-129,216,191
41,-67,-125,214,191
41,-67,-124,216,191
41,-65,-121,215,191
41,-65,-120,217,191
41,-62,-115,213,191
41,-61,-114,215,191
41,-60,-111,214,191
41,-59,-110,217,191
41,-58,-107,216,191
41,-57,-106,218,191
41,-55,-102,214,191
41,-54,-101,216,191
41,-54,-100,219,199
41,-52,-96,215,191
41,-51,-94,215,191
41,-50,-92,215,191
41,-49,-90,215,191
41,-48,-89,217,191
41,-46,-86,215,191
41,-46,-85,218,191
41,-44,-81,214,191
41,-43,-79,214,199
41,-42,-78,215,191
41,-40,-75,214,191
41,-40,-73,215,191
41,-39,-72,215,191
41,-38,-70,218,191
41,-36,-67,213,191
41,-36,-66,216,191
41,-34,-64,216,191
41,-33,-61,214,191
41,-33,-60,217,191
41,-31,-57,212,191
41,-31,-57,219,191
41,-29,-54,216,191
41,-29,-53,220,191
41,-27,-50,214,183
41,-27,-49,218,191
41,-25,-47,216,191
41,-24,-45,218,191
41,-23,-44,217,191
41,-23,-42,219,191
41,-21,-40,216,191
41,-20,-38,215,191
41,-19,-36,216,191
41,-18,-34,217,191
41,-17,-32,215,191
41,-16,-30,217,191
41,-15,-28,215,191
41,-14,-27,215,191
41,-13,-24,213,191
41,-13,-23,216,191
41,-12,-21,216,191
41,-11,-20,215,191
41,-10,-18,214,191
41,-9,-16,215,191
41,-8,-14,215,191
41,-7,-12,214,191
41,-6,-11,217,191
41,-5,-9,216,183
41,-4,-7,214,191
41,-3,-6,216,191
41,-2,-4,212,191
41,-1,-2,217,191
41,0,0,216,191
42,1,2,216,191
42,2,3,216,191
42,3,5,215,191
42,4,7,215,191
42,5,8,216,191
42,6,10,217,191
42,6,12,213,191
42,7,14,217,191
42,8,15,215,191
42,9,17,217,191
42,10,19,214,191
42,11,20,215,191
42,12,23,216,191
42,13,24,215,191
42,14,26,218,191
42,15,28,218,191
42,16,30,215,191
42,17,32,217,191
42,18,33,217,191
42,19,35,214,191
42,20,37,215,191
42,21,39,216,191
42,22,41,218,191
42,23,43,217,191
42,24,44,215,191
42,25,46,216,191
42,26,48,214,191
42,27,49,213,191
42,29,53,220,191
42,29,54,216,191
42,30,55,214,191
42,31,57,214,183
42,32,59,215,183
42,32,60,211,191
42,34,63,213,183
42,34,64,210,183
42,36,66,212,183
42,36,67,209,183
42,37,68,206,183
42,38,70,207,175
42,39,73,209,183
42,40,75,208,183
42,40,74,201,191
42,43,80,210,167
42,43,81,207,175
42,46,86,215,175
42,47,86,210,183
42,49,90,215,183
42,50,93,215,191
42,50,93,212,191
42,52,97,213,191
42,53,99,214,191
42,54,100,211,191
42,56,103,214,191
42,56,105,212,191
42,58,108,213,191
42,59,109,211,191
42,60,111,211,183
42,62,115,214,191
42,64,118,215,191
42,66,122,217,191
42,66,122,214,191
42,67,123,212,191
42,68,126,212,191
42,70,130,215,191
42,72,134,217,191
42,73,136,216,183
42,75,138,216,191
42,76,140,215,191
42,77,143,215,191
42,79,147,216,183
42,81,150,217,183
42,83,153,217,183
42,85,157,219,183
42,85,158,216,183
42,87,162,217,191
42,88,164,216,191
42,91,168,217,183
42,93,173,219,191
42,93,173,216,191
42,95,176,215,183
42,98,182,219,191
42,99,184,217,191
42,101,188,217,191
42,104,192,218,191
42,105,195,217,191
42,107,198,216,191
42,109,203,218,183
42,111,205,216,183
42,114,211,218,183
42,114,211,214,191
42,116,215,214,183
42,118,220,214,191
42,120,222,213,183
42,121,224,211,183
42,124,230,212,183
42,126,234,212,183
42,128,237,211,183
42,132,244,213,183
42,134,248,212,191
42,138,255,214,183
42,137,255,209,183
42,141,261,210,175
42,144,267,210,183
42,147,273,211,183
42,149,277,210,175
42,153,283,209,167
42,156,290,209,191
42,159,295,208,167
42,165,306,212,183
42,168,311,210,175
42,170,314,207,175
42,174,323,208,167
42,179,331,208,175
42,183,339,207,159
42,193,357,213,167
42,197,366,212,167
42,200,370,196,70
42,195,362,173,70
42,196,363,157,70
42,192,356,137,70
42,177,329,108,60
42,178,331,105,175
42,180,333,102,183
42,177,328,96,175
42,181,335,94,175
42,178,331,88,167
42,177,328,83,175
42,178,330,80,175
42,184,341,66,70
42,180,333,60,175
42,62,115,17,84
42,62,115,16,191
42,62,115,15,191
42,60,111,13,191
42,60,111,12,183
42,59,110,10,191
42,60,111,9,191
42,61,112,8,191
42,60,112,7,199
42,60,112,6,191
42,60,111,4,191
42,62,115,4,191
42,63,116,2,191
42,62,115,1,191
42,61,113,0,191
42,60,111,-1,191
42,59,110,-2,191
42,57,106,-3,191
