SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
57,-189,-232,162,159
57,-161,-198,149,84
57,-159,-196,152,159
57,-165,-202,167,98
57,-166,-204,173,175
57,-166,-204,177,183
57,-160,-196,174,167
57,-118,-145,140,60
57,-112,-138,146,55
57,-103,-126,145,70
57,-108,-132,154,175
57,-114,-140,167,167
57,-120,-147,179,175
57,-119,-146,181,175
57,-117,-143,181,175
57,-116,-143,184,183
57,-113,-138,182,175
57,-110,-135,181,183
57,-109,-134,183,183
57,-108,-132,184,183
57,-106,-130,185,183
57,-104,-128,184,183
57,-100,-123,181,175
57,-91,-112,168,191
57,-82,-101,155,183
57,-82,-101,158,183
57,-81,-99,159,183
57,-81,-99,161,183
57,-84,-104,172,175
57,-84,-103,174,175
57,-82,-101,176,167
57,-84,-103,183,175
57,-81,-100,181,183
57,-83,-102,188,183
57,-82,-100,189,191
57,-79,-97,187,183
57,-78,-96,188,191
57,-74,-91,183,175
57,-74,-91,187,183
57,-74,-91,190,175
57,-72,-88,188,183
57,-71,-88,191,191
57,-70,-86,192,191
57,-69,-85,192,183
57,-67,-82,191,183
57,-64,-79,187,191
57,-65,-80,193,191
57,-63,-78,193,183
57,-61,-75,192,175
57,-59,-73,189,183
57,-58,-72,191,183
57,-57,-70,191,183
57,-56,-69,192,183
57,-51,-62,179,183
57,-44,-54,158,191
57,-43,-53,161,191
57,-43,-53,164,191
57,-42,-51,163,191
57,-45,-55,180,183
57,-46,-57,190,175
57,-45,-55,188,183
57,-44,-54,191,183
57,-43,-53,193,183
57,-41,-51,190,183
57,-40,-49,188,191
57,-37,-46,184,175
57,-29,-36,170,65
57,-27,-33,162,183
57,-27,-33,166,183
57,-26,-32,168,183
57,-24,-30,193,55
57,-24,-29,198,183
57,-22,-28,198,191
57,-21,-26,199,183
57,-20,-25,201,183
57,-19,-23,196,191
57,-18,-22,200,191
57,-16,-20,195,183
57,-15,-19,199,191
57,-14,-17,198,191
57,-13,-16,199,183
57,-12,-14,198,191
57,-11,-13,199,191
57,-9,-12,199,191
57,-8,-10,196,191
57,-7,-9,200,183
57,-6,-7,198,191
57,-5,-6,194,191
57,-3,-4,188,191
57,-2,-3,168,191
57,-1,-1,167,191
58,0,0,165,191
58,1,1,167,191
58,2,3,186,191
58,4,4,200,191
58,5,6,199,191
58,6,7,199,183
58,7,9,202,183
58,8,10,204,183
58,9,12,205,175
58,11,13,201,183
58,12,15,201,191
58,13,16,203,183
58,14,17,202,183
58,15,19,199,183
58,17,21,204,183
58,18,22,204,183
58,19,24,206,191
58,20,25,202,183
58,22,27,203,183
58,23,28,204,183
58,24,30,203,191
58,25,31,204,191
58,26,33,203,183
58,28,35,206,191
58,29,36,205,191
58,31,37,204,183
58,32,39,206,183
58,33,41,206,183
58,35,43,206,191
58,36,44,205,183
58,36,44,197,191
58,37,46,200,183
58,39,48,199,175
58,38,47,190,167
58,39,48,188,175
58,39,48,181,183
58,39,48,177,191
58,39,48,170,191
58,40,49,171,191
58,43,52,177,191
58,45,56,182,191
58,48,60,190,183
58,52,64,198,183
58,53,65,197,183
58,55,68,200,183
58,57,70,201,183
58,58,72,202,191
58,61,75,207,183
58,61,75,202,191
58,63,77,202,183
58,66,81,207,191
58,67,82,204,183
58,68,83,202,191
58,70,86,205,191
58,72,88,205,191
58,74,90,205,183
58,77,94,209,191
58,77,95,207,191
58,79,98,208,191
58,79,97,203,191
58,79,97,199,175
58,80,99,196,175
58,79,97,189,175
58,75,93,176,183
58,82,100,187,175
58,77,95,173,175
58,82,101,180,183
58,93,114,200,175
58,100,123,211,167
58,104,128,215,175
58,110,135,222,167
58,110,135,216,175
58,111,136,213,175
58,112,137,212,183
58,114,140,212,183
58,114,140,207,175
58,110,135,196,159
58,108,133,189,167
58,111,137,190,175
58,113,139,189,183
58,114,140,186,183
58,115,141,184,183
58,118,145,185,183
58,115,141,177,175
58,116,142,175,183
58,117,144,173,167
58,120,147,174,183
58,119,146,169,175
58,118,145,164,175
58,120,147,164,183
58,119,146,159,175
58,117,144,154,183
58,118,145,153,183
58,118,145,149,183
58,119,146,148,183
58,122,149,148,175
58,116,143,139,191
58,113,138,132,175
58,113,139,130,183
58,113,138,127,183
58,113,139,125,183
58,112,137,121,175
58,116,143,124,183
58,111,137,115,167
58,114,140,115,183
58,113,139,112,167
58,113,138,109,183
58,117,143,110,175
58,112,137,103,183
58,112,137,101,183
58,115,141,102,183
58,112,137,97,183
58,112,138,95,183
58,112,138,93,183
58,115,141,93,183
58,115,141,91,183
58,112,138,87,175
58,112,138,85,183
58,114,140,84,191
58,114,141,82,183
58,114,140,80,191
58,111,136,75,183
58,116,142,77,175
58,113,139,73,183
58,112,138,71,183
58,112,138,69,183
58,112,137,67,175
58,115,141,67,183
58,111,137,63,183
58,115,141,63,183
58,114,140,60,183
58,112,138,58,191
58,114,140,57,191
58,114,140,55,183
58,112,138,52,183
58,114,139,51,183
58,116,142,50,191
58,115,142,48,183
58,114,140,46,191
58,117,144,45,191
58,116,143,43,183
58,117,144,42,183
58,119,146,41,191
58,118,145,38,183
58,119,146,37,191
58,120,148,35,183
58,116,142,32,191
58,118,145,31,183
58,120,147,30,183
58,117,144,27,167
58,119,146,21,84
58,108,133,17,183
58,112,137,16,183
58,109,134,14,183
58,110,135,12,167
58,113,139,11,183
58,83,102,5,112
58,81,100,4,175
58,84,103,2,175
58,86,106,-3,70
58,69,84,-3,175
58,65,80,-4,175
58,112,138,-15,45
58,125,153,-23,84
58,121,148,-25,159
58,128,157,-28,167
58,120,147,-29,159
58,119,146,-31,167
58,121,149,-33,159
58,124,153,-40,98
58,125,154,-42,167
58,127,156,-45,167
58,123,152,-46,159
58,126,154,-50,159
58,122,149,-50,159
58,89,110,-44,65
58,79,97,-42,98
58,77,94,-43,175
58,77,94,-44,159
58,72,88,-46,84
58,75,93,-54,60
58,81,100,-60,175
58,85,104,-64,167
58,87,106,-68,175
58,86,105,-69,167
58,84,104,-72,98
58,86,106,-76,183
58,86,105,-77,183
58,85,104,-78,175
58,79,97,-75,183
58,79,98,-76,183
58,79,98,-78,183
58,75,92,-75,183
58,75,92,-76,183
58,73,90,-76,191
58,71,88,-76,183
58,72,89,-78,183
58,71,87,-78,183
58,70,87,-79,183
58,67,83,-77,183
58,67,82,-79,191
58,67,82,-79,175
58,66,82,-81,175
58,64,79,-86,25
58,-69,-83,-104,45
58,-68,-82,-100,175
58,-73,-88,-100,84
58,-75,-89,-99,159
58,-78,-94,-102,159
58,-82,-98,-100,84
58,-88,-105,-101,84
58,-95,-114,-102,84
58,-105,-126,-103,70
58,-115,-138,-106,98
58,-119,-143,-107,175
58,-121,-145,-106,175
58,-127,-152,-108,167
58,-129,-155,-106,167
58,-134,-161,-107,159
58,-139,-166,-108,159
58,-151,-181,-113,159
58,-160,-192,-111,84
58,-175,-210,-111,84
58,-174,-209,-97,70
58,-176,-211,-85,70
58,-175,-209,-72,70
58,-180,-216,-62,70
58,-180,-216,-51,70
58,-183,-220,-40,70
58,-141,-170,-22,70
58,-101,-121,-15,183
58,-104,-125,-13,191
58,-138,-166,-14,167
58,-173,-208,-10,98
58,-179,-215,0,70
58,-183,-219,12,70
58,-182,-218,23,70
58,-182,-219,35,70
58,-184,-221,47,70
58,-187,-224,61,65
58,-185,-222,73,70
58,-191,-229,90,65
58,-195,-234,102,98
58,-194,-233,105,167
58,-195,-233,109,167
58,-196,-235,114,167
58,-196,-235,118,167
58,-197,-237,123,159
58,-207,-248,134,159
58,-200,-239,133,159
58,-199,-238,137,167
58,-199,-238,142,159
58,-202,-242,149,167
58,-201,-241,152,167
58,-200,-240,155,159
58,-202,-242,161,175
58,-172,-206,152,65
58,-165,-197,149,183
58,-170,-204,166,84
58,-169,-203,170,167
58,-169,-203,173,183
58,-163,-195,170,183
58,-153,-184,172,84
58,-108,-129,132,70
58,-108,-129,144,55
58,-108,-130,155,70
58,-115,-138,168,183
58,-119,-142,177,183
58,-119,-143,181,175
58,-116,-139,180,175
58,-114,-137,181,183
58,-114,-137,184,183
58,-112,-134,184,175
58,-109,-131,184,183
58,-105,-126,180,183
58,-105,-125,183,175
58,-101,-121,180,191
58,-88,-106,160,183
58,-85,-102,157,183
58,-85,-102,159,191
58,-83,-99,159,175
58,-82,-99,161,183
58,-86,-103,172,159
58,-87,-105,179,175
58,-86,-103,180,175
58,-86,-103,183,167
58,-86,-103,186,183
58,-83,-99,184,175
58,-84,-101,191,183
58,-81,-98,188,191
58,-81,-98,192,183
58,-80,-96,192,183
58,-76,-91,186,183
58,-75,-90,189,183
58,-75,-90,191,175
58,-73,-87,190,183
58,-70,-84,188,183
58,-70,-84,192,183
58,-68,-82,191,191
58,-67,-80,190,191
58,-66,-79,191,183
58,-64,-77,192,183
58,-64,-76,194,183
58,-61,-73,192,183
58,-59,-71,189,183
58,-59,-70,192,183
58,-57,-68,190,191
58,-52,-62,178,183
58,-45,-55,160,191
58,-44,-53,160,199
58,-43,-52,159,191
58,-42,-50,159,191
58,-45,-54,175,191
58,-47,-57,191,175
58,-46,-55,191,191
58,-45,-54,191,191
58,-44,-53,195,183
58,-42,-50,190,183
58,-41,-49,191,183
58,-37,-44,180,175
58,-31,-38,178,65
58,-28,-33,163,183
58,-27,-33,167,183
58,-27,-32,173,183
58,-24,-29,192,65
58,-24,-28,195,183
58,-22,-27,195,191
58,-21,-26,196,191
58,-20,-24,196,183
58,-19,-23,199,183
58,-18,-22,202,191
58,-17,-20,196,183
58,-16,-19,198,191
58,-15,-18,200,191
58,-13,-16,196,183
58,-12,-15,198,191
58,-11,-13,199,191
58,-10,-12,196,183
58,-9,-11,200,183
58,-8,-9,199,191
58,-7,-8,199,191
58,-5,-6,197,191
58,-4,-5,194,183
58,-3,-3,177,191
58,-2,-2,168,191
58,-1,-1,166,191
59,0,0,170,191
59,1,2,173,191
59,3,3,197,183
59,4,5,203,183
59,5,6,204,191
59,6,7,202,191
59,7,9,205,183
59,8,10,201,191
59,10,12,202,183
59,11,13,203,183
59,12,15,203,183
59,13,16,201,183
59,15,18,206,183
59,16,19,204,191
59,17,21,207,183
59,18,22,203,191
59,19,23,203,183
59,21,25,204,183
59,22,27,206,191
59,23,28,202,183
59,24,29,203,183
59,26,31,206,191
59,27,33,205,183
59,29,35,207,183
59,30,36,205,183
59,31,37,205,191
59,32,39,204,183
59,34,41,207,183
59,35,42,206,183
59,36,43,203,183
59,37,44,201,183
59,38,46,201,183
59,39,47,201,191
59,40,48,195,159
59,39,47,188,175
59,39,47,180,183
59,39,46,173,183
59,41,49,179,191
59,41,49,172,183
59,42,51,175,191
59,45,54,181,183
59,49,58,190,183
59,54,65,204,175
59,55,66,202,191
59,56,67,200,183
59,57,68,200,175
59,60,72,204,183
59,62,74,205,175
59,63,76,205,183
59,65,78,206,183
59,67,80,206,183
59,68,82,206,191
59,71,85,211,191
59,71,86,207,191
59,73,87,207,191
59,77,92,213,183
59,76,92,207,191
59,79,95,210,183
59,80,97,209,191
59,82,99,210,183
59,83,99,206,183
59,83,100,203,183
59,81,97,192,167
59,79,95,184,175
59,82,98,187,183
59,79,94,176,183
59,82,99,181,191
59,84,101,180,183
59,93,112,196,183
59,105,126,216,183
59,105,125,211,183
59,107,128,212,175
59,112,135,218,183
59,113,136,216,175
59,115,138,214,175
59,114,136,208,175
59,115,138,206,175
59,117,140,198,98
59,113,136,189,183
59,114,136,186,175
59,116,139,186,183
59,117,141,184,175
59,120,144,185,183
59,121,145,182,183
59,119,143,176,167
59,121,145,175,183
59,121,145,171,175
59,121,145,167,175
59,120,144,163,175
59,121,145,162,183
59,121,145,158,191
59,124,148,159,183
59,123,147,154,183
59,123,147,151,183
59,121,146,147,183
59,122,146,145,183
59,123,148,144,191
59,115,137,131,175
59,114,137,128,191
59,116,139,127,183
59,115,138,124,183
59,118,142,125,183
59,117,140,121,183
59,117,140,118,183
59,117,141,117,183
59,117,141,114,175
59,115,138,110,183
59,118,141,110,183
59,116,139,105,183
59,116,139,104,183
59,115,138,101,183
59,118,142,101,175
59,116,139,97,183
59,115,138,93,183
59,115,138,92,175
59,116,139,90,183
59,117,141,89,175
59,116,139,86,191
59,117,141,85,183
59,115,138,81,183
59,116,139,80,183
59,115,137,77,183
59,117,141,77,183
59,115,138,74,191
59,115,138,72,183
59,118,141,71,183
59,119,142,70,183
59,115,138,66,183
59,116,140,65,183
59,120,144,65,183
59,119,143,63,191
59,117,141,60,183
59,119,143,59,183
59,118,141,57,191
59,116,139,54,183
59,119,142,53,191
59,118,142,51,183
59,118,142,49,183
59,120,144,48,191
59,117,141,46,191
59,121,145,45,191
59,119,143,43,191
59,119,143,41,183
59,118,142,39,191
59,122,147,38,191
59,121,145,36,191
59,120,144,34,191
59,120,144,32,191
59,123,147,31,175
59,122,146,28,159
59,121,145,22,98
59,113,135,19,191
59,113,135,18,191
59,113,135,16,183
59,114,137,15,183
59,114,137,13,183
59,112,134,11,175
59,87,104,7,159
59,83,100,6,183
59,83,99,4,183
59,81,98,3,183
59,90,108,-2,70
59,72,86,-3,159
59,72,87,-4,175
59,89,107,-11,50
59,125,150,-22,70
59,127,152,-25,159
59,129,155,-28,159
59,124,149,-29,159
59,127,152,-32,159
59,131,157,-35,159
59,127,152,-36,159
59,124,149,-38,159
59,128,153,-41,167
59,130,156,-45,159
59,126,151,-46,159
59,126,151,-48,159
59,125,150,-51,159
59,133,160,-57,159
59,89,107,-45,60
59,81,98,-42,159
59,81,97,-43,175
59,70,84,-39,175
59,74,89,-43,167
59,70,84,-42,167
59,71,85,-44,167
59,68,82,-48,55
59,82,98,-61,98
59,86,103,-66,175
59,89,106,-74,70
59,87,104,-75,183
59,86,103,-75,183
59,84,101,-76,175
59,86,103,-79,175
59,82,98,-77,183
59,80,96,-76,183
59,80,96,-78,183
59,77,92,-76,183
59,76,92,-77,191
59,75,90,-78,175
59,74,89,-78,191
59,71,85,-77,191
59,71,85,-78,183
59,71,85,-79,183
59,69,82,-79,191
59,68,81,-79,183
59,67,80,-79,183
59,64,76,-78,167
59,-72,-85,-105,65
59,-75,-88,-103,84
59,-80,-93,-103,98
59,-81,-95,-102,159
59,-87,-101,-102,84
59,-97,-114,-107,84
59,-103,-120,-106,84
59,-107,-126,-101,70
59,-115,-134,-102,98
59,-127,-148,-110,167
59,-122,-143,-104,167
59,-130,-152,-107,167
59,-138,-161,-111,159
59,-145,-169,-109,98
59,-156,-182,-108,84
59,-175,-204,-117,159
59,-183,-214,-119,159
59,-176,-206,-102,70
59,-183,-214,-92,65
59,-182,-213,-79,70
59,-184,-215,-67,70
59,-185,-216,-55,70
59,-184,-216,-44,70
59,-187,-219,-34,70
59,-106,-124,-15,98
59,-105,-123,-14,183
59,-111,-130,-13,183
59,-181,-212,-11,70
59,-182,-213,1,60
59,-186,-218,12,70
59,-186,-218,23,70
59,-184,-216,35,70
59,-191,-224,48,70
59,-193,-226,62,60
59,-189,-221,74,60
59,-186,-218,87,65
59,-202,-236,104,84
59,-202,-237,109,159
59,-200,-234,117,98
59,-202,-237,123,167
59,-206,-242,130,167
59,-203,-238,132,159
59,-198,-232,133,159
59,-205,-240,142,167
59,-204,-239,151,98
59,-205,-240,156,167
59,-204,-239,160,159
59,-173,-203,150,70
59,-174,-203,163,70
59,-177,-207,170,159
59,-175,-205,173,175
59,-174,-204,175,175
59,-168,-196,173,167
59,-165,-194,175,159
59,-169,-197,184,159
59,-116,-136,137,65
59,-110,-128,142,55
59,-105,-123,148,70
59,-107,-126,154,175
59,-111,-130,163,175
59,-119,-139,178,167
59,-120,-141,184,183
59,-117,-137,182,183
59,-116,-136,184,175
59,-112,-131,182,183
59,-111,-130,184,191
59,-108,-126,182,183
59,-108,-127,186,175
59,-96,-113,169,175
59,-88,-103,158,175
59,-86,-100,156,191
59,-84,-99,156,183
59,-84,-98,158,183
59,-85,-99,164,183
59,-89,-104,176,167
59,-88,-103,177,175
59,-90,-105,185,175
59,-88,-103,186,183
59,-86,-101,185,183
59,-86,-100,187,183
59,-83,-97,186,191
59,-84,-98,191,183
59,-82,-96,190,191
59,-78,-92,186,183
59,-77,-91,187,183
59,-77,-90,192,175
59,-75,-88,192,191
59,-74,-87,192,183
59,-71,-83,188,183
59,-71,-83,191,191
59,-69,-81,190,191
59,-68,-79,190,175
59,-67,-78,191,183
59,-65,-77,192,191
59,-65,-76,194,183
59,-63,-74,195,191
59,-60,-71,191,183
59,-60,-70,194,191
59,-57,-67,189,183
59,-50,-59,170,183
59,-46,-54,160,183
59,-46,-53,162,191
59,-44,-51,159,183
59,-44,-51,164,191
59,-48,-56,183,183
59,-48,-56,188,183
59,-46,-54,188,183
59,-46,-54,191,183
59,-46,-53,196,183
59,-43,-50,190,183
59,-43,-50,194,191
59,-37,-44,178,167
59,-31,-36,172,70
59,-29,-34,166,175
59,-27,-32,164,183
59,-26,-30,160,175
59,-26,-30,194,60
59,-25,-29,199,191
59,-24,-28,198,191
59,-22,-26,198,191
59,-21,-25,199,191
59,-20,-23,199,191
59,-19,-22,199,183
59,-18,-21,200,191
59,-16,-19,196,191
59,-15,-18,199,191
59,-14,-16,200,191
59,-13,-15,197,191
59,-12,-13,200,191
59,-10,-12,198,191
59,-9,-11,201,191
59,-8,-9,198,191
59,-7,-8,197,191
59,-6,-7,199,191
59,-4,-5,194,191
59,-3,-3,178,191
59,-2,-2,166,191
59,-1,-1,164,191
60,0,0,167,191
60,1,1,171,191
60,2,3,189,191
60,4,4,199,191
60,5,6,199,183
60,6,7,200,183
60,7,9,203,191
60,9,10,202,183
60,10,12,203,191
60,11,13,204,191
60,12,15,204,191
60,13,16,198,183
60,15,18,205,183
60,16,19,204,191
60,18,21,205,183
60,18,22,201,183
60,20,23,205,183
60,21,25,201,183
60,23,27,208,183
60,24,28,204,183
60,25,29,205,191
60,26,31,203,183
60,27,32,202,183
60,29,34,204,183
60,30,35,203,191
60,32,37,205,183
60,32,38,201,183
60,34,40,204,183
60,35,41,201,183
60,37,43,203,183
60,38,44,203,191
60,39,45,199,183
60,40,47,199,183
60,39,45,186,159
60,39,46,182,183
60,40,47,182,183
60,41,48,177,183
60,41,47,172,191
60,43,50,176,183
60,44,51,175,191
60,45,53,178,183
60,51,60,193,183
60,54,63,198,175
60,56,65,200,191
60,59,69,206,183
60,60,70,205,183
60,62,72,205,183
60,63,74,206,191
60,64,75,203,183
60,65,77,203,183
60,70,82,212,191
60,71,83,209,175
60,72,84,208,183
60,73,86,207,191
60,75,88,207,183
60,77,91,209,183
60,78,91,206,183
60,82,96,213,183
60,83,98,212,183
60,84,98,208,183
60,82,96,200,183
60,85,100,203,167
60,85,100,197,167
60,81,95,185,183
60,81,94,180,183
60,84,98,183,175
60,84,98,179,183
60,84,98,176,183
60,93,108,191,175
60,107,125,215,175
60,108,127,214,175
60,112,131,215,175
60,114,133,215,175
60,118,139,219,183
60,115,135,209,175
60,117,137,208,183
60,116,136,202,167
60,114,133,193,159
60,115,135,191,175
60,115,135,189,175
60,117,138,188,175
60,119,139,187,183
60,120,140,185,175
60,121,142,183,175
60,121,141,179,175
60,125,146,181,183
60,122,142,173,183
60,123,144,172,167
60,122,143,167,167
60,127,149,171,183
60,126,147,165,183
60,124,145,159,175
60,122,143,154,175
60,122,142,150,175
60,123,144,148,183
60,124,146,148,183
60,127,149,148,191
60,124,145,142,191
60,119,140,133,183
60,120,141,132,191
60,119,139,128,183
60,120,140,126,183
60,119,140,123,183
60,120,141,122,183
60,120,141,119,183
60,117,137,113,175
60,120,141,114,191
60,119,139,111,183
60,118,139,108,191
60,120,140,107,183
60,119,139,104,183
60,118,138,100,175
60,117,137,98,183
60,120,141,99,191
60,119,140,95,183
60,117,137,91,183
60,121,142,92,183
60,119,140,89,183
60,120,140,87,183
60,117,137,83,183
60,120,140,83,175
60,117,137,79,183
60,119,140,79,183
60,120,141,78,183
60,120,140,75,183
60,118,139,72,183
60,118,138,70,183
60,120,141,69,183
60,121,141,68,191
60,120,141,65,183
60,119,139,63,183
60,119,139,61,183
60,121,141,60,183
60,121,142,58,183
60,118,138,55,183
60,120,140,54,183
60,121,141,52,191
60,120,140,50,183
60,122,143,49,183
60,121,142,48,183
60,121,142,46,183
60,121,141,44,191
60,124,145,43,191
60,123,144,41,183
60,123,144,39,191
60,123,144,37,183
60,124,145,36,191
60,125,147,34,191
60,122,143,32,183
60,123,144,29,175
60,121,142,23,98
60,111,130,19,175
60,114,133,18,183
60,112,132,16,183
60,111,130,15,175
60,112,131,13,159
60,97,113,9,167
60,82,96,7,167
60,81,95,5,175
60,81,95,4,183
60,78,91,2,183
60,84,99,-2,84
60,71,84,-3,167
60,70,82,-4,175
60,96,112,-12,45
60,133,156,-19,159
60,130,153,-21,159
60,132,155,-24,159
60,135,158,-27,159
60,130,152,-28,167
60,132,155,-31,159
60,133,156,-34,159
60,128,150,-35,159
60,131,153,-38,159
60,132,155,-41,167
60,129,151,-42,159
60,129,151,-45,167
60,128,150,-50,98
60,128,150,-53,159
60,107,126,-51,70
60,78,91,-41,84
60,78,91,-43,167
60,77,90,-44,175
60,77,90,-47,98
60,73,86,-51,60
60,79,93,-59,98
60,82,96,-66,84
60,88,102,-72,175
60,85,100,-72,183
60,84,99,-73,175
60,82,96,-73,183
60,83,97,-75,183
60,82,97,-76,183
60,81,95,-77,183
60,79,93,-76,191
60,78,91,-77,183
60,77,90,-78,191
60,75,88,-77,183
60,72,84,-75,183
60,74,87,-79,183
60,72,84,-78,191
60,69,80,-76,183
60,68,79,-76,191
60,67,79,-77,183
60,65,76,-76,183
60,73,86,-94,30
60,-74,-84,-107,45
60,-75,-85,-103,98
60,-79,-90,-102,84
60,-79,-91,-101,159
60,-84,-96,-101,84
60,-88,-101,-99,84
60,-97,-111,-102,84
60,-102,-117,-99,70
60,-117,-134,-104,70
60,-121,-138,-105,167
60,-123,-141,-105,175
60,-131,-150,-109,159
60,-136,-155,-109,167
60,-136,-156,-106,159
60,-147,-168,-112,159
60,-151,-173,-111,159
60,-163,-186,-111,84
60,-181,-207,-113,84
60,-188,-215,-106,70
60,-189,-216,-92,65
60,-187,-214,-78,70
60,-187,-214,-66,70
60,-190,-217,-55,70
60,-188,-215,-43,70
60,-183,-209,-29,70
60,-106,-121,-15,175
60,-108,-124,-15,183
60,-108,-124,-13,183
60,-139,-158,-14,183
60,-186,-213,-6,50
60,-184,-210,5,55
60,-193,-221,18,70
60,-192,-219,30,70
60,-194,-222,42,70
60,-190,-217,54,60
60,-193,-221,68,60
60,-198,-227,85,50
60,-201,-230,101,70
60,-204,-233,113,84
60,-201,-230,123,84
60,-210,-240,141,84
60,-207,-237,153,70
60,-196,-225,161,55
60,-177,-202,155,98
60,-178,-203,168,84
60,-180,-206,174,175
60,-178,-203,176,175
60,-175,-200,177,175
60,-174,-199,181,167
60,-160,-183,170,167
60,-139,-159,157,98
60,-108,-123,132,65
60,-108,-123,144,55
60,-105,-120,151,70
60,-109,-125,160,167
60,-120,-137,179,175
60,-119,-136,181,183
60,-119,-136,185,167
60,-115,-132,183,183
60,-116,-133,188,183
60,-110,-126,182,183
60,-108,-123,181,175
60,-95,-109,163,183
60,-93,-106,162,183
60,-91,-104,161,175
60,-86,-99,156,183
60,-87,-99,161,175
60,-90,-103,171,175
60,-92,-105,177,175
60,-92,-105,182,175
60,-91,-104,184,175
60,-89,-102,183,183
60,-88,-101,184,191
60,-90,-103,191,175
60,-86,-99,188,191
60,-85,-98,190,183
60,-84,-96,190,191
60,-82,-93,189,183
60,-81,-93,191,183
60,-80,-91,192,175
60,-77,-88,189,191
60,-76,-87,192,183
60,-75,-86,193,183
60,-73,-84,192,183
60,-71,-81,190,191
60,-69,-79,190,175
60,-69,-79,193,183
60,-67,-76,191,191
60,-67,-76,195,183
60,-64,-73,191,183
60,-62,-71,191,191
60,-61,-69,190,191
60,-58,-66,186,183
60,-55,-63,180,191
60,-48,-55,163,183
60,-47,-53,161,191
60,-46,-53,164,191
60,-45,-52,164,191
60,-49,-56,184,167
60,-50,-57,192,191
60,-49,-56,192,191
60,-48,-54,194,183
60,-46,-53,194,191
60,-45,-51,192,183
60,-43,-49,190,183
60,-40,-46,186,167
60,-32,-37,174,70
60,-29,-34,166,183
60,-28,-32,165,183
60,-27,-31,168,159
60,-26,-29,195,65
60,-25,-28,197,183
60,-24,-27,199,191
60,-23,-26,199,183
60,-21,-24,197,183
60,-20,-23,197,183
60,-18,-21,195,183
60,-17,-20,198,191
60,-16,-18,196,191
60,-15,-18,201,191
60,-14,-16,201,183
60,-13,-15,199,183
60,-11,-13,199,191
60,-10,-12,200,191
60,-9,-10,198,183
60,-8,-9,200,191
60,-7,-8,203,191
60,-5,-6,199,191
60,-4,-5,193,191
60,-3,-3,174,191
60,-2,-2,166,191
60,0,-1,170,191
61,1,1,171,191
61,2,2,178,191
61,3,3,199,183
61,4,5,201,183
61,5,6,206,183
61,7,7,203,191
61,8,9,201,191
61,9,10,203,191
61,10,12,202,183
61,12,13,206,191
61,13,15,205,183
61,14,16,203,183
61,16,18,208,183
61,17,19,204,183
61,18,20,204,191
61,19,22,204,183
61,20,23,202,191
61,22,25,205,183
61,23,26,204,183
61,24,28,207,183
61,26,30,207,183
61,27,31,206,183
61,28,32,205,183
61,30,34,207,183
61,31,36,208,183
61,33,38,209,183
61,34,38,206,191
61,35,40,204,183
61,37,42,210,191
61,38,43,206,183
61,38,44,202,175
61,39,45,198,191
61,42,48,203,183
61,40,45,189,183
61,42,48,192,183
61,42,49,189,183
61,43,49,184,183
61,41,47,173,191
61,43,50,177,191
61,43,49,171,191
61,46,52,176,183
61,50,57,186,183
61,55,63,200,191
61,58,67,208,191
61,60,68,207,183
61,60,69,204,191
61,62,70,204,183
61,64,73,206,191
61,66,76,209,183
61,67,77,206,183
61,70,80,210,191
61,70,80,206,191
61,72,82,207,183
61,75,86,211,191
61,74,85,205,191
61,77,88,208,191
61,78,90,207,183
61,81,92,209,183
61,83,95,210,191
61,84,97,210,183
61,84,96,204,191
61,86,98,204,183
61,86,98,200,183
61,87,99,197,167
61,79,91,176,175
61,85,98,185,175
61,85,97,180,175
61,86,98,179,183
61,90,103,185,175
61,105,120,210,183
61,109,125,213,183
61,115,132,221,183
61,116,132,217,175
61,118,135,218,183
61,119,136,215,167
61,120,137,212,183
61,122,139,211,183
61,123,140,208,175
61,120,137,198,167
61,116,133,188,175
61,119,136,189,183
61,119,136,186,183
61,124,142,189,183
61,124,141,186,183
61,125,143,184,183
61,123,141,179,175
61,126,144,178,175
61,126,144,176,183
61,127,145,173,175
61,125,143,167,183
61,129,148,169,175
61,126,143,162,183
61,129,147,162,183
61,128,146,158,175
61,124,142,150,183
61,130,148,154,175
61,130,149,152,183
61,127,145,145,175
61,132,151,149,175
61,123,141,136,183
61,122,139,131,191
61,119,136,126,183
61,122,139,126,183
61,122,140,124,175
61,121,138,120,175
61,123,140,119,175
61,121,138,114,183
61,123,141,115,183
61,124,142,113,183
61,124,142,111,183
61,121,138,106,175
61,122,139,104,183
61,121,138,101,183
61,121,138,98,183
61,120,137,96,183
61,122,139,95,175
61,121,138,93,183
61,122,140,91,183
61,120,138,88,191
61,120,137,86,183
61,123,140,86,183
61,123,141,84,183
61,121,138,80,175
61,121,139,78,191
61,119,136,75,183
61,120,137,73,183
61,119,137,71,191
61,120,137,70,183
61,122,139,69,183
61,119,137,66,191
61,122,140,65,183
61,123,141,64,183
61,121,139,61,191
61,120,138,58,183
61,120,137,56,191
61,122,139,55,183
61,123,140,54,183
61,121,138,51,183
61,122,140,50,183
61,124,142,49,183
61,125,142,47,183
61,123,141,45,183
61,125,142,43,183
61,127,146,42,191
61,126,144,40,183
61,126,144,38,183
61,125,143,36,183
61,122,140,33,175
61,118,135,30,175
61,101,115,24,159
61,97,111,18,70
61,96,110,13,84
