SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
31,7,17,57,183
31,7,18,59,175
31,7,19,58,175
31,7,18,54,175
31,6,17,49,175
31,8,20,54,98
31,7,19,48,98
31,7,19,47,175
31,7,19,45,183
31,7,19,43,167
31,9,23,47,70
31,8,21,38,50
31,8,20,34,70
31,13,33,50,40
31,8,20,26,70
31,5,13,17,183
31,8,22,26,65
31,22,58,52,30
31,9,23,14,55
31,11,29,16,60
31,6,17,8,40
31,8,21,9,55
31,6,17,7,60
31,6,16,5,55
31,8,20,6,55
31,6,15,4,50
31,9,25,5,55
31,8,20,3,50
31,7,19,2,55
31,7,18,1,70
31,7,19,1,167
31,7,18,0,70
31,9,22,-2,65
31,11,30,-4,70
31,10,26,-5,60
31,8,21,-5,65
31,8,20,-5,70
31,8,21,-7,60
31,4,11,-4,65
31,8,20,-8,65
31,7,19,-9,70
31,6,15,-8,70
31,6,16,-10,70
31,7,18,-12,70
31,7,20,-14,60
31,9,23,-17,55
31,9,24,-20,60
31,7,18,-16,98
31,6,16,-15,183
31,5,13,-12,191
31,5,14,-13,183
31,6,17,-16,191
31,6,15,-15,191
31,5,14,-14,191
31,6,15,-15,191
31,5,13,-14,191
31,6,15,-15,191
31,5,13,-13,191
31,-19,-47,-49,55
31,-8,-19,-19,45
31,-14,-35,-31,50
31,-21,-54,-43,40
31,-10,-25,-18,50
31,-12,-31,-20,60
31,-13,-32,-20,70
31,-16,-41,-23,98
31,-14,-36,-20,167
31,-16,-40,-21,175
31,-13,-32,-17,175
31,-16,-40,-21,183
31,-14,-36,-18,175
31,-16,-41,-20,183
31,-17,-43,-20,183
31,-17,-44,-20,183
31,-17,-44,-20,175
31,-17,-44,-19,183
31,-18,-45,-19,175
31,-19,-48,-20,175
31,-19,-49,-19,175
31,-19,-49,-19,183
31,-22,-54,-20,183
31,-22,-55,-20,183
31,-22,-55,-19,183
31,-22,-55,-19,183
31,-24,-60,-20,191
31,-23,-58,-18,183
31,-24,-62,-19,191
31,-24,-61,-18,191
31,-25,-63,-18,191
31,-25,-64,-18,183
31,-28,-70,-18,191
31,-29,-72,-18,191
31,-31,-77,-19,183
31,-33,-83,-19,183
31,-34,-87,-19,183
31,-36,-91,-19,167
31,-39,-98,-19,175
31,-40,-102,-19,175
31,-42,-106,-18,175
31,-44,-110,-18,175
31,-47,-119,-18,183
31,-49,-124,-17,191
31,-53,-135,-17,191
31,-57,-144,-17,191
31,-62,-156,-17,191
31,-66,-167,-16,191
31,-73,-183,-16,199
31,-1061,-2679,-110,45
31,-620,-1565,-17,98
31,-624,-1575,57,35
31,-98,-249,134,30
31,-55,-139,187,40
31,-13,-32,375,84
31,-11,-28,373,191
31,-10,-25,371,191
31,-8,-21,368,191
31,-7,-18,369,191
31,-6,-16,375,191
31,-5,-12,369,191
31,-4,-9,372,191
31,-2,-6,372,191
31,-1,-3,368,191
32,0,1,373,183
32,2,4,372,191
32,3,7,362,191
32,3,9,307,183
32,4,10,264,183
32,4,10,229,191
32,4,11,203,191
32,5,11,183,191
32,5,12,166,183
32,5,13,154,191
32,5,12,138,191
32,5,13,131,183
32,5,13,122,183
32,5,14,116,175
32,6,14,111,175
32,6,14,103,167
32,6,15,104,175
32,6,16,101,175
32,6,15,90,159
32,6,14,82,159
32,6,16,84,183
32,6,15,75,183
32,6,15,73,175
32,7,17,79,167
32,6,16,72,175
32,6,16,66,175
32,7,18,72,175
32,6,16,64,175
32,7,16,63,183
32,7,17,61,191
32,7,18,62,183
32,7,18,63,175
32,7,18,61,175
32,7,19,60,175
32,7,18,55,167
32,9,22,64,167
32,8,20,57,159
32,8,21,58,159
32,7,19,47,84
32,8,20,49,167
32,8,19,46,175
32,8,20,46,183
32,8,21,49,175
32,9,22,45,70
32,11,28,52,50
32,12,31,51,65
32,14,35,54,45
32,11,28,39,35
32,9,24,31,70
32,9,23,30,183
32,7,18,21,65
32,9,22,22,35
32,4,10,7,35
32,17,42,29,55
32,9,23,14,45
32,11,27,15,70
32,8,20,10,40
32,10,24,11,50
32,7,17,7,60
32,6,15,5,60
32,6,16,5,60
32,9,23,6,60
32,11,27,5,55
32,14,35,5,55
32,9,22,2,55
32,9,23,1,70
32,7,17,1,167
32,7,17,1,159
32,12,30,0,70
32,6,16,-1,65
32,10,25,-4,60
32,10,27,-5,65
32,8,20,-5,70
32,7,18,-5,65
32,7,17,-6,65
32,9,22,-9,65
32,10,25,-11,70
32,7,19,-9,70
32,7,17,-9,84
32,6,16,-9,70
32,10,26,-16,70
32,8,19,-14,65
32,6,15,-12,50
32,8,21,-18,60
32,7,18,-16,159
32,8,19,-17,167
32,8,19,-17,175
32,7,18,-16,183
32,6,16,-15,191
32,7,17,-16,191
32,7,17,-17,191
32,6,16,-16,191
32,6,16,-16,191
32,5,12,-12,191
32,5,13,-14,199
32,7,17,-17,191
32,6,15,-16,183
32,-15,-36,-37,45
32,-14,-33,-32,45
32,-16,-40,-35,40
32,-12,-28,-23,45
32,-18,-44,-33,45
32,-15,-35,-24,65
32,-16,-38,-23,65
32,-14,-34,-19,98
32,-16,-40,-22,159
32,-15,-36,-19,167
32,-15,-37,-19,175
32,-13,-33,-17,175
32,-14,-35,-18,183
32,-16,-40,-19,175
32,-16,-38,-18,183
32,-18,-45,-21,183
32,-18,-43,-19,175
32,-18,-45,-19,183
32,-17,-42,-18,183
32,-21,-51,-21,167
32,-20,-49,-20,175
32,-20,-50,-19,175
32,-21,-52,-19,175
32,-20,-50,-18,183
32,-21,-52,-18,183
32,-22,-55,-19,183
32,-22,-55,-18,191
32,-24,-58,-19,191
32,-24,-58,-18,191
32,-25,-62,-19,183
32,-26,-64,-19,191
32,-26,-64,-18,191
32,-28,-69,-19,183
32,-29,-70,-18,191
32,-29,-71,-18,183
32,-32,-78,-19,183
32,-35,-85,-20,175
32,-38,-92,-20,175
32,-39,-95,-20,167
32,-41,-101,-20,175
32,-41,-101,-18,175
32,-44,-107,-18,175
32,-45,-111,-18,175
32,-48,-117,-18,175
32,-52,-127,-18,183
32,-55,-134,-17,191
32,-58,-142,-17,191
32,-64,-156,-17,191
32,-69,-168,-16,191
32,-72,-176,-16,199
32,-1093,-2669,-117,45
32,-631,-1542,7,50
32,-1299,-3171,764,20
32,-14,-33,374,183
32,-12,-30,376,191
32,-11,-27,370,191
32,-10,-24,371,191
32,-8,-20,367,191
32,-7,-17,373,183
32,-6,-14,371,183
32,-4,-11,370,191
32,-3,-7,371,191
32,-2,-4,368,191
32,0,-1,368,191
33,1,2,368,191
33,2,5,366,183
33,3,8,355,183
33,4,9,289,183
33,4,10,254,191
33,4,11,221,183
33,4,11,194,191
33,5,12,176,191
33,5,12,160,191
33,5,12,149,183
33,5,12,134,191
33,5,13,132,191
33,6,14,122,175
33,6,14,113,175
33,6,14,106,175
33,6,14,101,167
33,6,15,97,175
33,6,15,92,167
33,6,16,84,98
33,6,15,79,191
33,6,15,74,175
33,7,16,76,167
33,6,15,69,175
33,7,16,70,175
33,7,17,72,183
33,7,16,65,183
33,7,17,64,183
33,6,16,58,191
33,7,17,61,183
33,7,17,58,183
33,8,19,62,175
33,7,18,59,175
33,8,19,58,175
33,7,18,54,159
33,8,19,54,159
33,8,20,56,159
33,9,21,53,84
33,8,20,47,98
33,8,19,45,183
33,8,21,47,175
33,9,22,45,70
33,10,24,44,50
33,10,23,40,35
33,6,15,24,45
33,7,17,24,30
33,9,23,29,70
33,7,16,21,175
33,14,34,40,75
33,10,25,25,35
33,9,22,17,35
33,7,16,10,55
33,7,16,8,40
33,5,12,5,45
33,8,19,8,65
33,10,24,8,55
33,9,22,7,50
33,10,24,6,55
33,9,23,5,55
33,11,27,4,50
33,9,22,2,60
33,11,28,2,70
33,7,18,1,175
33,9,22,1,159
33,9,23,0,70
33,11,28,-1,70
33,7,18,-2,70
33,11,27,-4,70
33,6,15,-3,65
33,7,17,-4,65
33,9,21,-6,65
33,8,20,-7,70
33,10,23,-9,65
33,8,20,-9,70
33,10,24,-12,70
33,5,12,-7,70
33,7,16,-10,70
33,8,19,-12,70
33,8,19,-13,65
33,10,24,-19,60
33,12,29,-25,60
33,5,12,-11,159
33,7,18,-16,175
33,5,13,-12,183
33,7,17,-16,191
33,7,17,-16,183
33,5,13,-13,191
33,7,17,-16,183
33,6,16,-16,183
33,4,10,-10,191
33,5,12,-12,191
33,7,17,-17,183
33,6,15,-15,191
33,-14,-33,-35,55
33,-19,-46,-44,45
33,-13,-31,-28,55
33,-7,-17,-14,50
33,-19,-45,-33,45
33,-18,-42,-28,65
33,-20,-47,-28,70
33,-16,-39,-23,159
33,-16,-37,-21,159
33,-15,-36,-20,167
33,-17,-40,-22,167
33,-16,-39,-21,175
33,-16,-37,-19,183
33,-17,-39,-20,175
33,-16,-38,-18,175
33,-17,-40,-19,183
33,-17,-41,-19,175
33,-20,-47,-21,183
33,-19,-45,-20,175
33,-20,-47,-20,175
33,-21,-50,-20,175
33,-20,-47,-19,175
33,-21,-49,-19,183
33,-22,-51,-19,183
33,-21,-50,-18,183
33,-23,-54,-19,183
33,-23,-54,-19,183
33,-24,-56,-19,183
33,-26,-62,-20,191
33,-26,-60,-18,183
33,-27,-63,-19,183
33,-28,-65,-19,183
33,-27,-63,-17,191
33,-31,-73,-19,191
33,-30,-71,-18,183
33,-33,-78,-19,191
33,-35,-84,-19,183
33,-38,-89,-19,175
33,-40,-94,-19,167
33,-42,-99,-19,167
33,-43,-103,-19,175
33,-45,-106,-18,175
33,-46,-108,-17,183
33,-50,-118,-18,183
33,-54,-127,-18,175
33,-57,-133,-17,191
33,-61,-145,-17,191
33,-66,-157,-17,191
33,-70,-165,-16,191
33,-70,-166,-14,199
33,-85,-201,11,30
33,-93,-220,124,45
33,-15,-35,365,45
33,-14,-33,375,183
33,-13,-30,372,191
33,-11,-27,373,191
33,-10,-24,373,191
33,-9,-21,367,199
33,-8,-18,366,183
33,-6,-15,372,191
33,-5,-12,370,191
33,-4,-9,371,191
33,-2,-6,368,191
33,-1,-3,369,191
34,1,2,368,191
34,2,5,371,191
34,3,8,346,183
34,4,9,293,183
34,4,10,253,191
34,4,10,216,191
34,5,11,198,191
34,5,11,179,191
34,5,12,165,191
34,5,12,151,183
34,5,12,142,191
34,5,13,132,183
34,5,13,123,191
34,6,13,116,175
34,6,14,113,175
34,6,14,105,175
34,6,15,105,175
34,7,15,100,183
34,6,15,89,159
34,7,16,88,167
34,7,15,83,183
34,7,16,80,191
34,7,17,81,175
34,7,16,75,175
34,6,15,66,159
34,7,16,67,183
34,7,16,67,175
34,7,16,62,175
34,7,16,62,183
34,7,17,62,191
34,7,17,59,183
34,7,17,58,183
34,7,17,58,183
34,7,17,54,183
34,8,18,57,183
34,8,18,55,159
34,7,17,51,159
34,8,20,56,159
34,9,21,53,84
34,8,19,46,98
34,9,20,47,183
34,8,19,42,175
34,8,20,40,70
34,9,21,39,50
34,6,15,25,65
34,10,22,34,40
34,8,19,25,70
34,7,17,21,191
34,7,17,20,65
34,22,53,44,30
34,11,25,19,30
34,15,37,25,40
34,6,15,9,45
34,16,37,21,65
34,12,28,14,40
34,5,13,6,50
34,8,20,8,60
34,6,13,5,55
34,8,18,5,60
34,11,26,6,55
34,11,25,5,55
34,10,23,3,55
34,8,18,2,60
34,10,23,1,70
34,8,18,0,84
34,9,20,0,70
34,12,28,-2,70
34,8,18,-2,65
34,10,25,-4,65
34,8,18,-4,60
34,11,27,-7,70
34,8,19,-6,60
34,9,22,-8,65
34,9,22,-9,65
34,9,21,-10,70
34,6,14,-7,84
34,10,23,-13,70
34,10,23,-14,60
34,8,20,-13,55
34,13,30,-22,50
34,6,15,-12,40
34,9,20,-18,84
34,8,20,-18,183
34,7,18,-16,183
34,7,15,-14,183
34,9,20,-19,183
34,8,19,-19,191
34,8,18,-18,191
34,6,14,-13,191
34,6,13,-14,191
34,7,16,-17,191
34,6,15,-16,183
34,7,16,-17,191
34,-8,-19,-19,50
34,-9,-21,-20,60
34,-18,-42,-36,55
34,-25,-57,-45,45
34,-8,-18,-13,50
34,-13,-31,-20,65
34,-16,-38,-23,70
34,-17,-38,-22,98
34,-15,-35,-19,175
34,-17,-39,-21,175
34,-17,-39,-20,175
34,-18,-41,-21,175
34,-19,-43,-21,175
34,-16,-38,-18,183
34,-18,-42,-20,183
34,-18,-41,-19,183
34,-20,-47,-21,183
34,-20,-47,-20,175
34,-20,-45,-19,175
34,-21,-49,-20,183
34,-21,-47,-19,175
34,-21,-48,-18,175
34,-21,-48,-18,183
34,-22,-50,-18,183
34,-24,-55,-19,183
34,-23,-53,-18,191
34,-23,-53,-17,191
34,-25,-57,-18,183
34,-26,-60,-18,191
34,-26,-60,-18,191
34,-29,-66,-19,191
34,-30,-68,-19,191
34,-32,-72,-19,191
34,-33,-76,-19,183
34,-34,-77,-19,183
34,-35,-81,-19,183
34,-38,-87,-19,175
34,-41,-94,-20,175
34,-43,-98,-19,175
34,-43,-99,-18,175
34,-45,-102,-18,175
34,-48,-109,-18,175
34,-49,-113,-17,183
34,-52,-120,-17,183
34,-56,-128,-17,191
34,-59,-136,-17,191
34,-66,-151,-17,191
34,-70,-161,-16,191
34,-607,-1388,-31,40
34,-161,-368,1127,30
34,-14,-32,374,70
34,-12,-28,373,191
34,-11,-25,371,191
34,-10,-22,367,191
34,-9,-19,374,191
34,-7,-16,371,183
34,-6,-13,368,183
34,-4,-10,371,191
34,-3,-7,369,191
34,-2,-4,370,191
34,0,-1,372,191
35,1,3,375,191
35,3,6,364,183
35,4,8,326,183
35,4,9,275,183
35,4,10,241,191
35,5,10,214,191
35,5,11,192,191
35,5,11,176,191
35,5,12,162,191
35,5,12,149,191
35,5,12,134,183
35,6,13,130,191
35,6,13,119,175
35,6,14,115,175
35,6,14,108,167
35,6,14,104,167
35,7,16,105,175
35,6,15,93,167
35,7,16,87,98
35,7,15,80,183
35,7,16,80,175
35,7,16,77,175
35,7,16,71,167
35,7,17,73,175
35,7,16,65,175
35,7,16,66,183
35,7,16,64,183
35,7,17,62,183
35,7,17,60,191
35,7,17,59,183
35,7,16,55,183
35,8,18,58,183
35,8,18,58,175
35,8,18,55,167
35,9,20,59,159
35,9,20,56,159
35,9,21,54,98
35,8,19,46,98
35,9,20,46,183
35,9,22,50,183
35,11,26,53,70
35,10,23,44,55
35,8,19,33,35
35,17,39,61,45
35,9,20,26,60
35,6,14,18,183
35,5,12,15,35
35,13,30,27,60
35,14,33,27,60
35,6,14,10,35
35,10,23,16,35
35,5,11,7,50
35,10,22,12,60
35,7,15,8,35
35,7,15,7,45
35,9,21,8,50
35,10,22,7,55
35,14,33,10,60
35,9,20,5,55
35,16,36,7,55
35,8,18,3,55
35,8,17,2,60
35,11,25,1,70
35,6,13,1,167
35,9,20,0,70
35,11,25,-1,65
35,10,22,-2,65
35,11,25,-4,65
35,9,21,-4,60
35,8,18,-4,70
35,9,20,-6,60
35,6,13,-4,65
35,8,17,-7,60
35,9,20,-9,65
35,10,23,-12,70
35,8,19,-10,70
35,11,26,-15,70
35,8,18,-12,65
35,11,24,-18,55
35,9,21,-17,45
35,9,20,-17,70
35,9,20,-18,175
35,7,16,-15,191
35,8,18,-16,191
35,7,17,-16,183
35,8,19,-18,191
35,7,17,-16,183
35,7,16,-15,191
35,7,16,-16,191
35,7,15,-16,191
35,6,15,-15,183
35,7,15,-16,183
35,6,14,-15,183
35,-14,-32,-33,50
35,-23,-51,-49,40
35,-16,-36,-32,50
35,-6,-13,-10,40
35,-12,-27,-19,45
35,-17,-38,-25,35
35,-19,-42,-26,70
35,-18,-39,-22,98
35,-18,-39,-22,167
35,-14,-32,-17,175
35,-17,-37,-19,167
35,-18,-39,-20,175
35,-16,-36,-18,175
35,-18,-40,-19,183
35,-19,-43,-20,183
35,-20,-45,-21,175
35,-21,-46,-21,175
35,-20,-45,-19,175
35,-21,-46,-19,175
35,-22,-49,-20,175
35,-21,-45,-18,175
35,-23,-50,-19,183
35,-23,-52,-19,183
35,-23,-51,-18,191
35,-25,-55,-19,183
35,-25,-55,-18,183
35,-26,-59,-19,191
35,-25,-56,-18,191
35,-27,-61,-18,191
35,-29,-63,-18,183
35,-30,-67,-19,183
35,-31,-69,-19,183
35,-33,-73,-19,175
35,-35,-78,-19,183
35,-37,-81,-19,183
35,-39,-87,-19,175
35,-41,-91,-19,167
35,-42,-92,-18,175
35,-44,-98,-18,175
35,-47,-104,-18,175
35,-48,-105,-17,175
35,-51,-113,-18,183
35,-54,-120,-17,175
35,-58,-128,-17,183
35,-61,-136,-17,191
35,-68,-150,-17,191
35,-72,-160,-16,191
35,-619,-1372,-77,191
35,-58,-130,322,35
35,-14,-31,374,112
35,-13,-28,372,191
35,-11,-25,372,191
35,-10,-22,369,191
35,-9,-20,371,191
35,-8,-17,371,191
35,-6,-14,371,191
35,-5,-10,369,191
35,-3,-7,370,191
35,-2,-4,368,191
35,0,-1,370,191
36,1,2,369,191
36,2,5,369,191
36,3,8,343,183
36,4,9,290,183
36,5,10,251,191
36,5,10,216,183
36,5,11,192,191
36,5,11,176,191
36,5,12,162,191
36,5,12,148,191
36,5,12,134,183
36,6,13,130,183
36,6,13,118,183
36,6,14,117,175
36,6,14,112,183
36,6,14,102,167
36,6,14,98,175
36,7,16,101,167
36,7,15,89,159
36,6,13,77,167
36,7,15,80,183
36,7,15,78,183
36,7,16,78,183
36,7,15,72,167
36,7,16,72,175
36,7,16,68,175
36,7,16,67,175
36,7,16,64,183
36,7,17,63,183
36,7,16,59,191
36,8,17,60,191
36,8,18,61,175
36,8,17,57,175
36,8,18,57,167
36,8,18,56,175
36,8,17,52,167
36,9,19,55,159
36,9,19,51,98
36,9,20,50,98
36,9,19,45,167
36,9,19,45,183
36,9,21,47,167
36,11,25,52,70
36,11,25,46,55
36,11,25,43,40
36,10,22,34,55
36,8,18,23,70
36,9,20,25,191
36,5,11,12,60
36,15,33,33,45
36,18,41,28,30
36,14,30,19,40
36,8,19,11,55
36,9,20,10,40
36,13,29,13,45
36,12,26,10,50
36,13,29,10,55
36,10,22,6,55
36,8,17,4,55
36,13,29,6,60
36,10,22,3,60
36,7,16,2,55
36,12,25,1,70
36,8,18,1,175
36,10,22,1,175
36,9,20,0,70
36,8,18,-1,65
36,10,23,-3,65
36,9,20,-3,65
36,9,20,-4,60
36,12,26,-7,70
36,9,19,-6,60
36,9,19,-7,65
36,13,30,-12,65
36,9,21,-10,65
36,11,24,-13,70
36,8,18,-11,65
36,7,15,-10,65
36,12,26,-19,50
36,11,24,-19,45
36,13,28,-24,60
36,10,21,-19,175
36,8,18,-16,175
36,8,18,-16,183
36,8,17,-15,183
36,8,17,-16,183
36,7,16,-15,191
36,7,16,-15,183
36,6,14,-13,191
36,8,17,-17,191
36,8,18,-18,183
36,10,21,-22,183
36,8,18,-20,183
36,7,16,-17,183
36,-15,-32,-34,40
36,-16,-34,-33,50
36,-12,-25,-22,40
36,-17,-36,-29,55
36,-21,-44,-33,45
36,-14,-29,-20,35
36,-16,-34,-21,70
36,-18,-39,-22,98
36,-16,-35,-19,167
36,-17,-37,-20,167
36,-18,-39,-21,175
36,-19,-41,-21,175
36,-18,-40,-20,175
36,-19,-41,-20,175
36,-17,-37,-18,183
36,-19,-41,-19,175
36,-20,-44,-20,175
36,-20,-44,-19,183
36,-22,-47,-20,175
36,-23,-48,-20,175
36,-22,-47,-19,183
36,-23,-49,-19,175
36,-24,-51,-19,183
36,-24,-52,-19,175
36,-26,-55,-20,183
36,-25,-54,-18,183
36,-28,-60,-20,191
36,-27,-58,-19,191
36,-27,-58,-18,183
36,-27,-59,-18,191
36,-28,-60,-18,191
36,-29,-63,-18,191
36,-30,-63,-17,191
36,-34,-72,-19,191
36,-35,-76,-19,183
36,-39,-83,-20,175
36,-41,-89,-20,175
36,-44,-93,-20,175
36,-46,-98,-20,167
36,-46,-98,-18,175
36,-48,-103,-18,175
36,-51,-109,-18,175
36,-52,-112,-17,183
36,-57,-121,-17,183
36,-60,-129,-17,191
36,-65,-139,-17,191
36,-70,-150,-17,183
36,-74,-160,-16,191
36,-630,-1352,-70,60
36,-1025,-2201,631,30
36,-16,-35,377,183
36,-15,-31,373,191
36,-13,-28,372,191
36,-12,-25,371,191
36,-10,-22,367,191
36,-9,-19,369,191
36,-8,-16,371,191
36,-6,-13,369,191
36,-5,-10,370,191
36,-3,-7,367,191
36,-2,-4,373,191
37,0,0,373,191
37,2,3,368,191
37,3,6,363,183
37,4,9,316,183
37,4,9,266,191
37,5,10,232,191
37,5,11,206,191
37,5,11,183,191
37,5,11,168,183
37,6,12,153,183
37,6,12,144,199
37,6,12,132,183
37,6,13,128,191
37,6,13,118,175
37,6,14,113,175
37,6,14,105,175
37,7,14,102,167
37,7,15,99,175
37,7,15,95,167
37,7,15,90,159
37,7,15,84,175
37,7,15,82,183
37,6,14,71,183
37,7,16,76,175
37,7,16,74,159
37,7,15,68,175
37,8,16,69,175
37,7,16,66,175
37,7,16,63,175
37,7,16,61,191
37,8,16,59,191
37,8,17,59,183
37,8,17,60,183
37,8,18,59,183
37,8,17,55,175
37,8,18,55,175
37,8,16,49,167
37,10,20,57,98
37,10,21,52,84
37,9,19,46,112
37,8,17,41,191
37,9,19,43,159
37,10,22,45,65
37,10,22,40,50
37,9,19,31,65
37,3,7,11,35
37,10,21,27,84
37,9,20,25,183
37,10,21,24,35
37,12,27,24,50
37,32,69,57,55
37,7,15,11,35
37,15,32,20,50
37,13,27,15,50
37,9,19,9,45
37,9,20,8,50
37,9,20,7,50
37,13,28,8,60
37,14,31,7,55
37,12,26,5,60
37,14,31,4,50
37,8,16,2,55
37,8,17,1,70
37,8,17,1,159
37,10,21,0,70
37,8,16,-1,70
37,8,17,-2,65
37,9,20,-3,60
37,10,22,-4,60
37,12,26,-6,70
37,10,21,-6,65
37,15,33,-11,65
37,10,21,-8,60
37,10,21,-9,55
37,8,18,-9,65
37,9,19,-10,65
37,10,21,-13,65
37,10,22,-15,50
37,9,20,-15,45
37,8,17,-14,45
37,8,16,-14,98
37,10,20,-18,191
37,9,20,-18,183
37,8,17,-15,191
37,7,16,-15,191
37,7,15,-14,191
37,6,13,-13,183
37,8,16,-16,199
37,7,15,-16,191
37,7,16,-16,183
37,7,15,-16,175
37,6,13,-14,175
37,7,15,-17,183
37,-12,-24,-26,50
37,-22,-47,-46,50
37,-17,-36,-32,35
37,-24,-51,-42,35
37,-18,-37,-27,50
37,-17,-36,-25,65
37,-16,-34,-21,65
37,-18,-38,-22,98
37,-19,-39,-22,159
37,-17,-36,-19,175
37,-19,-40,-21,175
37,-20,-41,-21,183
37,-18,-37,-19,183
37,-19,-40,-20,175
37,-20,-41,-20,183
37,-22,-45,-21,183
37,-22,-45,-21,175
37,-22,-45,-20,175
37,-21,-45,-19,175
37,-22,-46,-19,175
37,-24,-50,-20,175
37,-25,-51,-20,175
37,-24,-49,-19,183
37,-25,-52,-19,175
37,-25,-52,-19,183
37,-26,-53,-18,191
37,-27,-56,-19,191
37,-28,-58,-19,191
37,-28,-59,-18,183
37,-28,-58,-17,183
37,-31,-65,-19,191
37,-32,-67,-19,191
37,-34,-71,-19,183
37,-36,-75,-19,183
37,-37,-77,-19,183
37,-37,-78,-18,175
37,-43,-90,-20,175
37,-44,-91,-19,175
37,-46,-97,-19,175
37,-48,-100,-18,175
37,-50,-104,-18,175
37,-53,-111,-18,175
37,-56,-116,-17,175
37,-59,-123,-17,183
37,-64,-133,-17,183
37,-69,-143,-17,191
37,-74,-154,-17,183
37,-75,-157,-16,191
37,-647,-1348,-69,40
37,-91,-189,17,50
37,-120,-250,1377,35
37,-17,-35,377,183
37,-15,-32,373,191
37,-14,-29,373,191
37,-12,-26,371,191
37,-11,-22,366,199
37,-9,-19,369,191
37,-8,-16,369,191
37,-6,-13,371,191
37,-5,-10,367,191
37,-4,-8,371,191
37,-2,-4,370,191
37,-1,-1,368,191
38,1,3,371,191
38,3,6,364,191
38,4,8,328,183
38,4,9,277,183
38,5,10,243,191
38,5,10,213,183
38,5,11,189,191
38,6,12,173,191
38,6,12,158,191
38,6,12,147,191
38,6,12,134,183
38,6,13,130,191
38,6,13,119,175
38,7,14,117,175
38,7,14,109,175
38,7,14,103,167
38,7,14,100,175
38,7,15,97,167
38,7,15,93,167
38,7,15,86,175
38,7,15,81,175
38,7,15,76,191
38,7,15,76,167
38,7,15,69,175
38,7,14,63,175
38,7,15,63,175
38,7,15,64,183
38,8,16,64,175
38,8,16,62,183
38,8,17,63,191
38,9,18,65,183
38,8,17,59,183
38,8,17,58,175
38,8,18,57,175
38,9,18,56,175
38,9,19,58,167
38,7,15,45,167
38,9,18,52,167
38,10,21,53,84
38,9,19,46,98
38,9,19,44,183
38,8,17,39,175
38,10,22,44,65
38,11,22,41,45
38,12,26,43,35
38,27,56,86,40
38,11,23,30,70
38,7,15,19,183
38,10,21,25,65
38,13,26,18,60
38,11,24,15,40
38,11,23,13,50
38,7,14,7,40
38,7,15,7,45
38,9,19,7,45
38,10,21,7,55
38,8,17,5,55
38,9,19,5,55
38,9,18,3,55
38,9,20,3,55
38,9,18,2,60
38,8,17,1,84
38,6,13,1,167
38,10,21,0,70
38,8,16,-1,65
38,7,15,-2,65
38,11,22,-3,65
38,12,26,-5,60
38,11,24,-6,65
38,10,21,-6,60
38,10,21,-8,55
38,9,19,-8,60
38,6,12,-5,60
38,6,12,-6,65
38,8,18,-10,65
38,11,22,-14,55
38,11,23,-16,50
38,10,21,-16,45
38,13,27,-22,45
38,8,16,-14,112
38,8,16,-14,183
38,8,16,-15,183
38,7,14,-13,191
38,8,17,-16,191
38,8,17,-16,183
38,7,15,-15,191
38,6,13,-13,199
38,8,16,-16,191
38,6,13,-14,175
38,7,15,-16,167
38,7,14,-15,175
38,7,15,-16,191
38,-16,-33,-36,45
38,-11,-21,-21,40
38,-16,-33,-30,35
38,-13,-27,-22,40
38,-22,-44,-34,45
38,-19,-39,-27,65
38,-17,-34,-22,65
38,-17,-35,-20,84
38,-19,-38,-21,159
38,-19,-39,-22,175
38,-18,-36,-20,175
38,-18,-36,-19,175
38,-17,-34,-18,183
38,-20,-40,-20,183
38,-19,-39,-19,183
38,-21,-43,-20,183
38,-20,-41,-19,175
38,-22,-45,-20,183
38,-22,-44,-19,167
38,-24,-48,-20,175
38,-22,-45,-19,183
38,-25,-50,-20,183
38,-24,-48,-19,183
38,-26,-53,-20,183
38,-27,-54,-20,183
38,-27,-56,-20,191
38,-28,-57,-20,191
38,-28,-58,-19,191
38,-27,-55,-18,183
38,-30,-61,-19,191
38,-32,-65,-19,191
38,-33,-66,-19,191
38,-34,-68,-19,191
38,-35,-71,-19,183
38,-37,-75,-19,183
38,-39,-79,-19,175
38,-43,-88,-20,175
38,-44,-89,-19,167
38,-46,-93,-19,175
38,-47,-95,-18,175
38,-51,-103,-18,175
38,-53,-106,-18,175
38,-55,-112,-18,175
38,-58,-117,-17,183
38,-63,-126,-17,183
38,-67,-135,-17,191
38,-73,-148,-17,191
38,-76,-154,-16,191
38,-652,-1318,-72,50
38,-640,-1294,-9,45
38,-119,-241,338,35
38,-16,-32,376,112
38,-14,-29,373,191
38,-13,-26,372,199
38,-11,-23,368,199
38,-10,-20,370,191
38,-8,-17,373,183
38,-7,-14,375,191
38,-5,-10,368,191
38,-4,-7,369,183
38,-2,-4,369,191
38,-1,-1,368,191
39,1,3,371,183
39,3,5,366,183
39,4,8,340,183
39,4,9,279,183
39,5,10,245,191
39,5,10,219,183
39,5,11,196,191
39,6,11,175,191
39,6,12,162,191
39,6,12,148,191
39,6,13,139,183
39,7,13,133,191
39,6,13,120,183
39,7,14,116,175
39,7,14,112,167
39,7,14,103,175
39,7,15,103,175
39,7,15,96,175
39,8,16,93,159
39,7,15,84,159
39,8,15,82,175
39,8,16,80,191
