SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
39,-46,-90,22,199
39,-47,-93,24,191
39,-49,-95,26,191
39,-46,-91,25,199
39,-47,-91,26,191
39,-47,-93,28,191
39,-46,-91,28,191
39,-48,-94,30,199
39,-48,-94,31,191
39,-47,-93,32,191
39,-47,-93,33,191
39,-48,-93,34,191
39,-50,-97,36,191
39,-49,-96,37,191
39,-47,-92,36,191
39,-48,-94,38,191
39,-47,-92,38,199
39,-47,-92,39,191
39,-47,-92,40,191
39,-48,-93,42,191
39,-47,-92,43,191
39,-48,-95,45,191
39,-47,-92,45,199
39,-47,-93,46,199
39,-47,-92,47,199
39,-47,-93,48,191
39,-48,-94,50,199
39,-47,-91,50,199
39,-47,-92,51,191
39,-47,-93,53,199
39,-47,-93,54,199
39,-46,-91,54,191
39,-47,-92,55,199
39,-47,-92,57,199
39,-47,-92,58,199
39,-47,-93,60,199
39,-47,-93,61,199
39,-47,-93,62,199
39,-47,-93,63,191
39,-47,-92,64,191
39,-47,-93,66,199
39,-47,-91,66,199
39,-47,-93,69,199
39,-46,-91,68,199
39,-47,-93,71,199
39,-48,-94,73,199
39,-47,-93,74,199
39,-47,-92,74,191
39,-47,-93,76,199
39,-47,-93,78,191
39,-47,-92,79,191
39,-47,-92,80,199
39,-48,-94,83,191
39,-47,-92,83,199
39,-46,-91,84,191
39,-47,-92,86,199
39,-49,-96,92,183
39,-54,-107,111,60
39,-60,-119,134,50
39,-54,-106,156,55
39,-52,-103,198,70
39,-46,-90,184,112
39,-45,-88,183,191
39,-44,-87,186,191
39,-45,-87,190,191
39,-44,-87,194,191
39,-45,-88,199,191
39,-45,-89,206,191
39,-46,-90,214,191
39,-45,-89,217,191
39,-45,-89,222,191
39,-46,-90,230,183
39,-45,-89,233,191
39,-46,-90,242,183
39,-46,-90,247,183
39,-46,-90,257,183
39,-45,-89,262,183
39,-45,-88,266,175
39,-46,-90,278,175
39,-46,-91,292,175
39,-45,-87,290,175
39,-45,-89,304,175
39,-44,-87,311,167
39,-45,-88,324,175
39,-44,-87,336,175
39,-45,-88,352,175
39,-45,-88,367,175
39,-46,-90,393,159
39,-48,-94,426,183
39,-47,-92,431,183
39,-45,-88,431,191
39,-43,-84,436,175
39,-43,-84,460,167
39,-42,-82,466,191
39,-40,-78,467,183
39,-38,-74,466,183
39,-36,-70,468,183
39,-34,-66,467,183
39,-32,-63,473,183
39,-30,-58,463,183
39,-28,-55,467,191
39,-26,-50,468,191
39,-24,-46,467,183
39,-22,-42,462,183
39,-20,-39,466,191
39,-18,-36,467,183
39,-16,-32,472,191
39,-14,-28,465,183
39,-12,-24,462,175
39,-10,-20,464,183
39,-8,-16,469,183
39,-6,-12,470,191
39,-4,-8,468,183
39,-2,-4,463,191
40,0,0,463,191
40,2,4,468,191
40,4,8,458,175
40,6,12,462,191
40,8,16,466,183
40,10,20,465,183
40,12,24,470,183
40,14,28,469,191
40,16,32,473,183
40,18,36,471,183
40,20,40,470,183
40,22,43,468,183
40,24,47,467,183
40,26,51,466,183
40,28,55,469,191
40,30,60,468,183
40,32,63,470,183
40,34,67,467,183
40,36,71,468,183
40,39,76,470,183
40,40,79,464,191
40,42,83,465,183
40,45,88,468,183
40,47,92,472,191
40,49,96,470,175
40,50,99,463,191
40,53,104,467,183
40,55,108,465,183
40,58,113,472,183
40,59,116,464,183
40,61,119,462,183
40,63,124,466,191
40,66,129,468,175
40,68,134,469,183
40,71,139,471,183
40,72,142,465,183
40,75,147,467,183
40,77,151,468,175
40,79,155,465,183
40,82,161,471,183
40,83,164,462,175
40,85,168,460,175
40,89,174,429,70
40,88,172,385,70
40,90,177,364,84
40,89,174,335,84
40,89,175,327,159
40,87,171,311,159
40,85,167,296,159
40,88,173,298,159
40,86,170,285,175
40,88,172,284,175
40,88,173,278,159
40,89,174,274,175
40,89,174,268,175
40,87,171,259,183
40,86,169,250,175
40,87,171,247,175
40,87,172,243,175
40,88,172,240,175
40,89,174,237,175
40,89,175,232,175
40,88,173,227,183
40,89,175,225,175
40,89,176,221,183
40,90,176,216,191
40,88,173,209,175
40,89,174,207,183
40,90,176,205,175
40,90,177,202,183
40,90,176,197,175
40,90,177,195,175
40,92,180,194,183
40,91,178,189,183
40,90,178,185,183
40,92,180,184,183
40,91,179,179,183
40,92,180,178,183
40,91,178,172,191
40,92,180,170,183
40,91,179,167,191
40,93,182,167,191
40,90,178,159,191
40,92,180,158,183
40,91,179,155,191
40,93,183,155,183
40,94,184,152,191
40,93,183,148,191
40,94,184,147,183
40,92,181,142,183
40,93,183,141,191
40,94,184,139,191
40,94,184,136,191
40,92,180,131,191
40,94,184,130,183
40,93,183,127,191
40,93,182,124,191
40,92,181,120,191
40,93,183,119,191
40,93,182,116,199
40,93,182,114,191
40,94,184,112,191
40,93,182,108,191
40,94,185,108,191
40,94,184,105,191
40,93,183,102,183
40,94,184,101,191
40,93,183,97,191
40,94,184,96,191
40,93,182,92,191
40,94,184,90,191
40,93,183,88,191
40,94,184,86,191
40,93,182,83,191
40,94,185,82,183
40,92,181,78,191
40,92,180,76,191
40,94,184,75,191
40,93,182,72,191
40,94,184,71,191
40,94,184,69,191
40,94,184,66,191
40,94,184,64,191
40,93,183,62,183
40,94,185,61,183
40,94,184,58,183
40,95,187,57,191
40,95,187,55,183
40,93,183,52,183
40,94,185,51,191
40,94,185,49,191
40,94,184,46,191
40,95,186,45,191
40,95,186,43,191
40,94,185,40,191
40,93,183,38,191
40,94,184,36,191
40,94,185,35,191
40,94,185,32,191
40,94,184,30,191
40,94,185,29,183
40,95,186,27,191
40,95,186,25,191
40,94,184,23,191
40,95,186,21,191
40,94,185,19,191
40,95,186,17,191
40,96,188,15,191
40,94,184,13,191
40,94,185,11,191
40,94,185,10,191
40,95,186,8,191
40,95,187,6,183
40,94,184,4,191
40,95,187,2,191
40,95,187,0,191
40,95,187,-2,183
40,95,186,-4,191
40,94,185,-5,183
40,94,184,-7,191
40,95,187,-9,191
40,94,185,-11,191
40,95,187,-13,191
40,94,185,-15,191
40,93,183,-17,191
40,92,181,-19,167
40,84,164,-19,167
40,77,151,-20,159
40,74,146,-21,167
40,64,126,-24,70
40,52,102,-24,50
40,36,71,-21,65
40,33,65,-21,84
40,28,55,-20,84
40,26,51,-21,84
40,27,54,-24,70
40,24,48,-24,60
40,26,52,-29,40
40,20,39,-24,40
40,20,39,-27,40
40,28,54,-42,40
40,9,17,-19,35
40,-15,-29,-27,50
40,-12,-22,-20,98
40,-12,-23,-20,98
40,-17,-32,-24,55
40,-19,-37,-26,55
40,-21,-39,-25,40
40,-21,-40,-22,45
40,-16,-31,-16,84
40,-17,-32,-16,167
40,-21,-41,-20,159
40,-17,-33,-16,167
40,-17,-33,-15,167
40,-22,-42,-19,167
40,-20,-37,-16,167
40,-19,-36,-15,167
40,-21,-41,-17,167
40,-22,-42,-17,175
40,-22,-42,-16,183
40,-23,-45,-17,175
40,-23,-45,-16,175
40,-23,-44,-15,175
40,-25,-48,-16,183
40,-29,-55,-18,183
40,-28,-53,-16,183
40,-29,-55,-16,183
40,-29,-56,-16,183
40,-30,-57,-16,183
40,-30,-57,-15,183
40,-33,-62,-16,183
40,-33,-62,-15,175
40,-38,-72,-16,175
40,-34,-64,-14,175
40,-39,-75,-15,167
40,-42,-80,-15,159
40,-46,-87,-16,175
40,-45,-87,-15,175
40,-48,-91,-14,191
40,-50,-95,-14,191
40,-50,-95,-13,191
40,-52,-99,-12,183
40,-48,-91,-10,191
40,-47,-90,-9,191
40,-47,-89,-8,191
40,-48,-92,-7,191
40,-48,-91,-6,199
40,-48,-91,-5,191
40,-49,-94,-5,191
40,-47,-90,-3,191
40,-49,-94,-3,191
40,-48,-92,-1,191
40,-46,-89,-1,199
40,-47,-89,0,191
40,-48,-92,1,191
40,-48,-91,2,191
40,-48,-92,3,191
40,-47,-89,4,191
40,-48,-92,5,191
40,-49,-93,6,191
40,-48,-91,7,191
40,-46,-88,8,191
40,-47,-90,9,191
40,-49,-93,10,191
40,-48,-92,11,191
40,-48,-92,12,199
40,-48,-92,13,191
40,-48,-91,14,199
40,-49,-93,15,191
40,-49,-94,16,191
40,-49,-93,17,191
40,-49,-94,18,191
40,-50,-95,19,191
40,-49,-94,20,199
40,-47,-90,20,191
40,-48,-92,22,191
40,-49,-94,23,191
40,-49,-93,24,191
40,-48,-91,24,191
40,-48,-92,26,191
40,-49,-94,27,191
40,-49,-93,28,191
40,-48,-92,29,191
40,-48,-92,29,199
40,-47,-90,30,191
40,-47,-90,31,191
40,-49,-94,33,191
40,-48,-92,33,191
40,-49,-94,35,191
40,-50,-95,36,191
40,-49,-93,37,191
40,-49,-93,38,199
40,-47,-91,38,199
40,-48,-92,39,199
40,-49,-94,41,191
40,-47,-89,40,199
40,-48,-92,42,191
40,-48,-92,43,191
40,-47,-90,44,199
40,-49,-93,46,191
40,-49,-93,47,199
40,-49,-93,48,191
40,-48,-92,49,199
40,-49,-93,51,199
40,-48,-91,50,199
40,-48,-91,52,191
40,-48,-91,52,199
40,-48,-92,54,191
40,-48,-92,56,199
40,-48,-91,56,199
40,-47,-90,56,199
40,-48,-92,59,199
40,-48,-91,60,199
40,-48,-91,61,191
40,-49,-93,63,199
40,-48,-91,63,199
40,-48,-91,64,199
40,-49,-93,67,199
40,-48,-92,68,199
40,-49,-94,70,199
40,-49,-93,70,199
40,-48,-92,71,191
40,-48,-92,73,199
40,-48,-92,74,191
40,-48,-91,75,199
40,-47,-90,76,199
40,-48,-92,78,191
40,-48,-91,79,199
40,-47,-89,79,199
40,-48,-92,83,199
40,-48,-91,83,199
40,-47,-90,83,199
40,-48,-92,87,191
40,-49,-93,90,191
40,-57,-108,114,60
40,-96,-183,250,55
40,-63,-120,179,50
40,-53,-101,198,70
40,-45,-87,179,112
40,-45,-87,184,191
40,-46,-89,191,191
40,-46,-88,194,191
40,-45,-87,196,191
40,-45,-87,200,191
40,-46,-87,208,191
40,-46,-88,213,191
40,-47,-89,220,191
40,-46,-88,223,191
40,-47,-89,231,191
40,-47,-89,237,183
40,-45,-86,237,191
40,-47,-89,250,183
40,-47,-89,256,183
40,-47,-89,264,183
40,-47,-89,272,183
40,-46,-87,277,175
40,-46,-87,285,183
40,-47,-90,304,167
40,-46,-88,306,183
40,-46,-88,319,175
40,-45,-87,327,175
40,-45,-86,337,175
40,-45,-86,353,159
40,-45,-87,368,159
40,-46,-88,390,159
40,-48,-91,421,175
40,-46,-87,422,183
40,-45,-86,432,183
40,-45,-85,450,159
40,-44,-84,470,167
40,-42,-80,465,183
40,-40,-77,469,183
40,-38,-72,470,183
40,-36,-68,467,175
40,-34,-64,468,183
40,-31,-59,462,183
40,-29,-56,467,191
40,-28,-53,468,191
40,-25,-48,464,183
40,-23,-44,464,191
40,-21,-41,469,183
40,-19,-36,459,183
40,-17,-33,460,175
40,-16,-30,465,183
40,-14,-26,469,183
40,-12,-22,466,183
40,-9,-18,465,183
40,-7,-14,470,183
40,-5,-10,466,191
40,-3,-6,470,183
40,-1,-3,464,183
41,1,2,463,191
41,3,5,465,191
41,5,9,464,183
41,7,13,470,191
41,9,17,465,183
41,11,21,464,183
41,13,25,465,183
41,15,29,475,183
41,17,32,466,183
41,19,37,466,183
41,21,40,467,183
41,23,44,461,183
41,26,49,472,183
41,28,53,470,183
41,29,56,462,191
41,31,60,467,175
41,34,65,470,183
41,36,69,470,183
41,38,72,467,183
41,40,77,470,183
41,42,80,465,183
41,44,84,465,175
41,47,89,471,183
41,49,93,469,175
41,51,97,467,191
41,53,101,467,183
41,55,104,466,183
41,58,110,472,183
41,59,113,466,183
41,61,117,465,183
41,63,121,466,183
41,66,125,466,175
41,68,130,470,183
41,71,135,470,183
41,72,138,465,191
41,74,142,464,175
41,77,147,468,183
41,79,151,468,183
41,82,156,467,191
41,83,159,463,183
41,87,166,467,183
41,88,168,460,167
41,91,174,460,159
41,92,174,419,70
41,94,180,394,70
41,92,175,356,84
41,93,178,338,84
41,90,172,316,159
41,91,174,311,159
41,92,175,296,98
41,93,177,292,167
41,92,176,282,167
41,91,174,275,167
41,92,175,269,159
41,91,173,261,175
41,93,178,261,175
41,89,171,245,167
41,90,172,244,183
41,90,172,238,175
41,93,178,241,183
41,91,174,230,183
41,91,174,226,183
41,92,175,223,191
41,92,175,219,175
41,93,178,219,183
41,92,176,212,167
41,94,180,213,183
41,91,173,201,183
41,92,175,199,175
41,93,178,198,183
41,94,178,196,183
41,94,179,193,183
41,95,180,191,183
41,95,181,188,191
41,92,176,180,175
41,94,180,180,183
41,96,183,180,175
41,94,180,174,183
41,96,182,173,191
41,95,182,169,183
41,96,183,167,183
41,97,185,165,191
41,96,184,161,183
41,96,182,157,191
41,96,184,155,183
41,97,185,153,183
41,98,186,151,183
41,97,185,147,175
41,96,184,143,183
41,95,182,139,191
41,96,183,137,183
41,97,185,136,191
41,96,182,131,183
41,98,187,132,183
41,96,183,126,183
41,98,186,126,191
41,97,185,122,191
41,96,183,119,191
41,96,182,116,191
41,98,186,116,191
41,97,184,112,191
41,96,183,109,191
41,96,183,106,191
41,97,184,104,191
41,98,187,103,191
41,98,186,101,191
41,96,184,97,191
41,96,183,94,191
41,98,188,94,199
41,98,186,91,191
41,95,182,87,191
41,97,185,86,191
41,98,187,85,191
41,96,184,81,191
41,97,185,79,191
41,98,188,78,191
41,97,185,75,191
41,98,187,74,191
41,97,185,71,191
41,97,185,68,191
41,98,187,67,183
41,99,190,66,191
41,97,184,62,191
41,97,186,60,191
41,97,184,57,191
41,96,183,55,191
41,98,186,54,191
41,99,189,53,191
41,98,186,50,191
41,97,185,47,191
41,99,189,46,191
41,97,186,44,191
41,97,186,42,191
41,98,186,40,191
41,99,189,39,191
41,100,190,37,183
41,99,188,35,191
41,100,190,33,191
41,100,191,31,191
41,100,190,29,191
41,98,186,27,191
41,99,189,25,191
41,99,188,23,191
41,99,189,21,191
41,98,187,19,191
41,100,191,17,183
41,98,186,15,191
41,100,190,13,191
41,98,187,11,191
41,99,188,9,191
41,99,189,7,191
41,98,188,5,191
41,98,187,3,191
41,99,190,1,191
41,99,190,-1,191
41,98,188,-3,191
41,99,189,-5,191
41,101,192,-7,191
41,99,189,-9,191
41,98,188,-11,191
41,99,189,-13,191
41,98,186,-14,191
41,99,188,-17,191
41,92,175,-18,175
41,83,159,-22,84
41,65,124,-22,84
41,55,105,-24,45
41,37,71,-19,55
41,37,70,-22,70
41,31,60,-21,84
41,27,52,-20,84
41,28,54,-23,84
41,21,40,-20,70
41,18,33,-18,45
41,20,38,-23,35
41,14,26,-18,35
41,24,46,-34,35
41,-12,-22,-20,55
41,-15,-27,-24,98
41,-13,-25,-21,84
41,-17,-32,-25,45
41,-17,-32,-20,40
41,-19,-35,-20,50
41,-16,-30,-16,84
41,-17,-32,-16,98
41,-15,-28,-13,167
41,-19,-35,-16,167
41,-23,-43,-19,167
41,-19,-35,-15,175
41,-19,-36,-15,167
41,-24,-44,-18,159
41,-23,-43,-17,175
41,-23,-42,-16,183
41,-24,-44,-16,183
41,-26,-49,-17,175
41,-23,-43,-15,183
41,-27,-50,-16,175
41,-27,-50,-16,175
41,-28,-53,-16,191
41,-27,-50,-15,183
41,-29,-53,-15,175
41,-33,-61,-17,175
41,-34,-63,-17,175
41,-37,-68,-17,159
41,-37,-69,-16,175
41,-39,-72,-16,175
41,-41,-75,-16,175
41,-40,-74,-15,159
41,-45,-82,-15,167
41,-49,-91,-16,183
41,-50,-92,-15,183
41,-49,-92,-14,191
41,-52,-96,-14,191
41,-50,-92,-12,191
41,-52,-96,-12,183
41,-48,-88,-10,183
41,-48,-89,-9,191
41,-50,-92,-8,199
41,-48,-90,-7,191
41,-47,-88,-6,191
41,-48,-90,-5,191
41,-48,-90,-4,191
41,-49,-91,-3,191
41,-47,-86,-2,191
41,-49,-91,-1,191
41,-47,-88,0,199
41,-48,-89,0,191
41,-48,-90,1,191
41,-46,-85,2,191
41,-49,-91,3,191
41,-49,-91,4,199
41,-47,-88,5,191
41,-47,-88,6,191
41,-49,-90,7,191
41,-47,-88,8,191
41,-47,-88,9,191
41,-48,-89,10,191
41,-49,-90,11,191
41,-46,-86,11,191
41,-49,-92,13,191
41,-50,-92,14,191
41,-50,-92,15,191
41,-48,-90,15,191
41,-48,-90,16,191
41,-50,-92,18,191
41,-50,-92,19,199
41,-48,-89,19,191
41,-49,-91,20,199
41,-49,-91,21,191
41,-49,-91,22,191
41,-48,-88,22,191
41,-48,-89,24,191
41,-48,-90,25,191
41,-48,-90,26,191
41,-48,-89,27,191
41,-49,-90,28,191
41,-50,-92,29,191
41,-49,-91,30,191
41,-49,-91,31,191
41,-50,-93,32,191
41,-49,-91,32,191
41,-50,-92,34,199
41,-50,-92,35,199
41,-49,-91,36,191
41,-49,-91,37,191
41,-50,-92,38,199
41,-48,-88,37,191
41,-49,-90,39,191
41,-48,-88,40,199
41,-49,-91,42,191
41,-50,-92,43,199
41,-49,-91,44,191
41,-49,-90,45,191
41,-49,-91,46,191
41,-50,-93,48,191
41,-48,-89,47,191
41,-48,-90,48,199
41,-48,-89,49,191
41,-48,-88,50,191
41,-49,-90,52,191
41,-48,-90,53,199
41,-48,-89,54,199
41,-49,-91,56,191
41,-49,-90,57,191
41,-48,-90,58,191
41,-48,-89,58,191
41,-49,-91,61,199
41,-49,-91,62,199
41,-49,-90,63,199
41,-48,-88,62,199
41,-49,-91,65,199
41,-49,-90,66,199
41,-49,-91,68,199
41,-49,-90,68,199
41,-49,-90,70,191
41,-49,-91,72,199
41,-48,-90,72,199
41,-49,-91,75,199
41,-49,-92,76,191
41,-48,-90,76,199
41,-49,-91,79,199
41,-49,-91,79,199
41,-49,-91,81,199
41,-49,-92,83,199
41,-49,-91,84,199
41,-49,-90,84,191
41,-50,-93,89,191
41,-48,-90,87,191
41,-54,-101,101,175
41,-80,-148,162,35
41,-52,-96,147,55
41,-60,-112,207,50
41,-52,-97,197,70
41,-47,-86,179,183
41,-47,-87,183,191
41,-47,-87,188,191
41,-46,-85,188,191
41,-46,-85,193,191
41,-46,-85,197,191
41,-47,-86,204,191
41,-47,-87,210,191
41,-47,-87,215,183
41,-47,-87,221,191
41,-47,-88,229,191
41,-48,-89,237,183
41,-47,-87,239,191
41,-47,-88,247,191
41,-47,-88,254,183
41,-47,-88,262,183
41,-47,-86,264,183
41,-47,-87,276,175
41,-47,-87,283,183
41,-47,-87,292,191
41,-47,-87,301,175
41,-47,-87,314,167
41,-46,-86,322,175
41,-47,-87,336,183
41,-47,-87,350,167
41,-46,-85,357,167
41,-45,-84,373,159
41,-49,-90,416,175
41,-48,-90,428,183
41,-47,-87,433,183
41,-45,-83,438,183
41,-45,-83,459,159
41,-43,-80,467,183
41,-42,-77,470,183
41,-39,-73,471,191
41,-37,-69,467,191
41,-35,-65,467,183
41,-33,-61,463,175
41,-31,-58,473,183
41,-29,-53,466,183
41,-27,-50,468,191
41,-25,-46,465,183
41,-22,-41,463,183
41,-21,-38,468,183
41,-18,-34,464,183
41,-16,-30,460,183
41,-14,-26,467,191
41,-12,-22,466,191
41,-10,-18,466,183
41,-8,-15,467,183
41,-6,-11,466,191
41,-4,-7,467,183
41,-2,-4,468,191
41,0,0,473,183
42,2,4,467,183
42,4,8,464,183
42,6,11,458,183
42,9,16,467,175
42,11,20,469,175
42,13,23,465,183
42,15,28,471,183
42,17,31,464,191
42,19,35,463,175
42,21,39,469,183
42,23,43,471,191
42,25,46,468,183
42,27,50,466,183
42,29,54,468,175
42,32,59,469,191
42,34,63,469,183
42,36,66,467,191
42,38,70,468,191
42,40,73,465,183
42,43,79,474,183
42,44,82,464,183
42,46,86,468,183
42,49,90,468,175
42,51,95,470,191
42,53,98,468,175
42,55,102,469,191
42,57,106,467,183
42,59,110,464,183
42,62,115,467,175
42,64,119,468,183
42,66,122,464,183
42,69,128,471,183
42,71,131,467,183
42,74,136,468,175
42,75,139,465,183
42,79,146,471,183
42,80,149,467,191
42,82,152,464,183
42,85,157,466,175
42,87,161,464,183
42,89,165,465,183
42,91,169,462,183
42,96,179,447,84
42,98,181,411,70
42,96,178,371,70
42,96,178,346,84
42,96,177,336,159
42,97,180,321,84
42,96,178,309,159
42,97,179,304,167
42,96,178,295,167
42,96,178,288,167
42,96,177,281,175
42,95,176,273,167
42,96,178,270,167
42,99,183,271,167
42,98,181,263,167
42,96,178,253,175
42,96,178,248,175
42,98,181,246,175
42,97,180,240,175
42,97,180,235,175
42,97,179,230,175
42,98,181,228,175
42,97,181,223,183
42,98,182,220,183
42,98,181,214,175
42,96,178,207,183
42,97,180,206,183
42,96,179,200,175
42,99,184,201,191
42,96,178,192,183
42,101,187,198,175
42,100,185,192,183
42,99,183,186,191
42,99,184,184,175
42,99,184,180,183
42,99,184,177,191
42,99,184,174,183
42,98,182,169,183
42,101,187,170,175
42,100,186,166,183
42,102,190,166,183
42,101,187,160,191
42,101,187,158,191
42,103,190,157,183
42,102,189,153,183
42,101,188,149,191
42,102,189,147,191
42,102,189,144,183
42,102,188,141,183
42,101,187,137,183
42,101,188,134,191
42,102,189,133,191
42,101,187,129,191
42,101,188,126,183
42,101,187,123,191
42,102,188,121,183
42,101,188,119,191
42,101,187,116,191
42,102,189,114,183
42,102,190,112,191
42,102,188,109,191
42,101,187,105,183
42,100,185,102,191
42,101,187,101,183
42,101,188,99,191
42,99,184,95,191
42,103,191,96,191
42,100,185,91,191
42,102,189,90,183
42,100,185,86,191
42,102,190,86,191
42,102,189,83,191
42,102,189,81,191
42,100,186,78,191
42,101,187,76,183
42,101,186,73,191
42,103,190,73,191
42,103,191,70,191
42,101,186,67,183
42,102,189,65,191
42,103,190,63,191
42,102,189,61,191
42,104,192,60,183
42,103,191,57,191
42,102,189,55,183
42,102,188,52,191
42,101,187,50,191
42,103,192,49,183
42,103,190,46,183
42,103,191,44,191
42,104,193,43,191
42,103,190,40,183
42,104,193,39,183
42,113,210,39,175
42,115,213,37,167
42,113,209,34,175
42,111,205,31,175
42,109,202,28,175
42,105,195,25,175
42,110,203,23,175
42,107,198,20,175
42,112,208,19,175
42,116,215,17,167
42,119,221,14,159
42,135,251,7,84
42,171,318,-7,65
42,133,247,-15,70
42,104,192,-14,183
42,101,188,-16,183
42,103,191,-19,159
42,73,135,-20,70
42,55,102,-20,65
42,43,80,-20,40
42,36,67,-20,60
42,32,59,-20,84
42,29,53,-20,84
42,29,54,-23,84
42,25,46,-22,70
42,26,48,-25,50
42,25,47,-27,75
42,25,46,-30,45
42,33,62,-44,50
42,15,28,-22,35
42,39,72,-62,60
42,13,23,-26,45
42,-24,-43,-44,35
42,-15,-27,-26,65
42,-10,-19,-17,98
42,-10,-19,-16,159
42,-11,-19,-15,65
42,-17,-31,-23,50
42,-24,-44,-29,45
42,-22,-40,-24,70
42,-17,-30,-16,70
42,-19,-34,-17,98
42,-17,-31,-15,159
42,-20,-36,-17,167
42,-24,-44,-20,167
42,-19,-34,-15,183
42,-20,-36,-16,167
42,-24,-43,-18,167
42,-23,-42,-17,175
42,-24,-43,-17,175
42,-23,-42,-16,175
42,-25,-45,-17,183
42,-28,-51,-18,183
42,-25,-44,-15,175
42,-25,-45,-15,167
42,-28,-51,-16,175
42,-28,-51,-16,183
42,-31,-55,-16,175
42,-29,-53,-15,175
42,-32,-58,-16,175
42,-32,-58,-15,175
42,-34,-62,-15,175
42,-37,-67,-16,175
42,-39,-70,-15,175
42,-40,-71,-15,159
42,-46,-83,-16,167
42,-45,-81,-15,159
42,-47,-86,-15,183
42,-49,-88,-14,175
42,-52,-94,-14,191
42,-49,-89,-13,191
42,-54,-97,-13,183
42,-51,-92,-11,183
42,-49,-89,-10,191
42,-50,-90,-9,191
42,-49,-88,-8,191
42,-49,-89,-7,191
42,-48,-87,-6,191
42,-49,-88,-5,191
42,-49,-89,-4,199
42,-48,-87,-3,191
42,-48,-87,-2,191
42,-50,-90,-1,191
42,-50,-90,0,191
42,-49,-88,0,191
42,-50,-90,1,199
42,-49,-89,2,191
42,-50,-90,3,199
42,-50,-91,4,191
42,-48,-87,5,191
42,-49,-88,6,191
42,-49,-89,7,191
42,-48,-87,8,199
42,-50,-90,9,191
42,-48,-86,9,199
42,-50,-90,11,199
42,-50,-90,11,199
42,-50,-89,12,191
42,-49,-88,13,191
42,-50,-91,14,191
42,-50,-90,15,191
42,-49,-89,16,191
42,-51,-92,17,199
42,-49,-89,18,191
42,-50,-89,19,191
42,-49,-88,19,191
42,-49,-87,20,191
42,-51,-92,22,191
42,-49,-89,22,191
42,-50,-90,24,191
42,-50,-91,25,191
42,-51,-93,26,191
42,-49,-89,26,199
42,-49,-88,27,191
42,-50,-89,28,191
42,-50,-90,29,199
42,-48,-87,29,191
42,-51,-91,32,191
42,-50,-89,32,199
42,-50,-90,33,191
42,-49,-89,34,199
42,-49,-89,35,191
42,-49,-89,36,191
42,-51,-91,38,199
42,-49,-89,37,191
42,-50,-90,39,199
42,-50,-90,40,191
42,-50,-90,41,191
42,-50,-91,43,191
42,-51,-91,44,199
42,-50,-91,45,191
42,-50,-90,46,199
42,-50,-89,46,191
42,-49,-89,47,191
42,-50,-90,49,199
42,-49,-88,49,199
42,-49,-89,50,199
42,-48,-87,51,199
42,-50,-89,53,199
42,-49,-89,54,199
42,-49,-88,54,199
42,-49,-88,55,199
42,-48,-87,56,199
42,-48,-87,57,199
42,-50,-91,60,199
42,-49,-89,60,199
42,-49,-89,62,199
42,-49,-89,63,199
42,-50,-90,64,199
42,-49,-89,65,199
42,-48,-87,65,199
42,-51,-91,69,191
42,-49,-88,68,199
42,-50,-91,71,191
42,-50,-90,72,199
42,-48,-87,71,199
42,-49,-88,73,199
42,-49,-88,74,199
42,-50,-90,78,199
42,-49,-88,77,199
42,-49,-88,79,199
42,-49,-88,80,199
42,-49,-88,81,199
42,-48,-87,82,199
42,-49,-88,84,199
42,-49,-88,85,199
42,-49,-89,87,191
42,-55,-98,99,167
42,-58,-104,162,45
42,-67,-121,206,35
42,-65,-118,220,65
42,-53,-95,194,70
42,-47,-85,177,175
42,-48,-86,182,191
42,-47,-85,186,191
42,-47,-85,189,191
42,-47,-84,191,191
42,-47,-85,197,199
42,-48,-86,205,191
42,-47,-85,208,183
42,-48,-87,217,191
42,-48,-86,221,183
42,-47,-84,221,191
42,-48,-87,232,191
42,-48,-86,236,191
42,-48,-87,245,183
42,-49,-89,258,183
42,-48,-87,259,183
42,-47,-85,260,183
42,-48,-87,275,183
42,-47,-86,278,183
42,-49,-87,296,183
42,-48,-86,299,183
42,-47,-84,306,175
42,-46,-84,316,159
42,-47,-85,332,175
42,-48,-86,349,183
42,-47,-84,356,167
42,-47,-84,375,159
42,-50,-90,417,175
42,-49,-88,427,183
42,-47,-85,427,183
42,-46,-83,438,183
42,-45,-82,458,167
42,-44,-79,462,183
42,-42,-76,468,191
42,-41,-73,472,191
42,-38,-68,467,191
42,-36,-64,465,191
42,-34,-61,471,175
42,-32,-57,469,183
42,-30,-53,467,183
42,-27,-49,462,191
42,-25,-45,465,191
42,-23,-42,467,183
42,-21,-38,465,191
42,-19,-35,469,191
42,-17,-30,467,183
42,-15,-26,464,183
42,-12,-22,466,191
42,-10,-19,469,183
42,-8,-15,468,183
42,-6,-11,465,191
42,-4,-7,461,191
42,-2,-4,466,183
43,0,0,466,191
43,2,4,465,175
43,4,8,459,183
43,7,13,463,175
43,9,17,471,183
43,12,21,468,183
43,14,25,464,183
43,16,29,466,183
43,18,33,469,191
43,21,37,466,183
43,23,41,468,191
43,25,45,466,183
43,27,49,468,183
43,29,53,469,183
43,32,57,469,191
43,34,61,474,191
43,36,64,465,191
43,38,68,467,183
43,41,73,472,183
43,43,77,468,183
43,45,82,473,183
43,47,85,472,183
43,49,89,469,183
43,51,93,466,175
43,54,97,467,175
